nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,59,64,68,102,110,133,139,112,110,102,103,97,114,97,110,96,85,94,86,84,73,52,56,53,""
02,61,71,76,85,113,127,128,138,140,121,98,92,102,108,131,109,102,99,67,70,68,66,66,54,""
03,52,81,82,90,108,118,133,125,119,119,127,110,121,86,123,126,120,107,71,86,66,62,57,59,""
04,48,73,76,104,125,138,130,142,130,123,114,131,113,102,122,109,110,87,89,86,63,76,72,66,""
05,49,76,76,102,120,112,143,138,146,88,112,127,132,112,100,112,121,128,101,89,71,56,58,62,""
06,44,64,94,111,138,119,138,125,114,107,105,98,118,120,113,115,101,102,92,84,70,72,42,64,""
07,56,62,82,85,105,105,140,113,121,103,101,97,101,95,119,96,113,90,67,72,61,67,59,52,""
08,55,73,99,100,114,126,138,136,110,103,109,100,103,116,122,105,94,78,104,83,78,75,68,69,""
09,50,65,91,84,102,104,120,129,117,116,87,112,91,96,96,93,58,95,103,79,94,85,63,50,""
10,69,66,80,94,110,113,108,133,109,93,94,121,97,98,107,100,87,93,142,103,106,95,82,88,""
11,63,82,127,150,142,178,177,174,183,169,156,162,141,166,150,158,135,153,136,95,112,96,77,80,""
12,86,69,103,132,137,160,177,178,172,136,162,151,153,179,134,77,101,145,144,122,108,97,78,70,""
13,104,90,115,135,152,163,152,169,199,173,147,185,154,155,141,164,145,134,107,122,110,96,85,77,""
14,80,75,100,112,140,147,176,159,136,144,138,131,130,172,153,129,121,120,126,104,91,75,76,61,""
15,73,85,77,134,128,143,174,136,152,123,137,135,127,147,130,132,136,124,115,108,92,69,78,73,""
16,71,65,47,75,130,131,128,119,105,103,95,103,131,129,124,119,125,103,131,99,89,74,66,70,""
17,61,72,95,102,115,108,130,156,135,117,106,121,112,120,132,112,115,112,111,93,70,89,62,56,""
18,80,58,96,112,127,124,141,162,154,135,123,138,133,134,176,142,151,114,114,103,105,80,76,70,""
19,85,87,111,129,132,152,169,166,190,170,168,174,150,159,164,149,156,143,126,128,101,75,76,83,""
20,78,76,90,118,128,141,142,150,133,142,130,130,147,149,139,169,144,135,85,71,87,79,79,67,""
21,70,70,84,92,117,139,149,140,137,131,132,127,134,149,156,128,130,131,103,105,74,105,90,65,""
22,53,71,78,113,141,105,118,146,128,133,129,117,135,108,127,133,141,113,98,97,91,82,51,51,""
23,71,92,83,100,110,120,127,133,127,83,134,74,69,98,96,118,123,116,125,83,75,78,66,86,""
24,71,65,92,113,117,109,119,130,117,114,93,111,135,109,132,127,126,109,100,94,90,71,57,59,""
25,51,55,80,98,105,115,119,153,127,128,129,96,102,112,123,126,120,102,97,82,76,75,67,65,""
26,51,71,66,71,88,111,94,113,109,117,106,88,77,92,106,90,97,83,84,73,83,70,58,54,""
27,52,44,66,103,98,117,122,130,107,117,110,90,111,101,93,107,128,89,89,68,68,62,69,62,""
28,69,60,71,83,103,127,108,126,89,111,99,90,110,115,116,109,111,71,96,77,47,61,61,42,""
29,51,51,99,97,107,107,117,126,112,92,106,96,103,96,101,107,105,78,100,70,78,64,47,57,""
30,56,54,73,100,117,131,137,137,132,127,96,91,106,128,101,74,106,100,94,44,63,52,46,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
