nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,63,71,101,110,129,116,88,110,127,106,49,16,24,16,25,15,1,1,0,1,7,13,12,4,""
02,19,12,20,15,0,0,1,2,1,0,9,13,23,20,17,10,17,17,10,11,6,8,16,132,""
03,148,175,204,180,172,182,173,202,237,223,241,249,239,214,239,224,201,214,171,174,165,157,157,168,""
04,170,184,219,178,207,197,200,188,219,226,206,214,230,213,223,211,186,201,195,183,179,167,163,159,""
05,137,157,149,179,160,154,136,166,171,167,168,151,166,170,165,175,157,153,138,125,130,126,120,121,""
06,125,123,131,164,180,158,143,163,191,148,161,166,178,170,188,163,157,149,148,138,110,95,117,128,""
07,133,140,137,164,166,147,140,128,158,171,166,178,192,181,172,160,152,145,143,103,109,60,60,64,""
08,92,98,95,121,128,120,123,126,126,138,143,161,145,160,176,148,159,148,105,106,97,86,68,82,""
09,89,115,118,125,137,128,124,126,124,144,165,143,156,171,177,161,160,136,123,103,97,98,99,89,""
10,107,126,141,135,133,120,120,128,131,183,154,167,172,153,183,135,137,136,101,114,91,99,92,96,""
11,97,127,126,137,119,113,117,109,121,151,136,132,154,165,155,145,140,149,126,116,103,99,86,95,""
12,99,123,124,134,127,156,125,124,152,187,181,178,178,161,173,150,163,144,129,112,94,105,104,104,""
13,113,145,147,151,170,141,162,128,136,145,134,159,158,180,146,168,169,154,134,118,119,102,100,120,""
14,131,146,148,165,170,167,137,131,120,144,160,179,156,167,252,200,163,159,157,136,106,85,91,94,""
15,109,110,124,153,141,124,142,142,148,166,193,179,169,169,173,149,135,85,23,38,39,37,25,36,""
16,35,42,38,31,51,45,51,32,61,51,64,91,100,123,126,117,131,155,129,110,100,96,104,106,""
17,118,135,159,153,135,149,126,163,132,154,151,161,161,111,122,113,104,119,109,102,108,103,100,89,""
18,69,81,104,121,127,144,163,140,155,142,166,169,185,147,133,127,160,147,133,127,111,134,128,115,""
19,112,115,136,134,145,137,128,118,107,153,144,152,143,131,141,121,124,126,124,94,100,100,85,75,""
20,103,113,113,130,122,140,149,118,153,170,147,166,155,159,156,134,123,138,127,94,94,82,85,101,""
21,110,132,133,142,125,120,97,86,104,137,147,173,146,141,129,141,101,80,92,57,70,68,68,80,""
22,66,72,91,118,127,116,111,120,119,148,162,162,182,146,195,162,149,136,123,99,82,89,85,104,""
23,123,132,143,143,127,160,146,139,129,157,160,191,176,140,148,153,132,133,65,106,97,96,95,102,""
24,97,128,110,119,108,112,108,130,113,114,132,133,145,150,116,127,123,130,125,91,96,92,92,92,""
25,96,92,106,92,102,124,121,125,117,148,147,139,156,138,162,151,146,142,115,105,107,105,105,107,""
26,124,134,146,142,142,144,140,128,134,169,167,205,188,182,170,180,144,135,133,125,113,113,86,91,""
27,99,120,140,141,137,116,110,115,114,148,102,138,146,156,134,135,138,157,145,116,75,88,92,88,""
28,106,125,143,147,137,157,155,144,120,130,151,149,152,178,153,171,167,155,136,117,88,86,107,119,""
29,120,134,139,158,158,143,158,144,161,192,190,179,183,170,169,142,138,131,124,112,116,120,120,88,""
30,106,131,162,174,155,158,146,148,160,181,171,178,162,170,177,170,150,141,134,116,118,119,107,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
