nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,142,163,171,257,275,250,253,229,226,265,236,221,221,201,197,169,117,114,125,139,152,165,164,154,""
02,155,169,197,255,223,224,205,203,232,236,236,195,162,184,192,152,130,114,130,146,143,146,156,143,""
03,150,195,211,236,254,240,238,216,243,270,230,211,175,176,172,171,111,124,120,151,118,164,169,111,""
04,143,153,233,256,241,239,234,225,280,273,230,189,-1,-1,-1,-1,119,116,119,134,145,131,151,140,""
05,153,171,240,239,244,234,230,207,260,242,241,212,215,186,77,140,112,125,112,116,130,175,167,139,""
06,145,132,216,246,221,194,199,191,228,244,228,201,214,177,195,170,151,121,122,114,134,157,146,95,""
07,121,170,208,252,259,234,197,217,243,255,274,222,208,189,203,193,184,130,118,111,148,132,151,149,""
08,145,169,167,214,229,196,198,192,216,258,254,236,189,204,190,164,129,94,125,125,139,145,140,131,""
09,134,151,180,207,252,225,204,210,260,250,258,185,196,205,219,102,40,77,81,147,132,126,141,127,""
10,126,142,201,204,206,203,187,185,190,206,152,203,160,184,199,162,135,108,115,122,120,151,153,132,""
11,134,173,205,215,224,207,213,226,220,227,217,188,195,170,173,128,116,124,122,135,152,133,135,139,""
12,158,162,211,213,237,217,191,236,260,273,232,211,172,170,200,129,125,109,90,93,112,138,146,110,""
13,106,155,183,222,222,242,223,207,242,252,285,204,208,178,186,175,147,145,130,-1,-1,146,128,122,""
14,122,164,209,242,229,208,187,191,241,244,207,239,211,158,179,171,153,126,131,120,137,158,140,161,""
15,170,177,181,239,238,244,208,220,254,264,249,226,199,183,180,155,128,122,109,128,114,122,132,114,""
16,130,176,174,255,238,267,259,212,264,251,216,204,190,177,178,156,132,119,106,109,131,119,141,124,""
17,136,129,222,193,247,247,238,212,221,281,227,201,190,209,199,161,122,94,101,105,125,134,117,141,""
18,140,161,209,200,251,243,214,261,237,261,241,222,189,214,202,162,134,129,132,108,126,122,132,132,""
19,141,201,210,230,217,241,219,250,235,234,231,234,192,183,185,166,148,141,109,115,122,144,117,109,""
20,110,162,192,231,230,201,194,216,249,275,241,241,207,211,201,156,142,104,115,116,121,131,141,116,""
21,127,143,199,232,214,220,217,239,235,229,175,218,225,205,188,177,169,129,117,110,101,135,136,118,""
22,129,147,155,237,280,239,251,217,235,275,207,182,200,195,160,136,104,105,115,108,120,135,148,110,""
23,126,166,203,232,299,227,256,221,220,236,234,220,186,194,191,136,110,109,115,118,135,102,129,128,""
24,173,127,163,191,249,230,229,213,257,236,226,170,186,186,184,153,126,107,89,109,122,134,130,143,""
25,119,128,182,183,228,208,208,217,202,245,239,201,211,174,171,154,98,99,105,135,113,145,137,127,""
26,151,128,174,169,181,189,190,198,236,262,230,224,202,185,177,161,112,83,110,111,120,126,109,108,""
27,139,135,169,254,260,243,312,319,267,286,273,203,178,196,174,185,139,103,101,128,105,118,127,114,""
28,119,142,188,241,265,300,251,272,250,223,230,248,-1,-1,-1,-1,-1,-1,-1,55,109,140,145,124,""
29,145,145,197,230,228,237,237,230,246,258,215,193,200,210,207,154,113,102,110,96,113,129,134,143,""
30,117,170,216,228,289,270,255,183,216,201,202,198,187,206,199,183,149,103,112,123,111,134,163,24,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
[E]mhlI{hm`fmlz`ngzl{`jlz'jf',"b"
