mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,101,115,110,99,90,82,88,111,91,80,103,87,82,76,62,49,32,43,36,35,62,68,68,92,""
02,97,108,117,116,122,65,87,94,86,85,97,82,74,72,48,39,35,29,33,45,61,65,52,74,""
03,94,108,132,141,120,108,89,77,73,83,92,90,89,70,61,48,45,46,33,42,46,63,91,92,""
04,80,97,109,115,98,88,74,80,81,88,90,81,89,70,49,40,34,35,43,42,39,57,63,86,""
05,108,96,129,95,97,99,76,96,102,86,87,85,75,53,69,49,39,40,45,39,55,53,86,99,""
06,108,116,114,119,102,91,75,95,94,105,82,75,79,80,57,59,43,32,30,41,46,56,67,97,""
07,114,100,109,109,104,91,74,88,89,106,87,74,85,80,68,58,39,33,28,44,55,51,74,89,""
08,117,109,114,118,104,85,91,104,105,100,113,84,86,83,47,42,35,38,35,49,56,61,74,100,""
09,122,118,129,124,102,84,95,86,93,102,89,85,81,66,53,35,34,34,39,40,52,59,77,87,""
10,104,95,91,109,95,84,89,81,82,102,93,66,89,65,52,52,50,28,29,35,50,60,69,97,""
11,84,98,106,111,95,88,92,78,105,88,74,78,95,58,73,47,37,34,25,32,54,55,76,69,""
12,89,95,114,104,108,83,80,87,84,99,103,96,72,78,47,34,41,28,27,30,45,76,62,72,""
13,97,110,122,108,101,84,87,76,87,93,96,76,80,68,56,53,31,32,33,56,51,62,63,85,""
14,75,99,107,120,88,92,102,78,100,102,94,89,73,66,62,51,37,34,22,43,50,53,75,81,""
15,80,106,114,100,113,93,95,91,91,86,103,85,92,72,62,36,43,28,38,38,39,49,87,106,""
16,95,109,109,105,100,89,96,82,76,105,95,96,91,68,63,42,39,36,29,32,47,68,75,91,""
17,97,116,114,104,92,90,90,95,88,100,94,115,84,92,68,46,48,33,34,35,44,62,75,77,""
18,82,110,92,110,117,94,68,92,101,80,90,90,87,66,51,50,32,31,33,39,39,72,80,99,""
19,82,114,111,103,124,83,86,95,104,101,90,94,66,74,59,48,45,34,38,45,51,64,75,84,""
20,84,98,108,116,94,97,94,98,85,99,103,94,89,74,44,35,42,40,26,39,61,67,73,81,""
21,116,111,116,139,95,90,91,26,97,95,80,102,69,65,72,50,43,35,33,35,34,52,72,79,""
22,94,120,125,112,105,80,72,101,87,105,87,83,72,68,52,49,43,25,41,35,54,60,83,62,""
23,79,108,108,86,89,88,89,85,92,74,100,91,86,73,59,55,30,32,32,30,51,76,71,81,""
24,109,111,131,105,104,98,101,92,101,91,94,89,73,68,55,60,24,28,43,41,41,62,77,79,""
25,123,120,127,104,100,82,80,82,109,88,94,86,69,75,56,40,22,33,26,38,44,53,79,91,""
26,109,127,128,109,98,105,91,90,114,97,95,86,84,59,63,50,24,44,32,39,46,58,79,76,""
27,89,119,108,124,91,83,105,106,113,103,94,68,94,82,76,54,41,24,52,42,52,62,76,94,""
28,102,144,117,116,107,87,92,91,94,104,99,95,83,73,71,50,32,29,29,39,54,70,74,90,""
29,128,114,128,139,96,103,81,102,97,94,103,101,88,59,79,53,38,38,37,39,46,69,91,116,""
30,105,115,146,112,117,96,89,102,91,106,107,87,88,80,81,59,49,36,24,39,52,64,102,96,""
31,121,143,130,114,102,105,107,123,110,100,104,88,86,78,69,50,42,28,45,40,59,63,82,-1,""
