feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,89,106,128,102,98,100,103,98,99,100,114,87,77,51,51,47,32,35,50,45,70,65,92,84,""
02,92,112,121,126,106,85,93,90,93,74,90,76,75,62,55,51,37,26,38,51,74,65,85,90,""
03,84,108,125,130,81,101,86,104,104,81,89,88,76,64,46,35,40,43,41,56,73,77,81,79,""
04,103,114,116,113,108,83,100,88,91,91,86,74,71,63,48,52,47,41,43,59,48,65,82,76,""
05,95,92,113,116,102,99,80,79,107,100,80,73,69,61,54,45,30,31,53,47,55,68,73,74,""
06,81,99,127,103,113,81,77,78,95,98,77,68,70,53,47,42,38,32,35,59,53,73,88,78,""
07,99,87,105,102,109,83,96,92,107,92,80,82,83,51,48,41,37,30,39,56,68,75,85,83,""
08,89,90,99,128,106,91,81,91,91,92,98,73,76,52,61,44,40,35,48,52,62,88,103,73,""
09,85,102,113,103,129,96,90,77,96,101,99,94,78,53,70,27,37,41,39,46,50,79,82,75,""
10,80,115,103,105,110,109,107,98,96,78,100,76,75,60,55,47,48,27,31,40,65,94,87,81,""
11,81,91,107,102,108,110,86,90,83,87,83,74,61,64,48,41,41,43,40,45,54,76,75,79,""
12,90,107,110,99,91,89,93,93,84,98,86,69,79,72,60,37,37,36,44,60,77,70,77,82,""
13,93,107,132,117,105,96,92,95,83,112,86,85,84,64,61,59,42,45,48,54,63,70,84,86,""
14,92,89,121,130,111,113,91,115,91,84,99,93,77,72,69,46,34,30,36,49,71,66,76,101,""
15,99,86,121,123,97,100,72,79,99,77,95,83,62,64,57,50,37,36,51,42,58,87,90,73,""
16,72,103,111,109,110,102,92,94,94,101,89,83,71,67,48,59,51,38,31,51,62,62,84,93,""
17,92,123,127,131,100,100,94,95,70,104,71,91,82,86,56,47,34,41,43,59,69,80,76,83,""
18,79,97,92,113,91,113,94,102,89,96,101,97,81,65,64,47,39,42,44,45,65,74,89,85,""
19,97,109,101,125,101,102,114,80,95,87,97,82,89,64,51,48,52,43,38,43,63,81,82,97,""
20,90,101,119,111,120,93,107,89,89,87,81,92,67,66,72,57,59,40,38,55,60,76,73,77,""
21,84,95,106,119,104,90,94,85,76,90,82,97,78,61,63,55,52,21,40,34,53,62,65,77,""
22,81,98,116,98,97,107,100,96,83,89,82,78,77,57,64,38,37,31,39,31,69,57,66,80,""
23,89,98,93,93,97,88,96,100,111,81,74,83,81,52,73,51,45,40,32,53,65,60,70,67,""
24,98,106,98,119,102,95,94,90,91,95,95,88,84,56,57,39,31,39,31,41,57,59,72,68,""
25,90,85,103,114,91,87,77,82,82,92,94,79,75,62,55,44,26,28,29,50,47,66,63,83,""
26,81,84,87,100,102,81,83,86,80,79,79,80,58,53,52,43,37,25,30,33,58,68,69,78,""
27,76,90,108,105,95,93,81,91,87,75,86,92,73,65,48,36,30,41,37,47,62,70,73,77,""
28,92,90,105,115,109,97,95,89,99,98,98,76,67,74,51,28,38,30,38,37,63,51,68,91,""
29,107,104,108,116,113,92,89,85,85,100,98,114,94,72,74,58,36,39,41,41,53,70,80,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
[E]z}fdI`fe'`})!_lg`jl)Yehgl}h{`,"d"
