sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,106,62,62,73,144,146,204,166,186,200,191,189,197,216,184,170,230,191,189,186,163,140,129,98
02,76,60,68,70,87,97,104,150,163,179,190,151,174,168,152,183,203,191,225,187,134,146,122,98
03,74,62,63,76,96,159,183,174,204,175,190,176,178,186,151,164,183,197,158,137,152,100,89,91
04,63,70,74,83,103,117,170,187,178,181,209,188,200,203,194,170,185,168,183,156,173,117,93,95
05,103,170,237,161,212,198,140,197,126,125,201,188,186,175,154,177,191,194,400,392,399,399,345,297
06,277,220,235,286,312,397,447,461,433,430,435,451,429,411,423,379,435,365,378,419,8,5,98,268
07,258,232,237,291,351,383,439,423,428,443,427,449,387,423,425,411,427,427,434,429,419,392,332,279
08,237,226,240,268,319,362,393,418,406,383,410,417,424,428,423,446,445,387,404,397,404,362,362,301
09,255,257,262,289,356,375,427,440,434,395,425,443,413,405,374,394,415,412,390,415,377,351,310,287
10,278,248,256,307,308,408,398,428,408,443,439,401,387,422,409,380,346,385,412,415,396,342,304,255
11,238,225,221,254,311,359,410,445,437,414,432,446,435,436,441,423,414,395,405,417,399,386,351,290
12,245,219,227,258,316,361,434,428,442,443,421,448,428,424,445,455,399,414,426,425,390,379,340,261
13,268,271,294,318,326,380,403,410,433,423,443,428,420,439,399,433,425,393,417,442,381,382,349,310
14,292,293,323,320,353,398,414,440,451,428,436,435,452,410,423,449,443,435,430,409,425,409,364,304
15,270,285,287,293,317,382,414,433,446,426,423,398,420,421,352,380,398,426,441,401,414,392,374,298
16,249,238,246,273,338,402,438,431,428,430,419,427,435,462,410,395,416,425,412,439,420,384,330,279
17,221,233,236,258,312,411,432,436,450,427,431,454,440,444,441,401,435,379,418,393,370,379,352,270
18,256,232,250,263,336,383,414,420,443,467,435,428,420,426,412,410,386,416,387,418,398,406,405,315
19,297,271,304,307,351,387,419,431,447,421,409,421,412,397,407,437,441,428,405,375,397,372,319,276
20,214,256,312,333,344,413,423,439,437,410,425,441,425,417,436,373,383,414,431,433,406,414,404,355
21,327,282,311,326,342,415,425,441,427,442,404,401,396,362,421,392,424,384,397,456,421,425,367,350
22,299,270,292,326,366,412,437,415,442,460,426,428,454,439,423,428,403,390,400,395,416,388,372,343
23,283,321,306,315,321,393,427,407,398,431,430,434,456,420,410,444,351,424,389,421,412,402,311,318
24,327,292,323,319,348,397,422,426,439,418,397,431,449,406,410,410,384,379,409,411,427,411,395,357
25,305,268,308,318,367,406,436,439,431,423,430,415,436,376,406,379,394,383,394,402,432,406,404,348
26,310,314,330,349,375,417,426,421,435,418,426,427,439,425,406,402,398,369,361,385,421,412,400,362
27,333,312,332,363,377,434,447,429,406,424,418,446,430,434,416,447,418,406,353,392,406,421,394,340
28,320,279,339,310,370,404,440,429,442,420,433,408,429,413,392,411,334,342,395,397,402,375,357,304
29,279,287,302,275,371,377,438,329,327,432,457,436,424,406,418,408,386,396,334,403,437,410,395,359
30,294,280,292,320,355,394,418,417,407,406,403,378,396,373,322,320,337,355,373,408,401,389,369,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
