oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,70,-1,-1,-1,-1,58,424,434,136,287,-1,-1,-1,-1,201,223,267,251,95,87,335,400,425,213
02,347,353,413,409,383,444,428,388,387,316,-1,237,281,278,238,233,286,272,287,275,306,365,387,421
03,414,452,421,384,297,300,339,320,330,301,277,285,247,165,147,172,148,141,137,176,224,223,279,320
04,355,310,284,352,356,288,295,268,311,274,244,199,210,166,129,144,127,107,147,191,195,279,300,296
05,303,337,314,250,203,257,258,215,171,174,151,144,177,148,110,111,81,81,110,143,144,253,225,213
06,197,187,182,173,184,191,187,197,232,181,176,109,136,85,81,66,81,98,220,118,184,241,188,200
07,196,195,268,220,191,247,268,268,233,246,184,167,175,154,132,112,129,103,130,182,184,243,268,295
08,288,286,254,225,251,256,278,293,292,244,197,190,156,147,116,120,101,150,118,174,188,241,277,251
09,288,309,228,285,250,264,259,240,242,212,240,182,162,125,112,115,109,111,97,118,154,157,210,200
10,182,189,188,165,171,187,197,184,161,154,151,141,94,108,79,76,82,79,85,109,140,165,194,216
11,209,211,164,159,147,181,189,182,190,223,151,111,122,96,86,72,76,75,79,103,137,176,155,236
12,226,195,193,173,185,185,191,193,181,153,154,135,114,98,75,68,85,80,100,120,154,193,214,247
13,251,199,228,199,203,200,187,206,151,135,133,145,124,110,69,88,12,38,81,127,138,170,214,204
14,175,187,172,170,183,172,178,179,159,155,142,136,115,86,90,83,66,82,99,115,133,162,233,232
15,205,183,190,25,156,236,249,210,236,185,178,178,145,143,112,131,170,170,176,139,170,236,235,260
16,277,243,231,266,247,232,331,308,239,213,212,205,151,191,166,163,118,103,107,184,217,218,260,271
17,254,251,240,282,253,253,232,239,236,186,189,179,143,118,113,102,90,95,113,138,211,230,274,295
18,279,262,274,289,269,300,278,247,252,255,199,165,151,148,114,97,81,128,141,180,187,227,301,315
19,309,332,322,280,278,285,280,256,245,217,163,175,165,120,143,110,119,122,158,194,212,232,315,303
20,320,314,357,308,361,325,314,284,224,219,194,176,171,178,102,115,115,131,148,130,210,227,257,289
21,299,283,301,314,393,327,370,333,318,295,275,282,249,185,155,162,190,166,177,194,255,267,321,343
22,337,347,356,364,334,333,304,266,274,246,195,159,135,142,125,119,107,126,127,180,215,280,269,316
23,333,354,341,312,322,332,286,259,262,248,225,198,185,135,131,121,133,133,163,177,216,214,299,295
24,340,335,300,-1,309,301,297,259,228,238,189,164,143,169,137,126,119,133,147,199,198,266,257,262
25,277,285,327,307,284,306,294,228,219,195,222,180,164,167,131,108,138,132,158,196,208,275,289,377
26,414,448,392,420,441,393,370,341,342,301,263,181,163,136,113,119,86,138,138,171,199,226,287,364
27,404,409,365,388,393,347,306,321,314,296,226,183,147,125,148,115,149,151,145,155,200,229,273,277
28,315,272,264,279,260,271,246,247,251,216,167,133,146,130,125,120,91,107,149,158,198,254,307,330
29,290,295,330,307,313,301,338,377,374,301,251,206,179,179,146,152,131,141,189,202,232,258,282,316
30,325,371,310,300,315,328,335,272,284,120,282,248,212,192,181,190,268,184,170,188,275,258,296,403
31,390,422,427,424,488,274,346,359,343,340,360,239,262,197,172,125,126,173,156,177,39,-1,-1,0
