nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,97,93,116,96,121,103,95,112,102,101,101,98,96,91,94,109,94,88,87,92,90,92,93,93,""
02,94,100,88,109,89,94,90,102,109,102,112,87,90,100,94,103,104,98,99,104,113,109,115,113,""
03,118,124,123,117,125,110,134,132,113,125,115,114,109,91,97,106,115,105,102,98,98,116,113,114,""
04,114,116,120,115,117,116,129,128,115,112,124,124,115,115,113,117,101,106,101,99,121,110,120,132,""
05,125,124,131,121,120,129,132,124,136,126,147,126,140,115,129,119,126,123,125,131,128,109,98,112,""
06,114,120,124,119,115,111,113,104,128,128,104,102,117,121,113,109,103,96,96,111,112,125,127,128,""
07,127,121,102,121,142,125,128,139,146,150,127,140,113,98,111,102,106,112,98,115,123,107,121,119,""
08,109,112,103,123,107,118,121,126,129,120,105,110,119,134,104,125,123,125,127,124,104,132,118,117,""
09,128,103,115,116,119,109,120,106,103,106,115,113,111,111,119,117,122,114,109,120,115,111,110,110,""
10,114,99,120,119,124,121,128,110,120,112,103,106,127,113,96,85,84,93,94,114,116,117,117,120,""
11,127,131,136,146,152,147,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
16,0,0,0,0,0,0,0,0,0,0,0,0,0,49,160,141,134,137,141,116,118,109,109,114,""
17,0,0,0,0,0,0,0,0,0,0,75,107,104,93,87,96,93,90,96,83,85,98,97,77,""
18,95,86,99,93,89,84,78,88,89,95,79,82,85,84,43,37,30,26,21,26,24,31,35,35,""
19,28,31,26,35,28,26,27,23,24,29,21,40,27,28,13,21,20,22,22,19,30,27,39,29,""
20,29,25,27,33,30,24,35,31,33,18,22,23,30,23,22,20,21,31,24,30,23,32,36,38,""
21,39,41,35,29,25,35,28,34,42,36,24,42,25,25,21,25,34,12,31,27,35,37,29,27,""
22,27,15,25,28,31,26,29,34,24,25,34,27,33,34,25,24,31,26,26,29,25,24,25,25,""
23,23,24,23,23,29,23,38,36,30,36,30,39,25,24,30,28,19,35,25,26,37,33,29,27,""
24,28,28,27,22,39,38,43,29,37,31,24,30,31,24,23,30,28,28,32,24,30,31,35,26,""
25,29,28,21,31,38,27,34,36,36,42,23,38,31,26,32,28,30,27,22,27,30,29,41,24,""
26,25,19,24,25,32,28,28,40,33,37,27,21,38,30,21,33,25,23,26,30,24,38,30,32,""
27,24,29,31,28,31,31,29,40,35,28,30,29,29,22,24,16,27,26,17,25,21,20,27,30,""
28,31,27,27,31,35,32,31,36,27,28,34,25,21,19,20,15,31,23,30,23,35,38,29,34,""
29,23,21,25,28,27,22,25,26,30,27,29,32,40,29,26,30,26,27,37,29,30,44,31,31,""
30,27,39,34,30,43,39,35,42,39,34,36,29,25,0,0,0,0,0,0,0,0,0,0,0,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
