aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,""
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,7,37,75,103,111,129,133,""
11,129,140,140,176,179,173,171,190,170,128,123,117,120,104,119,96,86,83,80,88,90,100,109,128,""
12,126,107,130,165,183,167,164,161,142,136,114,112,89,87,80,86,77,72,84,95,79,102,110,92,""
13,105,145,150,155,164,149,82,87,78,75,52,89,82,70,75,76,68,59,79,67,65,66,74,88,""
14,92,98,107,111,141,117,122,121,114,85,87,53,43,38,44,46,44,47,37,39,62,37,44,40,""
15,58,73,69,71,78,65,72,64,61,54,50,48,33,47,50,47,39,38,34,39,42,48,41,44,""
16,41,55,-1,-1,-1,-1,31,46,49,68,68,51,53,44,42,63,9,58,65,50,43,37,64,56,""
17,60,-1,-1,-1,-1,-1,26,94,69,76,53,63,44,67,80,86,62,132,152,209,251,34,85,104,""
18,101,110,117,114,147,149,123,125,115,128,105,73,67,79,97,102,103,84,67,92,93,87,93,108,""
19,115,130,125,147,122,112,97,112,99,93,89,78,77,78,100,97,87,92,69,71,83,114,111,109,""
20,129,137,119,128,133,83,108,98,98,84,65,60,61,76,93,90,72,88,91,78,76,78,85,79,""
21,86,102,107,108,101,121,96,131,97,85,87,74,66,81,84,96,67,66,74,69,48,53,62,65,""
22,55,65,76,70,75,74,49,66,68,45,48,50,51,62,59,44,49,63,46,48,48,59,48,66,""
23,64,63,55,69,74,40,48,56,39,40,36,23,39,62,65,63,53,38,46,-1,99,77,77,82,""
24,58,80,78,93,106,107,97,88,97,77,58,70,58,66,66,65,86,62,94,158,69,53,62,86,""
25,86,98,88,79,100,101,94,94,94,82,67,51,70,81,64,59,65,49,60,80,55,71,86,81,""
26,74,63,88,71,100,97,73,68,70,100,78,58,56,53,59,64,65,61,62,53,55,67,67,50,""
27,76,69,83,88,82,57,52,0,0,0,37,56,45,57,66,77,73,51,56,72,72,79,69,79,""
28,88,81,94,103,91,87,79,84,80,91,60,78,77,64,68,69,66,73,0,53,44,55,56,56,""
29,0,54,53,0,57,51,52,52,62,0,87,201,49,54,0,52,0,57,50,51,57,70,85,71,""
30,76,80,82,77,62,28,0,0,0,0,0,6,0,0,29,0,22,25,12,24,18,31,0,22,""
31,25,49,0,33,33,36,27,0,0,0,0,23,0,31,0,0,0,35,0,45,0,-1,-1,-1,""
