jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,156,215,212,209,221,181,173,168,178,187,152,154,145,152,150,109,88,81,104,89,94,104,90,94,""
02,118,139,179,199,168,163,160,154,163,163,162,185,175,165,150,133,99,111,105,133,93,103,76,141,""
03,111,158,216,274,272,299,286,285,249,343,339,371,331,327,277,201,172,146,152,125,124,115,90,104,""
04,100,147,174,209,222,193,156,165,139,163,188,167,167,154,127,122,94,107,109,109,102,121,83,105,""
05,119,158,196,227,199,214,180,165,151,187,186,177,169,173,138,115,91,112,109,89,102,99,87,103,""
06,111,158,178,201,194,203,222,180,211,215,183,170,162,191,275,114,129,88,78,78,83,80,69,81,""
07,87,134,156,160,178,163,143,158,186,186,186,173,123,151,127,106,104,100,105,102,111,88,70,118,""
08,79,150,327,292,252,164,209,156,169,188,186,167,136,129,137,131,103,91,92,124,105,111,94,80,""
09,125,148,172,182,180,147,162,190,196,178,117,153,171,132,115,98,97,63,92,86,95,96,75,100,""
10,119,152,151,200,192,165,149,180,165,193,175,149,127,150,122,149,98,82,104,105,104,92,63,99,""
11,124,117,170,194,153,157,133,157,191,194,147,119,133,131,113,110,85,75,78,104,125,111,73,112,""
12,133,183,213,220,195,179,190,170,266,179,231,229,239,327,259,206,144,180,123,145,102,101,116,100,""
13,136,160,192,237,208,181,153,168,204,222,246,150,143,216,124,110,86,98,66,77,68,50,61,54,""
14,83,96,137,143,127,120,116,110,111,162,167,142,172,135,107,85,64,53,61,61,50,81,58,64,""
15,97,136,180,190,149,144,123,116,138,158,144,130,146,146,108,74,66,61,71,62,81,68,67,75,""
16,85,119,143,167,145,116,125,109,144,166,183,160,144,139,109,99,82,69,65,67,72,92,50,65,""
17,98,120,164,177,146,145,126,144,126,164,154,150,141,147,124,73,90,74,87,77,71,59,69,59,""
18,98,131,165,200,166,126,117,107,97,105,124,100,136,47,127,89,106,92,88,124,97,110,104,99,""
19,133,149,179,179,175,161,123,121,145,198,161,168,166,158,134,101,85,97,72,86,78,91,103,95,""
20,115,152,150,142,161,131,136,133,162,156,161,141,135,147,117,100,63,63,60,74,69,79,65,61,""
21,89,112,124,151,143,149,137,131,120,126,155,133,103,108,86,80,80,77,83,79,59,56,60,87,""
22,94,115,160,170,173,151,144,145,130,153,148,167,144,119,88,97,91,85,86,86,88,75,57,68,""
23,101,119,147,157,145,153,154,127,130,147,134,151,142,125,87,66,84,82,89,70,69,68,57,67,""
24,85,89,139,172,154,142,123,114,128,127,127,131,120,98,74,76,53,55,79,81,67,55,54,70,""
25,78,126,123,146,134,140,102,126,126,118,139,139,101,116,89,108,117,90,105,104,88,109,78,99,""
26,121,148,145,166,149,138,134,106,130,106,137,109,114,108,82,72,79,49,54,82,89,90,90,109,""
27,124,146,162,158,144,149,124,112,116,120,123,113,105,104,82,67,62,66,46,71,53,51,42,56,""
28,83,120,116,130,141,121,118,105,124,129,131,140,131,65,2,40,69,58,90,70,67,63,54,58,""
29,85,100,114,133,141,107,112,101,130,116,129,132,115,113,62,60,61,51,56,51,65,57,60,64,""
30,79,126,129,114,137,121,89,93,101,106,82,89,94,93,81,67,61,49,44,63,65,70,40,61,""
31,76,98,135,117,118,114,87,100,89,106,102,88,93,78,58,59,70,60,65,52,71,60,44,10,""
