dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,356,355,373,323,336,318,354,359,305,260,251,208,182,157,147,117,100,129,134,163,167,219,228,251
02,212,204,200,247,213,250,239,262,238,218,214,183,147,144,141,130,164,199,174,191,242,299,296,327
03,299,313,315,296,389,368,362,349,368,349,261,242,246,200,189,164,172,147,161,184,216,227,281,303
04,273,248,281,273,278,341,391,352,376,335,323,250,241,217,213,185,107,126,137,182,183,192,235,295
05,312,287,264,258,255,239,264,273,254,233,170,199,168,160,152,235,138,112,147,162,190,204,249,349
06,246,260,360,279,318,296,365,303,332,299,188,160,133,137,106,82,112,98,126,170,191,237,280,293
07,272,230,249,256,271,257,254,258,257,265,190,154,161,147,120,142,130,120,166,179,196,217,267,286
08,252,253,271,214,287,284,247,257,221,218,182,160,152,150,135,124,108,109,175,198,252,283,275,331
09,269,250,214,249,239,229,241,261,250,233,234,204,189,167,127,130,110,143,183,236,276,293,391,416
10,377,356,375,319,339,362,326,343,314,266,199,139,123,101,102,88,93,137,200,218,251,297,346,382
11,352,293,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,347,458,490,514
12,498,365,308,264,257,262,384,365,397,355,272,180,153,141,151,135,138,216,300,447,418,465,476,386
13,438,474,369,299,312,372,347,375,410,387,296,250,314,248,213,204,248,329,370,351,423,352,252,236
14,281,389,406,415,414,397,316,285,309,338,338,237,262,198,168,141,159,159,202,230,277,293,307,335
15,279,284,221,237,269,262,288,148,261,248,245,213,163,123,141,126,133,136,146,208,220,256,252,299
16,287,229,253,276,279,301,283,295,302,274,177,227,179,143,137,118,337,84,224,195,439,399,288,337
17,259,193,165,276,348,348,385,329,359,342,292,298,288,269,271,227,186,194,169,236,240,273,269,278
18,267,164,234,-1,-1,51,330,277,286,280,209,230,231,190,176,160,121,152,150,160,214,206,215,220
19,216,208,255,206,204,210,224,255,213,221,231,186,142,113,113,98,121,115,124,126,178,155,209,260
20,247,203,240,225,232,228,250,250,253,210,211,182,126,127,117,103,95,94,157,178,217,212,212,231
21,248,240,236,288,245,226,226,247,260,220,178,180,168,151,99,124,94,103,115,158,159,174,202,234
22,244,243,260,269,285,294,283,254,253,242,206,188,152,149,116,110,117,129,123,154,177,164,224,181
23,170,218,224,25,29,13,15,234,230,251,203,179,166,150,121,119,94,97,144,160,188,172,214,242
24,211,254,292,260,253,280,282,263,243,207,184,162,193,148,142,124,102,95,123,110,166,168,219,250
25,242,253,267,282,266,257,319,308,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
