dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,96,134,130,147,147,135,161,132,134,174,140,178,179,173,154,159,150,134,129,119,118,121,105,114,""
02,117,148,150,129,134,154,142,127,116,146,150,164,150,171,160,142,138,136,128,111,108,111,106,111,""
03,109,115,150,134,166,150,149,141,112,167,164,176,179,179,170,165,148,150,131,137,119,126,101,93,""
04,122,142,142,135,143,160,141,116,154,142,157,151,163,189,178,153,138,153,133,107,87,89,88,94,""
05,122,125,151,168,170,157,147,156,153,133,155,168,170,177,189,173,160,130,124,106,100,105,106,98,""
06,101,118,137,166,159,121,132,130,150,161,172,175,182,175,205,179,188,153,130,128,115,100,102,97,""
07,116,144,144,157,134,135,117,139,140,166,187,176,175,167,173,144,133,92,122,100,101,2,0,0,""
08,2,0,1,5,1,0,4,5,0,2,1,3,2,7,2,3,1,3,1,2,3,1,0,0,""
09,3,0,2,3,2,3,5,2,3,5,0,3,0,6,8,2,1,0,0,1,0,0,0,3,""
10,5,157,144,142,168,157,142,136,130,177,186,221,207,213,214,168,148,162,135,113,117,100,108,122,""
11,148,174,170,183,187,175,198,154,171,178,168,195,229,203,186,161,140,146,130,113,102,87,112,128,""
12,175,181,193,212,213,216,178,163,153,170,179,237,227,239,210,196,173,172,161,143,115,109,44,122,""
13,1,93,178,240,212,226,208,162,196,182,207,142,170,121,187,175,168,146,137,118,113,106,98,156,""
14,196,193,154,150,177,171,171,193,173,152,176,166,115,91,125,163,162,138,146,123,117,140,105,103,""
15,110,150,165,166,154,178,175,160,172,191,176,192,190,168,178,175,147,149,144,122,128,122,118,97,""
16,105,138,136,144,126,171,150,134,155,167,155,167,189,176,159,158,170,137,131,128,104,115,94,93,""
17,108,123,128,148,151,131,159,137,138,187,177,171,190,187,195,169,179,166,123,150,107,127,121,123,""
18,131,132,141,180,150,141,153,137,146,171,194,193,194,166,170,174,158,192,279,166,119,107,107,103,""
19,129,136,148,141,125,155,149,141,148,168,151,180,174,141,192,214,216,213,164,147,119,99,88,97,""
20,107,104,146,156,148,140,132,164,149,164,173,179,189,176,209,157,178,169,179,144,133,108,77,20,""
21,97,104,118,143,156,151,161,165,156,169,182,188,181,209,202,174,165,163,134,118,114,99,113,96,""
22,114,129,127,169,133,152,141,148,148,182,153,183,179,190,210,156,160,152,139,121,111,109,103,94,""
23,117,116,125,148,135,143,143,131,143,165,166,166,167,184,194,173,182,127,148,101,100,110,96,91,""
24,104,119,136,131,116,149,137,113,154,174,166,135,157,159,186,159,138,143,130,128,107,107,92,75,""
25,88,89,108,123,124,128,121,125,139,170,151,167,171,176,190,181,144,150,185,183,126,86,88,110,""
26,129,125,121,140,150,142,132,99,121,144,125,167,180,183,151,177,155,150,139,113,107,79,93,80,""
27,101,98,99,145,131,94,131,120,151,179,174,113,180,193,196,165,159,153,61,135,98,106,114,104,""
28,96,102,138,102,103,46,149,142,157,150,150,163,170,161,178,161,164,135,146,113,105,104,87,93,""
29,103,90,108,134,118,125,125,159,136,166,146,159,166,152,173,145,186,237,161,132,108,107,113,99,""
30,106,108,118,113,126,127,114,144,145,154,162,160,182,174,195,182,163,154,152,160,149,119,112,79,""
31,110,114,133,135,137,143,145,147,143,163,164,177,163,157,187,154,154,144,141,117,110,106,76,-1,""
