oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,134,170,180,203,187,219,219,183,190,222,230,250,282,267,247,239,186,201,176,144,149,146,122,125,""
02,149,168,182,193,213,220,241,217,218,235,241,262,261,249,241,213,199,193,181,165,164,155,160,143,""
03,158,212,192,220,225,233,243,225,212,202,220,253,251,242,264,240,219,198,199,157,137,158,169,153,""
04,155,154,194,195,219,206,194,203,208,188,229,225,231,186,212,171,171,182,149,110,105,98,106,106,""
05,100,122,169,201,228,230,197,132,186,187,190,221,204,220,219,191,192,201,187,144,150,133,115,110,""
06,145,183,188,194,195,210,176,195,188,189,223,196,223,199,197,212,199,214,198,135,157,132,144,127,""
07,151,153,171,193,204,222,231,188,165,199,207,232,246,265,208,213,202,185,183,144,142,146,129,131,""
08,172,165,169,197,220,235,227,210,220,220,236,226,224,247,203,226,195,184,191,140,136,136,153,155,""
09,157,195,180,198,241,229,209,240,238,233,233,241,248,231,238,215,205,218,181,136,151,139,153,170,""
10,175,235,232,223,240,235,239,239,249,213,208,236,233,229,197,226,196,203,148,145,154,143,147,158,""
11,89,191,206,216,240,226,224,223,236,217,253,254,223,217,209,13,5,28,174,128,180,153,113,178,""
12,125,115,163,177,200,184,185,191,205,199,206,190,206,210,176,168,144,153,136,126,144,125,18,65,""
13,61,0,173,172,191,192,210,229,178,242,227,230,175,186,176,165,136,132,172,131,134,117,125,117,""
14,142,148,168,197,192,180,170,167,209,230,247,221,189,185,195,182,170,182,167,147,152,131,135,138,""
15,146,152,166,219,235,265,234,219,209,217,236,230,219,206,200,205,197,169,161,132,147,124,148,107,""
16,127,154,180,179,212,204,212,219,192,207,222,209,225,207,177,195,187,298,139,122,133,142,153,72,""
17,145,159,200,221,222,216,230,198,216,197,221,258,241,194,198,188,158,160,165,156,146,130,133,167,""
18,136,176,167,200,196,191,193,219,240,228,231,253,261,239,227,193,216,194,188,157,153,129,143,118,""
19,157,156,199,235,236,243,233,233,267,262,278,273,253,235,231,217,215,206,192,150,151,148,148,139,""
20,162,189,189,219,228,229,258,244,233,242,236,221,226,242,199,201,182,171,171,157,152,143,152,135,""
21,149,169,177,218,226,248,252,234,223,206,226,251,223,227,173,199,178,160,160,142,154,127,133,128,""
22,134,171,191,197,220,222,211,240,222,228,229,176,189,214,195,226,170,153,162,117,122,153,121,114,""
23,115,157,172,178,189,210,187,187,207,189,203,177,175,179,185,175,187,145,177,118,131,130,113,121,""
24,143,158,174,163,195,212,223,218,226,225,240,212,206,205,217,170,177,147,169,152,111,118,131,136,""
25,135,155,185,196,227,212,226,212,203,218,243,247,213,228,206,179,189,195,155,133,140,140,139,128,""
26,141,190,221,204,209,213,172,184,182,203,187,222,213,193,188,203,157,155,153,131,127,120,135,160,""
27,178,213,185,195,209,196,219,201,213,203,204,219,219,169,200,147,163,161,134,150,150,133,137,165,""
28,162,175,197,184,191,196,183,164,195,226,224,209,228,177,173,185,161,153,130,114,110,116,140,147,""
29,171,-1,184,156,177,188,161,195,185,198,204,198,223,220,188,193,169,176,147,127,138,135,131,109,""
30,117,145,193,182,229,233,221,190,185,207,216,230,227,229,205,190,206,184,147,133,142,140,134,115,""
31,150,160,205,193,229,196,214,206,191,175,202,208,243,191,203,195,225,196,176,165,131,121,143,-1,""
