oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,72,74,121,76,101,103,114,116,118,113,98,121,95,114,112,148,114,103,77,71,64,70,63,59,""
02,73,80,81,73,119,93,109,110,107,100,97,109,112,132,168,137,124,125,107,107,99,93,85,90,""
03,90,119,86,96,105,117,105,108,111,98,111,127,134,118,102,124,96,86,88,75,106,88,71,90,""
04,71,97,75,82,105,94,113,101,119,112,91,81,85,125,120,134,142,130,140,118,117,69,63,82,""
05,57,98,87,72,82,108,105,110,91,88,101,98,85,101,107,166,111,121,94,159,124,101,87,106,""
06,81,63,67,70,75,75,66,74,74,74,87,83,73,72,91,91,123,87,105,84,92,127,155,79,""
07,56,70,70,84,67,91,95,75,73,90,57,79,64,67,90,64,88,104,87,73,55,52,84,95,""
08,0,0,89,78,70,78,97,91,63,63,75,76,83,72,88,77,107,101,81,72,75,65,60,58,""
09,78,88,78,66,79,70,70,70,58,70,53,68,70,66,86,44,64,59,58,74,79,74,79,68,""
10,79,72,61,60,68,84,95,110,89,62,55,120,92,80,99,78,87,83,106,97,82,85,75,97,""
11,82,70,64,74,74,88,92,121,105,96,127,132,113,118,112,111,111,115,165,113,90,87,91,115,""
12,94,125,67,58,79,84,125,118,124,114,129,136,117,140,100,75,68,106,146,128,139,110,97,103,""
13,93,82,100,90,127,117,133,139,133,114,107,156,165,148,153,129,124,152,116,114,122,107,99,95,""
14,84,120,137,142,124,144,146,148,126,139,140,133,158,160,151,116,109,126,108,138,119,95,113,99,""
15,97,105,127,127,134,157,164,159,148,135,125,156,144,155,142,144,170,126,113,98,72,84,99,91,""
16,82,137,137,156,152,129,170,150,143,167,157,154,124,149,152,136,110,114,98,107,117,132,115,105,""
17,109,137,136,164,140,166,146,152,130,127,137,173,148,156,128,147,126,142,140,121,116,112,106,97,""
18,114,117,120,126,119,125,134,146,113,133,118,120,142,157,146,167,168,153,142,127,108,110,136,115,""
19,143,153,144,135,140,137,177,151,144,148,150,177,175,175,162,174,152,-1,170,175,97,93,109,135,""
20,140,131,185,139,118,133,142,172,142,130,132,138,128,135,135,136,125,147,110,112,99,69,115,91,""
21,110,125,118,101,124,128,179,181,163,161,160,163,181,161,139,170,167,183,133,107,122,100,107,136,""
22,111,109,97,166,113,144,175,189,177,171,191,177,166,164,158,133,149,150,124,142,129,111,113,128,""
23,142,116,147,165,148,153,157,153,164,161,191,207,179,167,161,180,182,145,140,124,121,98,101,98,""
24,111,130,140,148,127,146,157,179,154,138,151,152,161,142,136,140,129,107,118,111,102,96,82,81,""
25,109,112,113,118,108,99,131,127,123,140,115,147,125,142,111,128,93,83,84,73,92,90,57,60,""
26,84,92,103,94,99,91,106,105,91,113,124,104,108,131,113,138,154,159,133,112,123,102,132,112,""
27,116,116,109,117,133,136,152,142,115,116,118,147,162,132,137,110,109,126,123,113,99,91,104,95,""
28,78,78,77,86,88,90,88,98,98,114,131,146,114,113,101,121,140,126,116,107,113,81,75,78,""
29,73,89,88,108,61,76,97,102,87,81,97,101,102,117,95,105,113,-1,-1,127,104,73,101,84,""
30,71,81,109,94,78,83,117,123,111,85,82,119,109,111,108,108,107,86,122,118,106,108,99,97,""
31,101,93,133,129,131,126,150,145,121,128,112,151,117,125,114,125,116,137,107,110,64,77,97,-1,""
