jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,60,84,116,151,181,195,184,228,241,259,272,256,269,250,255,244,247,234,224,163,103,77,58,0,""
02,145,113,192,177,204,228,233,220,213,203,233,249,253,248,241,257,99,110,207,164,115,79,64,62,""
03,62,91,117,147,194,221,205,218,244,247,262,260,267,274,276,261,287,257,226,182,137,81,76,68,""
04,87,82,133,162,220,211,227,234,258,280,295,297,280,267,253,240,261,270,238,197,141,97,84,61,""
05,80,93,120,152,188,256,256,244,240,258,279,258,274,264,265,290,277,282,247,206,128,90,86,58,""
06,63,101,121,159,233,260,216,220,252,301,297,281,261,299,295,258,274,245,240,177,127,99,83,67,""
07,71,100,116,154,179,199,232,252,250,302,296,286,272,300,303,290,303,248,251,193,139,83,83,73,""
08,69,91,116,156,172,227,185,225,245,281,285,277,293,287,300,255,257,239,233,186,112,87,74,70,""
09,74,50,112,173,227,266,221,242,267,265,316,277,280,264,296,256,258,258,221,186,133,112,100,112,""
10,99,106,173,164,183,217,232,285,249,301,286,284,296,264,262,268,271,267,257,189,148,97,78,53,""
11,76,72,117,137,195,217,219,261,278,281,309,292,292,296,287,269,265,231,262,202,101,91,78,71,""
12,88,92,125,149,194,242,263,270,279,286,316,273,174,175,83,6,86,286,126,41,6,0,0,8,""
13,25,60,0,149,330,293,375,398,397,390,318,300,268,217,298,315,332,285,150,269,226,0,67,221,""
14,152,128,210,277,316,359,374,376,384,359,304,305,289,290,277,204,60,187,174,23,131,93,251,186,""
15,160,162,232,240,336,358,371,353,355,342,314,309,362,264,313,299,289,308,293,255,295,286,196,191,""
16,197,179,216,247,337,266,348,366,413,361,344,329,302,292,76,20,0,0,0,0,75,273,231,25,""
17,76,208,231,268,325,351,379,382,423,392,332,364,245,258,319,312,320,296,262,261,305,297,79,0,""
18,0,0,73,297,312,335,330,362,375,336,213,3,167,211,1,0,16,114,197,257,276,156,17,3,""
19,52,138,249,269,288,256,312,313,349,342,326,272,54,11,212,223,304,322,130,238,253,158,128,166,""
20,142,185,242,255,313,346,356,367,377,358,365,366,364,384,354,319,318,277,248,199,168,172,208,185,""
21,141,172,174,229,302,345,347,332,361,351,343,321,337,296,340,358,300,283,227,189,181,192,163,140,""
22,117,80,127,233,280,331,345,340,375,362,363,345,327,323,141,218,294,19,252,25,8,0,0,1,""
23,78,160,153,168,271,274,195,328,347,337,322,289,289,294,182,223,211,256,248,208,215,206,196,155,""
24,180,147,199,233,268,248,277,290,273,282,328,331,342,352,327,326,238,258,222,194,215,222,149,131,""
25,186,188,140,191,247,300,352,361,349,325,315,314,337,303,272,149,100,215,189,146,83,167,147,121,""
26,152,165,103,193,173,216,257,289,286,273,285,253,275,249,130,72,115,217,125,123,70,0,0,0,""
27,0,0,0,0,48,173,270,215,219,203,224,235,239,96,86,245,306,43,106,63,92,95,43,98,""
28,91,103,82,172,165,171,174,184,186,184,187,198,190,234,184,173,129,136,118,72,85,103,95,133,""
29,23,67,81,103,163,176,212,199,205,202,202,169,158,73,150,147,93,86,82,60,93,126,91,91,""
30,68,59,68,93,135,139,131,142,142,169,156,156,144,164,134,186,118,147,77,69,80,78,107,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
