nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,78,73,103,109,106,102,102,89,65,67,75,55,62,71,80,43,48,31,33,27,50,75,74,87
02,102,121,136,109,138,117,120,98,82,124,109,107,105,78,103,92,58,63,47,50,77,102,113,138
03,164,177,196,214,195,230,241,188,157,160,164,167,166,251,107,69,77,43,60,39,79,82,136,136
04,140,175,183,228,231,253,199,178,169,192,110,100,88,74,80,74,54,56,86,156,132,108,93,96
05,143,134,168,159,182,170,145,151,112,89,98,106,91,102,92,69,50,38,50,57,65,77,85,122
06,141,105,114,157,136,163,177,383,450,225,160,148,163,249,252,77,82,62,121,66,94,99,102,116
07,159,129,166,172,183,176,143,147,109,153,126,112,87,94,91,51,47,51,43,59,81,78,93,110
08,115,114,163,166,152,174,140,169,64,0,0,33,118,154,152,186,110,60,87,103,109,141,131,135
09,149,160,209,210,189,206,170,175,123,132,183,239,173,146,158,137,68,80,77,96,139,189,152,144
10,184,191,213,208,198,219,208,186,184,271,225,248,240,275,193,155,351,179,123,226,148,335,342,396
11,445,268,486,594,761,307,719,614,623,723,758,665,645,366,117,161,154,122,117,76,131,156,153,177
12,204,195,380,514,647,656,805,743,495,505,204,143,164,195,160,133,117,108,100,77,120,171,185,204
13,169,180,172,220,189,277,242,302,362,321,289,203,185,198,264,151,159,137,175,125,171,186,258,213
14,218,209,217,199,493,329,332,252,212,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,208,136,17,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,12,178,181,233,49,12,33,39,51,0,0,0,20,29,0,0
23,0,0,0,0,0,0,0,0,0,309,332,331,241,465,69,22,21,17,19,14,31,27,39,47
24,64,51,77,67,61,73,52,51,57,47,56,53,50,30,42,22,16,12,13,16,38,45,43,49
25,40,46,45,48,69,73,62,87,89,70,55,30,36,36,29,23,15,18,7,24,35,44,51,76
26,79,87,86,94,70,78,59,53,172,482,464,427,7,8,146,202,14,164,295,611,352,550,647,241
27,192,231,294,469,514,475,286,214,202,481,673,398,121,122,112,48,38,50,37,67,52,88,150,171
28,420,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,118,151
29,155,127,158,160,182,315,217,210,126,122,129,128,93,85,72,33,35,46,29,47,65,66,88,159
30,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
[E]e,j`l'dhx,l}Iehyfz}l'gl}
