jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,137,146,153,145,157,167,184,136,129,114,114,98,97,100,30,12,16,9,15,14,17,19,30,27,""
02,40,34,34,33,37,41,57,49,55,74,131,98,104,90,48,57,61,55,63,69,74,103,104,121,""
03,129,153,153,156,154,163,161,149,124,100,101,80,83,78,68,70,61,63,54,87,90,108,110,151,""
04,130,155,136,141,146,135,162,132,137,128,92,96,81,79,73,72,55,55,60,73,87,99,114,137,""
05,137,156,151,141,136,146,153,154,143,128,128,104,97,78,81,73,64,55,62,68,90,95,120,136,""
06,146,139,154,141,160,147,131,131,33,-1,69,90,94,98,72,60,62,72,80,75,-1,-1,-1,-1,""
07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
08,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,105,101,81,94,66,43,54,46,52,59,75,81,102,140,""
09,158,166,146,143,138,148,159,157,117,124,105,88,70,71,79,62,63,63,57,78,73,110,126,132,""
10,153,167,153,140,131,143,142,133,141,112,115,79,88,56,92,53,71,73,59,88,111,129,137,148,""
11,159,155,161,138,136,138,159,133,130,107,108,94,88,85,68,62,63,69,61,74,82,129,140,136,""
12,142,160,157,146,133,141,153,146,139,114,101,91,82,79,77,75,77,82,76,67,100,126,110,127,""
13,157,145,157,134,129,130,138,133,114,98,89,97,88,78,58,82,56,62,71,79,84,110,142,126,""
14,168,158,172,160,151,136,157,127,112,90,108,85,86,73,67,61,79,65,71,77,95,116,126,136,""
15,149,168,149,137,132,144,140,121,111,103,80,83,80,86,61,67,74,77,62,79,86,108,135,151,""
16,163,146,136,163,145,115,134,134,108,95,97,85,69,66,68,78,61,60,65,76,71,96,119,150,""
17,150,154,148,175,140,132,135,140,129,95,90,87,71,69,68,59,73,60,77,82,106,90,119,129,""
18,137,156,152,159,133,137,139,31,-1,-1,-1,91,90,88,81,73,59,75,70,62,-1,-1,-1,-1,""
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
21,-1,-1,-1,-1,-1,-1,-1,-1,62,133,113,90,103,90,98,105,73,84,91,97,101,118,146,145,""
22,176,193,204,200,167,162,157,132,153,129,134,110,84,100,95,77,86,74,91,84,92,135,132,162,""
23,181,201,195,175,199,167,153,150,143,124,109,113,99,115,81,109,81,77,86,101,126,151,165,190,""
24,184,217,214,220,191,157,155,167,130,111,118,107,105,93,84,88,85,80,82,91,108,112,152,158,""
25,185,194,198,184,177,168,143,140,122,119,111,103,101,65,104,83,80,79,83,86,98,120,147,166,""
26,196,206,255,211,187,182,155,158,129,123,99,105,108,87,110,90,71,71,86,87,99,115,142,175,""
27,209,205,196,197,193,186,137,150,131,111,126,98,93,100,86,82,73,83,82,97,98,120,139,189,""
28,180,215,216,216,194,172,167,138,150,127,139,100,80,87,88,62,76,82,69,105,90,128,144,179,""
29,191,187,200,175,200,153,167,147,135,128,98,94,90,91,74,73,59,79,87,74,110,133,151,194,""
30,199,196,196,182,189,169,138,131,140,115,110,95,97,77,95,67,78,83,77,84,110,128,152,178,""
31,198,201,203,199,182,182,171,146,122,134,115,106,94,88,102,82,92,81,74,96,109,121,136,-1,""
