jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,124,124,120,128,151,175,178,148,106,120,116,120,110,95,96,80,90,81,78,76,86,103,98,100,""
02,83,103,122,111,166,157,148,146,140,124,166,85,144,121,137,111,85,85,83,85,94,102,86,92,""
03,116,132,143,145,176,162,178,156,129,130,111,112,105,120,93,100,89,70,67,56,89,108,211,119,""
04,131,112,131,159,137,194,179,155,114,137,109,104,93,112,96,93,76,75,60,77,81,80,84,113,""
05,98,119,123,143,191,199,208,186,160,148,109,119,110,102,100,116,92,97,90,85,85,78,100,123,""
06,119,125,153,159,168,202,301,89,0,96,140,143,124,122,115,83,88,112,101,107,111,106,109,143,""
07,125,159,163,189,189,219,227,200,138,134,132,130,105,104,113,104,82,98,105,115,130,104,125,120,""
08,131,134,161,165,199,228,226,187,170,122,137,130,145,141,116,117,99,99,94,97,155,134,128,149,""
09,171,162,181,194,202,193,208,200,156,143,135,106,96,96,95,105,99,95,95,96,93,115,135,129,""
10,155,148,197,200,199,247,432,518,261,162,156,106,114,126,127,111,127,112,119,113,116,120,129,142,""
11,152,174,173,213,226,263,227,194,178,142,135,142,115,117,116,110,92,102,79,111,116,116,115,135,""
12,121,126,163,168,205,206,199,160,153,158,145,160,130,112,151,122,126,128,119,153,131,122,110,133,""
13,139,137,136,146,197,187,212,182,142,130,122,124,109,98,80,104,99,97,93,99,84,98,80,108,""
14,143,161,127,146,139,161,192,189,158,131,146,104,114,102,90,102,95,107,87,93,95,93,86,125,""
15,121,139,158,158,152,176,171,174,137,153,128,145,124,112,103,94,84,70,96,96,113,125,118,110,""
16,129,140,152,141,152,182,189,164,148,139,146,134,129,110,116,97,105,84,79,97,93,97,115,116,""
17,115,153,152,150,343,292,446,276,202,191,140,132,126,111,112,108,110,113,114,113,99,110,127,159,""
18,151,181,207,205,206,195,47,0,0,0,103,107,99,96,119,119,121,106,108,124,122,124,114,143,""
19,185,184,197,215,216,232,216,211,155,155,111,126,155,127,126,136,140,149,132,143,150,135,155,189,""
20,174,208,167,202,223,226,263,243,210,183,157,140,145,124,106,93,114,113,114,101,115,134,121,139,""
21,171,190,212,187,204,223,212,175,191,160,131,119,126,118,128,126,99,109,122,87,105,138,164,161,""
22,177,182,196,225,238,234,198,194,136,131,109,149,122,107,116,114,121,123,120,107,124,133,129,167,""
23,148,217,197,205,227,246,223,220,178,180,162,148,131,108,122,136,132,126,145,123,130,135,150,149,""
24,190,220,215,243,267,258,281,254,220,204,184,195,180,161,177,183,193,171,139,156,164,178,209,206,""
25,222,223,265,272,296,247,234,230,197,172,157,124,143,131,127,144,135,114,135,130,128,161,154,149,""
26,197,226,231,225,254,255,294,254,220,193,185,218,191,188,149,135,137,161,165,143,126,142,154,165,""
27,209,230,209,249,231,245,243,213,180,148,177,155,140,144,133,134,126,140,138,137,118,147,159,180,""
28,194,212,238,228,234,269,214,201,177,150,167,161,140,140,128,129,131,156,158,155,148,155,131,162,""
29,213,214,215,232,275,222,240,203,161,164,150,157,153,142,142,133,118,125,127,142,144,133,155,182,""
30,190,228,228,223,233,239,192,186,188,145,137,112,143,154,136,132,120,144,136,145,160,144,138,186,""
31,183,206,214,219,231,241,241,189,159,107,129,123,104,115,111,120,141,108,126,129,106,125,148,175,""
