apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,81,84,108,136,159,162,175,192,178,186,173,171,163,193,215,198,210,180,165,107,102,97,78,77,""
02,72,90,103,121,140,171,180,133,168,184,118,133,152,167,177,181,156,165,167,132,123,85,86,72,""
03,80,96,98,117,155,194,176,184,161,166,124,151,159,177,168,196,200,165,167,131,108,84,82,87,""
04,71,67,78,98,141,118,113,151,143,169,135,137,152,164,183,173,174,201,210,124,110,94,76,82,""
05,83,102,100,119,164,160,154,175,165,181,144,133,135,164,193,187,195,181,172,116,102,93,85,90,""
06,83,93,98,118,140,153,169,178,168,180,138,145,134,171,197,214,182,186,179,135,104,91,79,89,""
07,60,71,108,119,146,181,171,189,174,178,149,151,144,168,189,168,173,173,147,106,105,113,105,78,""
08,70,90,107,142,145,146,151,171,170,182,185,189,185,172,191,192,199,199,190,141,102,83,86,78,""
09,70,85,90,121,133,152,199,158,171,189,147,152,197,187,190,213,197,166,151,123,108,73,79,74,""
10,60,90,99,132,192,192,210,213,199,216,168,206,185,212,217,237,251,203,190,178,126,127,89,92,""
11,94,102,99,104,190,164,177,191,175,200,200,197,190,205,213,201,207,210,184,160,124,129,117,100,""
12,91,118,121,141,168,205,181,189,204,214,203,190,203,234,235,241,231,214,185,154,135,109,118,99,""
13,113,115,116,149,181,191,198,220,177,207,186,181,208,224,221,228,230,208,192,137,124,130,102,95,""
14,79,120,123,150,173,192,204,212,212,209,205,207,216,221,245,222,230,232,199,178,156,142,135,123,""
15,112,116,147,158,184,212,194,230,224,227,204,196,218,219,224,237,240,225,250,184,157,160,138,111,""
16,123,136,145,173,203,197,227,186,199,217,200,188,207,242,238,263,240,241,194,177,129,114,102,122,""
17,124,127,157,183,189,217,216,235,214,230,206,226,251,246,243,231,235,191,189,153,138,109,99,104,""
18,127,113,147,165,218,212,212,204,209,221,201,186,213,203,222,237,232,220,237,193,152,131,134,118,""
19,86,50,141,169,161,198,207,232,195,235,193,182,205,223,212,238,233,241,213,144,123,119,110,105,""
20,89,106,139,177,190,196,203,218,187,202,198,193,226,228,221,204,209,190,190,163,149,126,127,108,""
21,91,104,115,161,178,197,188,211,212,205,228,189,206,224,238,224,225,218,195,141,133,117,138,106,""
22,96,81,82,96,101,123,132,129,131,184,154,147,154,166,191,165,170,181,129,98,76,72,58,59,""
23,44,89,121,134,151,170,193,172,217,212,181,187,188,217,231,229,240,214,202,149,138,120,110,100,""
24,106,117,155,157,199,236,221,208,182,193,168,194,196,209,209,222,204,198,171,146,126,116,120,116,""
25,120,100,107,157,168,194,214,221,214,228,217,203,217,232,233,234,242,211,208,157,146,148,121,137,""
26,122,169,137,170,176,192,216,206,195,213,205,220,202,240,242,223,210,240,193,175,159,137,117,101,""
27,104,114,143,161,177,212,207,240,239,219,215,218,223,220,217,243,179,142,50,210,270,306,300,281,""
28,221,66,97,167,42,252,245,253,245,248,265,255,228,236,210,250,192,236,254,242,230,212,221,208,""
29,190,195,192,232,235,251,248,248,258,246,247,240,213,181,174,210,187,181,230,252,212,221,220,176,""
30,179,197,198,232,242,242,251,264,254,262,236,237,246,206,214,189,212,235,229,220,214,195,181,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
