oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,97,168,147,207,192,162,158,101,123,99,150,113,126,144,63,67,88,84,93,124,143,95,63,107,""
02,154,164,167,193,183,172,153,133,85,91,92,117,146,135,132,122,102,112,118,125,99,116,132,100,""
03,143,194,182,178,179,152,130,129,104,90,62,94,99,70,59,83,122,102,90,105,79,102,96,123,""
04,139,190,158,183,175,169,83,110,65,103,106,120,115,82,59,61,96,84,59,101,126,123,113,127,""
05,128,162,166,161,114,118,118,117,94,113,93,94,140,137,126,109,90,73,45,48,70,45,62,99,""
06,131,148,168,182,200,191,207,181,45,5,16,15,114,92,53,79,100,117,87,88,74,80,109,98,""
07,118,118,93,141,114,124,121,53,79,111,81,112,100,85,91,84,71,76,85,87,91,83,115,95,""
08,112,151,163,124,144,146,133,124,146,129,135,134,121,144,123,86,107,95,82,82,84,101,86,84,""
09,76,92,129,171,167,154,159,138,118,137,128,118,127,126,96,98,95,91,96,67,71,91,74,93,""
10,81,103,120,113,89,115,106,111,85,37,69,94,112,134,100,108,91,95,89,78,79,86,75,92,""
11,85,127,123,134,93,74,133,120,108,98,96,113,108,71,109,103,64,81,69,77,96,93,76,93,""
12,81,85,86,106,130,143,168,125,91,82,68,105,89,83,48,74,65,61,71,56,67,63,70,53,""
13,60,61,80,87,80,77,121,98,108,112,93,105,79,65,58,66,82,60,40,23,56,45,69,71,""
14,42,61,107,86,56,66,136,113,107,62,110,133,62,115,98,5,31,36,22,33,31,27,28,22,""
15,86,121,120,148,123,115,143,136,133,134,110,122,119,87,102,102,89,84,87,52,49,64,68,107,""
16,129,138,145,143,124,121,186,160,130,82,71,72,100,91,109,88,93,91,109,69,64,67,67,59,""
17,58,75,92,83,85,88,123,103,79,49,94,90,97,110,88,85,94,103,57,36,40,31,34,55,""
18,44,42,54,54,70,59,77,65,83,118,107,81,58,32,44,40,73,60,72,59,88,84,75,93,""
19,107,110,137,121,128,150,119,116,120,60,124,108,129,101,77,94,103,90,42,96,65,64,57,79,""
20,90,88,99,116,99,99,111,101,119,91,57,82,84,61,76,48,94,90,65,81,86,82,78,90,""
21,106,117,98,102,88,123,93,115,83,53,76,97,93,78,65,81,76,95,72,68,93,67,76,87,""
22,96,99,111,113,121,116,106,92,113,100,101,116,112,112,102,88,85,112,69,67,69,73,65,70,""
23,79,79,89,99,98,87,98,128,107,120,112,107,111,110,87,80,76,59,44,24,29,36,42,36,""
24,86,97,82,96,119,167,124,41,44,33,33,88,72,52,54,61,100,64,78,42,59,64,64,54,""
25,73,70,75,84,103,92,129,143,127,129,123,116,89,105,135,88,109,66,38,42,71,95,109,108,""
26,98,139,150,166,137,119,131,98,133,109,100,112,77,102,89,88,100,113,80,88,76,61,69,91,""
27,92,98,126,139,146,133,99,78,54,119,121,125,86,45,58,34,71,57,34,80,76,82,72,77,""
28,92,74,91,96,69,76,68,67,100,52,99,74,85,75,55,32,73,86,54,79,70,60,73,72,""
29,91,76,106,106,99,109,104,98,86,101,104,91,104,87,92,66,76,85,65,58,55,57,53,58,""
30,63,68,64,71,81,66,90,97,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,-1,""
