aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,0,179,270,96,111,93,126,185,137,137,157,113,210,260,222,81,155,213,181,-1,260,61,59,48,""
02,72,35,19,20,20,12,58,45,95,121,170,106,127,100,114,112,102,132,113,136,79,84,120,76,""
03,-1,108,150,67,18,339,338,351,309,364,329,319,340,305,324,313,55,234,219,189,162,137,146,114,""
04,136,138,179,145,168,219,251,274,306,-1,531,282,278,254,189,174,164,168,149,174,175,182,143,146,""
05,137,0,178,181,177,209,227,243,256,284,278,281,246,246,221,217,206,219,208,192,171,162,167,168,""
06,134,145,177,212,184,218,193,181,258,265,257,248,252,230,233,200,194,213,212,204,162,174,161,145,""
07,114,96,49,50,66,107,207,280,274,282,278,306,229,217,217,245,215,205,173,178,177,167,150,21,""
08,42,33,30,119,91,124,206,268,303,296,277,259,229,220,237,243,217,0,165,160,159,176,146,144,""
09,120,98,168,176,111,176,227,267,264,264,258,280,244,252,220,232,240,-1,362,183,193,178,137,-1,""
10,280,148,0,191,171,182,204,243,242,266,262,257,219,206,193,0,213,193,188,179,150,134,100,104,""
11,104,95,141,135,167,169,215,244,218,244,229,242,223,187,189,179,176,164,175,169,166,128,160,147,""
12,130,145,147,152,174,200,221,215,227,226,205,163,130,133,137,157,131,122,149,161,184,151,165,173,""
13,112,146,150,192,217,166,225,203,257,226,-1,423,216,181,195,-1,394,227,201,188,-1,322,147,139,""
14,128,151,145,-1,318,-1,367,223,220,248,257,260,238,202,-1,415,178,198,197,180,-1,301,156,126,""
15,124,135,148,144,149,195,213,232,261,267,223,232,225,-1,463,198,180,145,148,154,161,147,141,147,""
16,140,136,139,161,159,181,209,248,234,251,274,259,231,218,216,-1,425,198,204,196,193,186,147,115,""
17,145,156,154,196,211,190,196,215,239,196,227,245,216,186,181,206,193,201,165,181,156,153,144,137,""
18,124,139,164,140,149,177,202,229,243,275,244,270,232,217,206,203,192,181,165,144,149,-1,199,73,""
19,87,131,106,130,130,163,137,202,236,266,252,218,155,166,158,147,173,185,176,147,163,139,69,36,""
20,51,77,86,72,56,52,201,238,208,224,242,237,249,229,211,196,207,199,179,137,159,120,138,115,""
21,115,120,151,161,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
22,0,0,41,60,30,57,201,217,248,274,254,220,216,190,187,199,171,166,172,150,140,129,130,116,""
23,54,121,133,159,183,152,168,201,236,203,232,200,207,226,198,194,181,154,148,90,115,125,129,148,""
24,117,130,129,142,91,197,192,213,238,246,216,247,224,208,218,190,180,209,161,148,157,129,113,126,""
25,127,135,118,152,133,0,0,202,233,259,240,210,214,194,196,201,198,190,164,180,161,112,122,102,""
26,102,102,123,119,164,198,207,208,253,249,225,232,218,224,220,195,177,182,166,168,158,147,141,136,""
27,133,147,152,140,147,168,183,229,269,232,209,227,203,213,207,212,174,185,191,152,129,125,131,122,""
28,120,147,99,142,156,183,141,131,253,222,217,235,218,208,194,218,168,115,59,52,115,145,121,120,""
29,110,125,133,143,165,194,158,144,246,249,236,213,229,193,206,208,193,164,166,158,106,115,142,127,""
30,111,102,150,153,199,0,221,203,219,238,250,218,222,222,218,205,160,173,180,156,154,155,113,74,""
31,76,135,144,119,131,131,146,215,235,255,245,246,209,-1,397,198,164,184,162,167,144,134,163,-1,""
[E]nVah{{`zI}le,"z'gl}"
