aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,108,110,114,177,218,226,246,256,242,255,208,194,175,145,150,134,138,99,127,94,88,84,104,103
02,91,116,147,183,217,239,275,290,250,222,212,208,162,178,174,143,68,0,64,74,90,96,99,114
03,115,117,137,190,246,228,264,257,280,253,208,187,198,198,167,161,141,125,132,105,100,96,109,79
04,125,109,146,192,213,234,279,291,247,247,218,200,165,200,166,163,129,130,106,129,54,28,13,72
05,96,126,141,185,231,228,275,218,89,77,189,181,212,120,120,172,112,138,87,100,103,124,89,110
06,131,149,174,170,235,249,220,225,221,214,230,178,183,180,135,173,142,151,138,116,147,123,161,165
07,71,114,113,166,215,207,206,218,214,222,201,187,184,204,177,175,159,146,162,121,159,152,118,112
08,110,100,129,159,242,223,246,247,246,227,197,199,195,190,179,163,133,126,95,99,80,90,117,121
09,126,88,136,148,176,187,191,201,243,210,166,205,198,152,210,151,134,169,103,123,72,87,58,81
10,168,115,95,107,170,222,201,222,208,204,204,193,177,193,166,165,138,161,132,107,107,90,98,99
11,104,107,118,174,200,206,207,219,196,234,194,194,172,203,190,202,138,141,112,105,131,105,122,108
12,121,117,173,183,180,211,211,186,157,190,196,158,172,170,152,112,123,91,186,133,153,148,170,113
13,146,122,186,169,187,59,90,115,174,211,153,192,190,208,173,154,140,175,133,127,119,114,123,104
14,140,120,137,166,180,203,205,200,210,199,184,144,154,200,170,142,116,120,138,111,110,137,107,95
15,114,135,146,159,194,203,231,233,240,204,199,190,200,159,166,122,113,156,130,110,84,114,107,222
16,97,112,133,161,202,188,195,178,170,161,161,165,174,158,166,124,123,127,118,92,102,110,113,118
17,119,105,111,177,186,202,216,208,245,232,214,188,176,187,146,135,108,134,119,90,112,106,107,98
18,111,113,124,133,165,187,169,169,138,158,159,161,178,202,162,144,118,133,105,92,110,123,101,83
19,128,105,119,140,150,163,166,161,168,180,186,147,181,187,154,169,133,133,113,86,125,142,112,109
20,102,125,216,138,142,179,199,170,181,168,162,150,161,156,142,158,126,153,134,95,88,101,103,94
21,93,116,116,98,157,167,156,162,154,170,158,159,160,181,136,148,109,98,99,91,105,114,92,116
22,111,107,135,129,154,126,154,146,163,169,133,137,151,157,158,135,159,150,126,111,86,114,111,128
23,131,148,161,179,201,214,171,161,206,177,198,165,169,157,162,128,129,137,141,104,107,122,117,106
24,132,116,157,162,152,127,117,156,169,183,188,163,175,152,126,137,127,130,121,105,107,103,107,94
25,97,110,111,209,177,141,157,105,121,129,125,4,15,0,0,0,80,70,21,101,115,131,98,98
26,96,109,121,111,128,141,167,139,130,144,133,144,165,164,125,145,105,116,120,109,99,102,112,93
27,101,122,132,144,152,188,187,181,182,173,159,181,176,174,152,172,147,152,141,133,121,111,98,121
28,112,113,152,148,137,160,151,160,159,138,154,184,174,166,155,177,137,133,123,108,112,117,99,109
29,135,135,150,170,202,201,204,191,195,177,167,173,158,154,162,157,146,108,136,122,117,107,99,105
30,122,107,114,151,168,182,192,155,177,180,180,175,160,176,190,142,156,142,135,94,84,101,101,105
31,92,91,114,135,183,153,198,195,173,195,203,189,180,177,157,152,130,144,135,105,121,138,123,117
