aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,294,330,350,337,392,348,366,316,312,328,-1,-1,-1,273,262,196,188,245,188,-1,-1,168,229,308,""
02,314,333,348,352,380,338,331,265,299,286,283,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,267,""
03,304,305,274,324,363,308,346,329,329,290,283,224,226,237,208,187,-1,-1,-1,-1,151,181,225,244,""
04,319,272,265,306,317,328,323,326,-1,303,274,211,213,222,193,154,146,145,11,139,240,139,215,207,""
05,251,270,301,316,311,322,302,309,269,292,261,178,233,226,258,189,170,127,117,139,132,150,284,255,""
06,273,355,290,292,347,297,329,322,376,334,286,228,271,348,211,200,146,149,169,149,118,156,201,232,""
07,234,297,260,306,328,326,301,287,354,318,285,249,253,230,233,213,161,156,132,123,159,177,204,258,""
08,278,276,302,305,321,328,321,318,336,324,309,230,261,227,229,190,173,166,176,150,146,160,203,236,""
09,295,314,315,314,326,326,334,352,353,276,245,285,268,251,242,155,175,160,142,171,165,182,225,260,""
10,262,250,298,337,326,291,315,354,363,377,316,295,242,256,231,188,164,146,131,151,144,143,183,257,""
11,268,276,288,325,364,345,304,315,352,270,306,290,216,230,234,189,159,130,139,162,151,189,217,212,""
12,264,276,292,301,306,338,332,292,318,353,340,320,324,262,247,227,221,187,194,198,199,204,251,266,""
13,260,313,332,258,128,33,88,271,285,297,313,286,221,266,225,202,167,136,124,149,159,181,186,237,""
14,209,258,275,323,330,329,344,333,362,223,44,439,207,223,175,182,180,189,195,265,182,194,251,237,""
15,211,237,255,307,321,352,404,313,329,327,262,186,186,221,217,190,183,154,136,138,114,142,157,200,""
16,240,279,331,252,319,301,381,340,386,321,370,378,282,124,371,226,171,154,136,146,172,178,211,287,""
17,256,318,282,309,202,86,41,49,84,294,353,261,236,210,190,200,156,130,146,137,147,166,184,192,""
18,198,228,229,297,272,289,294,324,319,300,258,229,208,232,202,202,178,195,159,141,148,157,200,211,""
19,210,234,228,269,252,326,382,371,340,223,383,367,352,527,255,11,120,121,118,137,147,163,167,205,""
20,189,234,240,280,280,290,277,310,296,286,285,235,197,222,203,190,142,152,138,143,135,180,205,229,""
21,218,218,203,248,293,270,256,311,351,357,332,271,242,238,275,136,6,47,7,113,156,150,187,216,""
22,219,233,268,281,289,286,313,288,319,310,250,189,167,210,201,200,200,427,277,131,138,173,178,164,""
23,231,209,224,265,291,273,301,290,300,262,239,245,185,178,188,178,159,199,134,138,162,150,155,205,""
24,175,192,182,264,256,275,247,292,349,295,278,239,193,204,208,177,169,140,149,155,163,196,213,213,""
25,215,238,238,303,284,281,286,290,276,257,275,243,216,244,225,188,171,156,139,143,146,153,211,210,""
26,228,247,256,286,277,267,263,301,314,336,306,233,224,205,214,194,168,136,134,138,147,157,178,208,""
27,230,186,228,276,252,249,258,275,283,311,283,225,240,246,264,177,156,167,249,171,163,182,197,202,""
28,203,198,235,270,274,286,299,253,317,293,293,222,201,214,206,177,154,52,129,105,158,169,192,207,""
29,194,241,227,270,272,290,275,277,329,301,279,250,213,226,219,200,173,173,126,143,145,202,198,206,""
30,220,244,258,326,311,302,333,295,315,289,294,227,209,218,221,178,174,155,135,126,146,196,184,217,""
31,206,226,229,250,294,290,281,262,263,296,259,197,232,233,197,178,156,148,127,114,121,171,183,34,""
