sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,117,140,151,146,166,164,151,161,164,162,151,137,119,0,143,96,92,69,64,71,85,112,83,74
02,96,121,175,173,184,169,181,180,185,168,146,135,135,138,98,123,102,94,67,61,75,94,110,137
03,130,134,141,162,229,172,155,191,165,0,0,130,111,146,129,98,78,88,88,71,99,92,108,120
04,115,139,0,0,0,0,175,191,157,148,133,111,102,107,135,133,93,86,50,69,80,102,101,119
05,111,118,138,184,199,161,170,187,201,178,177,166,120,164,114,117,108,98,69,73,79,112,109,106
06,162,146,168,174,204,190,176,197,211,115,163,146,132,147,157,106,93,72,73,74,72,83,98,129
07,170,121,167,152,180,163,155,207,187,0,185,0,0,170,133,122,100,80,77,75,82,111,105,131
08,141,146,143,199,187,185,185,205,198,155,199,140,142,157,125,111,99,85,0,0,94,106,124,123
09,138,152,182,218,187,0,159,0,219,172,110,130,129,143,154,123,97,89,73,108,79,109,121,152
10,151,149,154,154,197,183,175,156,174,167,161,140,147,122,138,142,92,82,86,99,103,102,126,139
11,135,150,172,163,195,188,192,163,191,181,164,161,132,118,158,145,153,122,83,88,102,111,111,128
12,120,131,184,172,194,151,184,193,164,159,165,170,153,170,132,134,109,97,82,89,94,125,117,125
13,153,139,147,177,213,197,198,183,193,213,168,135,143,162,142,150,127,121,103,86,94,100,119,140
14,128,138,149,175,187,177,214,201,199,186,145,118,135,165,135,111,106,93,77,73,91,119,135,130
15,126,140,164,218,221,203,180,190,136,168,142,123,128,151,128,122,109,101,99,0,91,109,101,138
16,120,141,127,178,213,201,181,212,224,209,177,131,158,166,157,122,114,88,110,103,120,115,131,170
17,146,169,193,204,184,203,168,198,225,204,182,169,171,154,162,158,117,111,116,97,98,100,137,147
18,125,149,182,215,215,218,196,181,218,196,194,189,170,213,180,185,145,115,94,102,91,142,152,131
19,158,126,202,212,183,162,169,181,214,200,197,165,181,173,158,141,101,93,98,105,133,127,139,142
20,136,155,146,183,220,208,193,181,235,209,169,181,184,196,164,131,113,79,99,99,112,112,127,122
21,140,127,148,170,176,212,199,222,214,233,209,156,164,169,140,114,85,100,83,80,97,123,126,116
22,116,130,142,176,197,161,183,192,238,194,187,162,177,181,169,143,144,99,69,100,110,112,121,117
23,136,148,173,159,202,178,194,202,230,195,185,169,143,165,128,139,127,96,94,88,91,135,119,124
24,123,116,157,164,191,184,193,201,184,202,194,173,205,179,167,154,115,106,90,94,98,131,125,145
25,123,129,183,213,209,237,229,226,226,198,176,175,169,161,174,147,118,78,80,90,107,138,146,122
26,149,140,157,189,212,200,203,201,204,233,200,192,182,193,162,127,129,88,92,115,112,110,116,122
27,123,146,168,194,218,203,206,196,233,202,204,188,225,201,151,155,106,90,104,97,91,120,143,144
28,126,130,160,226,236,207,230,220,256,226,234,203,206,198,193,158,110,93,104,94,116,135,134,146
29,152,166,150,207,207,226,205,187,207,230,211,204,211,212,199,169,126,110,114,108,139,114,134,124
30,139,130,172,208,212,207,183,222,245,229,210,199,224,209,182,134,128,95,92,78,89,110,126,132
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
