oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,59,65,59,79,99,97,102,109,104,96,98,100,111,131,96,101,115,124,103,101,79,83,71,71,""
02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,151,132,115,87,96,99,103,79,66,62,""
03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,91,-1,29,103,89,83,104,88,67,50,39,50,35,""
04,46,42,54,48,57,81,78,56,70,57,54,49,53,65,61,64,66,74,57,55,56,45,31,45,""
05,27,44,46,70,70,78,77,81,89,78,75,76,81,83,75,97,83,58,58,47,61,48,66,53,""
06,46,72,80,84,86,96,85,95,107,87,96,-1,-1,40,56,61,82,62,70,72,45,44,55,39,""
07,40,72,71,102,125,132,130,113,124,95,124,129,133,117,100,86,96,97,71,59,54,62,60,56,""
08,62,50,67,46,51,55,74,86,67,70,54,73,67,79,98,113,116,109,79,38,47,46,50,36,""
09,37,47,45,62,69,93,83,91,114,135,97,145,152,149,138,103,105,95,96,97,98,70,70,64,""
10,70,70,72,95,87,117,121,124,120,117,105,115,99,99,124,113,104,93,99,77,75,65,75,71,""
11,58,62,67,78,98,115,119,131,90,92,79,85,107,93,92,84,86,86,65,46,48,52,58,55,""
12,55,68,72,93,89,103,106,133,109,127,111,92,99,91,80,107,126,133,125,108,76,79,54,59,""
13,61,89,113,105,119,140,155,182,162,157,146,76,106,116,-1,-1,-1,77,123,90,87,81,58,53,""
14,58,67,76,93,92,106,106,115,129,183,160,158,-1,-1,-1,68,158,134,89,113,93,85,83,73,""
15,90,90,104,103,142,152,180,172,159,171,170,-1,-1,83,125,138,142,131,115,90,69,66,55,47,""
16,65,66,81,95,114,133,116,106,120,110,123,86,93,103,84,64,64,81,76,61,52,47,54,65,""
17,70,79,82,107,113,116,121,99,76,70,47,51,55,84,96,89,111,104,87,98,111,72,68,72,""
18,71,76,78,78,96,123,147,117,129,119,125,119,113,75,103,112,93,122,107,90,74,67,63,52,""
19,52,44,70,67,64,47,75,99,120,109,90,104,115,103,87,79,79,116,89,56,49,60,67,62,""
20,56,78,111,83,119,146,134,154,124,115,103,112,101,93,102,103,103,100,54,47,42,49,57,75,""
21,66,66,52,68,61,86,125,124,124,127,119,118,92,116,110,116,118,131,79,77,66,68,77,58,""
22,72,80,99,85,88,124,132,153,143,144,141,122,122,114,100,109,89,118,93,68,63,60,58,58,""
23,55,53,75,105,107,131,151,156,153,141,154,148,148,136,97,109,105,77,71,76,47,40,54,66,""
24,77,76,97,104,110,120,131,143,140,133,158,147,163,141,156,119,94,91,124,108,98,67,87,71,""
25,61,86,66,90,112,159,159,169,190,59,17,143,67,27,48,102,84,119,104,107,96,104,83,76,""
26,86,91,77,107,117,136,143,128,162,145,166,155,139,123,140,156,131,157,132,125,108,83,79,72,""
27,76,84,109,131,128,160,169,167,178,179,170,176,164,181,142,137,126,129,117,123,115,102,30,84,""
28,96,93,77,116,118,148,184,174,169,188,159,178,175,169,162,157,166,171,139,139,93,95,78,87,""
29,81,83,82,114,122,130,163,141,129,119,141,110,107,104,124,130,159,157,154,148,126,87,106,89,""
30,96,89,106,109,110,112,144,138,183,163,205,175,154,176,120,106,141,115,102,-1,-1,-1,-1,-1,""
31,-1,-1,14,57,64,68,88,108,102,121,132,105,102,91,114,87,105,140,203,114,99,79,81,-1,""
