oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,76,77,99,117,106,133,145,140,128,133,106,100,104,93,97,66,66,50,69,62,73,93,77,90,""
02,107,123,103,132,142,149,155,131,152,160,156,121,121,93,82,71,57,62,45,56,81,78,90,86,""
03,101,114,101,107,172,145,151,134,154,156,128,149,128,111,110,81,61,52,60,54,74,81,96,92,""
04,78,105,134,109,130,133,144,140,138,147,138,121,115,89,88,68,58,39,60,52,67,83,76,84,""
05,84,84,110,143,157,142,149,144,139,128,124,82,99,82,82,89,60,45,48,59,65,90,95,106,""
06,93,80,111,119,135,127,125,135,142,112,117,113,120,76,67,79,68,58,45,67,68,79,85,96,""
07,99,84,100,110,120,130,134,119,141,116,108,107,90,84,60,68,56,42,52,70,73,87,94,92,""
08,76,96,112,130,147,134,119,141,139,119,102,85,87,60,73,74,65,55,44,63,74,81,96,114,""
09,88,104,130,137,141,140,145,144,111,119,122,97,80,70,78,58,54,41,51,65,66,76,94,97,""
10,85,92,101,121,151,124,130,116,108,113,105,94,93,90,67,58,49,45,49,81,72,77,105,96,""
11,100,89,119,139,113,111,134,140,125,115,105,123,93,78,84,61,63,64,51,67,72,75,93,82,""
12,98,116,89,145,145,147,120,113,135,109,115,106,80,92,67,61,59,70,53,77,66,96,88,94,""
13,98,102,101,129,138,137,112,150,148,140,119,74,94,101,78,56,78,53,59,63,91,76,100,105,""
14,76,100,109,149,125,132,146,153,141,132,115,92,96,105,81,71,63,61,61,60,98,87,99,114,""
15,91,104,115,131,133,150,162,157,137,118,117,97,110,99,94,58,60,60,64,49,78,95,85,121,""
16,99,110,97,135,105,137,118,158,119,115,102,95,83,72,67,58,58,30,50,68,92,70,93,92,""
17,70,105,118,119,138,131,134,101,115,124,102,77,79,77,74,56,54,52,61,75,86,89,100,103,""
18,92,90,116,128,145,143,166,147,135,118,97,99,98,84,72,60,65,46,60,70,85,92,96,95,""
19,87,107,109,132,160,141,167,156,175,127,133,95,83,82,85,78,60,47,62,73,81,98,97,100,""
20,98,99,134,141,131,138,142,152,149,166,109,92,76,93,111,82,75,73,55,65,73,82,100,91,""
21,94,118,122,132,159,138,118,137,132,148,111,115,82,74,66,70,65,53,44,43,85,88,87,100,""
22,93,98,109,166,149,126,151,148,140,118,128,83,87,80,76,76,64,55,67,82,88,87,105,117,""
23,112,115,167,145,146,153,128,149,137,136,114,101,87,102,89,74,62,55,69,79,76,78,98,92,""
24,96,95,110,134,130,146,158,115,138,135,112,107,98,85,69,73,61,53,63,92,65,93,112,120,""
25,103,110,130,122,148,119,146,143,140,138,143,112,99,89,71,65,59,55,57,80,99,104,108,92,""
26,99,99,113,169,121,149,165,140,128,119,116,100,90,98,82,83,64,69,91,70,86,105,93,101,""
27,82,74,102,149,135,130,139,120,134,136,128,108,99,100,86,49,53,65,70,83,68,82,80,105,""
28,78,103,108,139,140,125,119,111,139,116,158,105,88,77,75,69,41,44,55,84,87,75,90,93,""
29,95,84,114,142,148,149,145,122,129,127,109,114,88,84,84,67,61,52,74,69,87,-1,-1,0,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
