oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,3,37,75,121,137,150,173,175,158,213,187,289,79,82,67,80,98,94,104,127,160,187,145,70,""
02,46,41,82,138,149,145,146,161,303,200,102,97,78,71,74,79,72,82,103,158,178,169,138,51,""
03,35,48,69,138,143,124,176,175,156,233,280,380,147,73,77,76,74,90,99,138,153,141,144,59,""
04,36,42,106,113,164,122,150,161,144,105,77,88,45,78,77,64,23,48,52,75,88,93,76,60,""
05,49,46,44,41,69,113,130,131,124,84,87,76,70,65,82,63,69,96,108,149,162,184,179,122,""
06,61,43,53,78,162,147,151,149,114,115,82,71,58,70,71,70,80,76,91,151,151,169,184,109,""
07,46,58,84,142,124,136,124,140,137,101,90,82,74,72,76,51,81,83,80,154,167,168,145,35,""
08,1,46,63,142,143,150,152,145,110,85,82,89,66,63,145,335,57,69,64,102,127,123,94,33,""
09,20,28,57,89,88,90,57,38,42,30,30,101,80,72,68,83,76,95,102,214,226,229,569,350,""
10,370,110,72,119,109,139,135,148,260,286,238,121,70,56,82,73,62,95,107,184,198,272,398,262,""
11,247,209,81,131,130,123,120,142,220,147,78,68,61,71,82,471,546,282,349,481,575,569,286,630,""
12,588,583,179,340,290,142,136,125,88,288,110,175,227,277,251,191,173,183,74,114,158,171,154,121,""
13,51,42,53,56,120,110,108,131,87,67,62,56,45,66,62,48,72,74,94,118,154,146,147,121,""
14,128,62,71,115,108,144,134,126,93,59,65,69,48,58,52,58,69,69,96,137,156,157,94,3,""
15,1,19,90,116,140,121,120,121,102,78,74,78,61,61,61,73,85,100,91,146,186,153,174,74,""
16,51,45,90,144,145,118,110,130,119,90,66,79,69,53,72,64,74,84,78,137,179,158,142,55,""
17,67,51,67,123,152,124,158,147,110,65,67,75,54,59,46,54,63,95,87,131,164,171,136,49,""
18,42,45,93,120,123,116,132,123,107,78,76,81,57,68,70,58,64,63,80,125,159,135,154,122,""
19,53,54,40,87,157,139,115,125,92,85,71,61,52,64,64,74,72,83,108,128,195,185,159,155,""
20,76,56,60,52,130,133,117,120,119,86,75,66,61,77,62,64,77,78,92,127,160,167,157,110,""
21,6,2,38,98,82,93,113,100,86,67,74,58,75,44,52,50,80,91,88,119,159,109,62,56,""
22,52,48,79,155,133,148,135,135,91,54,63,70,42,49,59,82,68,87,102,130,165,134,171,66,""
23,45,61,108,143,109,135,131,116,80,67,73,58,74,45,67,70,52,77,92,150,158,163,175,66,""
24,52,62,157,132,96,127,112,120,112,87,55,78,57,66,57,51,54,76,76,133,179,169,148,96,""
25,70,57,99,133,149,124,127,115,88,80,78,60,65,57,52,44,47,74,81,125,140,165,191,121,""
26,103,117,136,169,142,147,109,130,92,63,53,49,59,73,77,64,100,102,109,135,176,185,198,200,""
27,86,90,67,52,136,133,130,127,102,73,63,64,63,68,84,78,110,111,175,200,159,201,206,90,""
28,59,66,109,111,131,115,122,120,106,72,76,56,57,48,58,82,55,89,85,113,150,144,117,67,""
29,1,40,71,96,122,129,148,120,109,74,55,47,39,64,58,55,56,99,118,153,156,168,169,122,""
30,70,60,85,127,135,130,121,136,111,74,79,67,46,49,41,58,60,72,102,116,186,164,113,56,""
31,54,48,102,145,140,153,141,138,108,75,71,70,31,62,51,57,58,73,97,125,146,148,127,4,""
[E]c'bf,"bheIyfz}'js"
