oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,86,64,73,73,81,118,72,77,91,72,84,71,112,171,196,156,222,111,109,90,82,83,63,68,""
02,64,69,104,176,218,232,170,165,118,199,152,203,215,135,184,144,129,92,189,137,92,70,71,78,""
03,62,68,108,126,115,143,187,164,151,139,189,173,189,151,135,155,131,152,181,156,141,134,142,145,""
04,136,101,125,152,125,160,178,264,313,161,300,171,170,199,173,174,190,224,216,189,204,212,213,226,""
05,175,171,155,174,153,161,133,136,168,172,221,164,159,202,189,188,179,192,193,178,189,239,223,192,""
06,195,208,205,189,195,182,228,213,233,183,186,130,123,110,145,136,125,115,120,143,143,175,187,206,""
07,213,174,185,172,126,154,162,187,180,182,159,183,147,150,115,135,134,118,121,113,141,133,110,119,""
08,155,149,128,112,129,158,138,286,141,139,149,162,169,142,339,135,161,151,164,171,176,152,151,162,""
09,180,148,148,163,162,152,153,148,191,177,177,235,274,148,115,116,184,234,128,128,130,130,156,142,""
10,145,138,153,152,163,135,164,146,152,171,167,144,126,132,154,123,128,123,113,127,165,148,144,151,""
11,178,179,155,167,183,125,153,148,169,138,138,127,151,128,165,165,162,113,133,111,126,146,154,161,""
12,164,170,169,155,164,177,179,167,136,144,147,134,176,191,153,152,158,164,113,140,161,131,119,133,""
13,143,143,158,201,169,163,155,157,146,132,153,135,144,147,187,145,114,149,146,138,115,148,137,165,""
14,152,153,143,138,140,131,158,227,169,236,223,262,272,105,125,126,115,110,158,132,126,143,146,156,""
15,158,166,160,152,175,164,134,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
16,-1,-1,-1,-1,-1,-1,-1,4,1,5,-1,8,7,-1,-1,-1,-1,-1,-1,16,22,-1,4,-1,""
17,-1,-1,-1,210,268,271,204,216,239,228,229,241,213,251,242,214,217,183,186,180,190,206,218,219,""
18,232,250,222,224,184,145,195,165,139,137,141,139,164,209,193,194,196,191,217,200,187,225,283,218,""
19,222,238,231,224,242,181,230,226,219,222,223,210,151,259,226,242,220,208,233,214,256,222,147,229,""
20,244,269,207,234,233,209,200,254,227,231,164,300,275,277,254,215,220,215,192,209,197,187,204,152,""
21,242,193,158,176,198,203,146,194,266,230,232,194,189,214,255,279,142,154,139,117,138,148,139,160,""
22,153,163,152,154,132,138,129,195,114,137,132,119,112,109,114,113,127,104,115,131,116,123,122,118,""
23,142,148,169,145,132,166,237,220,208,216,211,158,161,313,250,197,152,153,191,213,126,160,162,154,""
24,130,141,143,148,130,137,108,172,121,233,226,123,117,119,262,287,133,82,94,106,136,148,166,156,""
25,189,186,145,134,130,137,148,272,124,140,149,142,106,116,114,129,139,196,161,127,133,134,144,160,""
26,159,152,186,138,144,150,145,161,157,144,137,155,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,""
27,-1,-1,1,-1,-1,-1,5,-1,-1,-1,1,8,-1,30,8,5,-1,9,1,3,-1,6,14,-1,""
28,-1,4,3,6,-1,-1,5,120,1,36,65,170,-1,1,-1,-1,19,15,19,5,2,20,1,-1,""
29,2,-1,2,-1,2,2,-1,2,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,15,61,20,-1,9,-1,""
30,1,18,8,-1,2,1,7,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,-1,-1,-1,-1,5,-1,6,-1,""
