aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,185,183,180,182,172,151,136,135,119,108,78,105,76,75,72,78,60,72,71,89,92,111,136,168,""
02,160,188,168,182,164,159,152,147,120,121,100,85,79,78,73,77,62,66,73,101,93,104,130,112,""
03,-1,-1,-1,-1,-1,-1,-1,147,123,104,120,96,84,82,78,75,75,75,67,84,94,114,158,134,""
04,158,154,160,134,137,149,131,133,110,114,95,81,82,78,84,81,73,90,82,92,109,118,124,133,""
05,173,166,155,134,136,153,137,141,120,99,100,91,65,91,74,66,71,55,79,76,100,115,131,143,""
06,149,144,140,142,161,138,150,131,142,128,109,96,100,85,68,80,71,70,72,75,96,102,114,125,""
07,165,188,155,149,138,149,140,122,106,100,107,89,96,64,78,63,74,60,76,87,95,69,114,123,""
08,139,147,145,144,143,140,156,138,127,93,96,100,99,78,72,64,72,68,88,71,91,84,129,127,""
09,147,153,155,124,170,135,142,136,129,104,94,100,101,76,73,74,52,59,68,72,90,105,104,138,""
10,142,138,143,138,147,158,143,125,133,129,104,98,85,78,63,74,73,66,71,83,78,114,124,114,""
11,132,132,127,138,157,135,148,129,129,118,106,101,92,84,86,77,64,87,87,78,120,121,114,123,""
12,134,154,141,133,140,174,156,149,128,127,110,92,94,100,76,107,70,84,92,118,116,124,132,138,""
13,153,148,180,163,154,181,180,159,169,133,105,78,93,88,97,78,88,91,80,92,101,112,114,132,""
14,132,131,165,162,160,172,159,156,126,129,119,112,87,86,82,90,81,80,92,92,113,101,111,182,""
15,163,156,139,111,148,135,141,127,131,108,87,100,89,80,73,79,81,62,62,107,106,119,127,102,""
16,130,129,117,138,131,132,121,140,103,123,110,102,91,69,79,79,68,68,94,83,114,117,126,103,""
17,139,141,146,120,113,137,118,140,109,110,128,100,110,94,84,72,83,83,95,89,99,136,147,141,""
18,158,150,151,150,139,130,164,149,147,118,108,110,102,91,75,92,72,102,86,108,100,127,168,157,""
19,153,144,142,158,159,141,146,161,131,141,132,124,101,122,116,105,95,98,106,117,109,128,153,152,""
20,166,169,132,147,123,145,150,144,120,123,131,98,113,92,104,96,89,99,80,157,122,151,139,140,""
21,136,125,139,155,129,149,149,125,149,139,93,110,100,79,91,97,55,100,106,104,102,112,143,152,""
22,149,137,156,144,139,147,170,148,130,113,106,101,104,100,92,93,93,79,81,100,96,144,137,150,""
23,165,149,155,146,155,147,165,172,157,135,159,115,95,120,86,95,99,99,92,105,121,127,93,170,""
24,146,155,149,140,132,128,142,137,162,125,146,122,114,124,95,76,100,85,111,83,125,118,115,122,""
25,141,150,137,141,135,122,145,137,133,116,125,118,113,97,97,94,100,113,75,83,125,116,129,123,""
26,119,159,139,130,142,139,147,121,132,130,113,117,100,111,102,104,97,85,110,104,106,117,124,129,""
27,138,127,143,138,144,151,160,131,145,131,119,110,97,106,78,103,96,96,81,117,123,129,138,145,""
28,132,133,125,129,125,141,135,144,122,127,112,122,82,108,77,78,92,87,96,94,125,135,145,133,""
29,122,151,121,139,130,140,151,152,159,137,118,111,108,104,79,95,100,91,95,102,120,130,114,121,""
30,144,134,114,130,127,131,161,167,138,136,131,109,100,107,104,78,104,82,94,105,115,115,138,125,""
31,131,130,141,120,143,136,149,165,122,141,122,121,92,117,131,97,91,94,98,95,123,114,140,-1,""
