aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,081,095,093
04,106,116,113,128,102,108,100,104,083,080,087,078,074,068,075,093,069,079,061,052,074,082,065,107
05,097,108,128,109,110,099,103,106,094,102,082,089,065,074,062,078,070,062,081,072,068,077,091,098
06,115,106,113,110,130,118,103,094,112,106,101,085,086,076,085,084,068,061,069,058,038,075,098,091
07,092,108,112,099,087,111,104,106,106,113,101,076,073,082,055,080,074,070,071,064,058,071,080,110
08,109,119,108,125,126,113,108,093,099,090,085,082,061,073,078,071,069,059,056,055,080,088,081,086
09,113,108,110,104,098,103,090,096,082,085,082,069,066,060,070,069,055,060,052,062,057,081,078,083
10,087,099,094,094,118,099,108,093,085,078,092,072,066,080,077,074,062,055,063,053,063,077,089,090
11,102,126,109,111,114,141,114,110,088,104,081,077,082,080,093,067,090,059,072,068,079,081,103,107
12,122,120,113,123,153,139,135,111,150,103,093,093,068,097,090,074,083,074,068,074,100,103,125,141
13,148,144,172,169,193,184,169,152,147,119,098,107,113,076,088,093,086,060,074,083,088,072,087,103
14,114,108,119,139,159,147,138,123,106,088,108,094,096,094,092,082,070,069,064,063,065,077,089,099
15,091,113,092,092,119,100,089,113,086,085,067,059,065,077,054,079,066,073,058,060,060,075,101,108
16,108,105,087,096,099,094,076,080,109,104,057,067,068,052,068,042,059,047,049,067,068,072,100,110
17,127,103,101,096,109,084,069,071,070,053,061,058,059,058,047,051,051,044,045,044,070,067,080,093
18,068,056,078,058,056,063,056,067,057,068,059,059,057,076,066,059,058,069,068,065,075,079,077,091
19,104,099,095,089,112,108,076,111,091,079,084,075,073,086,071,073,067,070,079,071,055,084,084,080
20,096,102,091,086,098,079,098,083,084,087,060,069,057,068,078,059,077,072,056,048,055,076,078,074
21,079,084,099,080,078,075,097,083,066,077,064,053,063,067,057,055,059,054,052,051,057,070,075,068
22,085,082,075,086,085,072,083,086,076,072,068,068,052,053,068,059,056,059,066,052,077,078,067,069
23,099,092,093,084,103,080,094,079,090,079,073,075,058,051,059,065,066,061,060,062,050,061,088,069
24,086,100,079,079,081,084,073,070,077,078,068,066,059,047,051,041,058,051,046,048,041,075,070,082
25,061,070,085,088,079,083,087,084,077,088,065,058,065,054,060,065,067,060,063,068,075,076,057,078
26,074,085,079,085,096,072,081,089,090,085,066,073,058,060,061,040,046,062,063,045,074,075,082,059
27,093,074,068,087,075,078,095,094,080,090,074,067,072,059,055,082,057,049,050,060,059,082,083,072
28,078,088,082,086,086,088,081,091,078,081,066,072,069,056,039,063,058,051,063,055,073,052,074,086
29,079,069,070,078,087,099,087,086,079,071,068,121,228,208,248,246,064,069,043,062,077,080,067,086
30,073,087,080,086,091,082,077,079,096,088,084,085,087,087,090,083,073,059,055,063,073,076,074,072
31,081,090,087,076,082,087,075,079,078,077,082,087,082,124,195,243,059,074,068,062,070,005,-1,-1,-1
