aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,079,090,070
04,106,090,079,106,082,103,103,108,085,087,090,075,066,067,085,072,072,089,088,057,066,080,058,080
05,082,081,078,075,084,067,088,090,080,067,070,064,062,079,074,077,068,067,072,069,061,074,056,070
06,062,065,078,077,081,076,078,077,083,074,079,083,075,072,067,061,054,057,061,059,064,074,080,094
07,097,066,108,081,092,080,075,061,085,076,058,075,076,072,069,065,082,054,071,045,065,091,105,111
08,099,117,096,092,101,112,091,074,077,081,080,071,060,059,058,069,059,066,068,059,066,067,072,094
09,094,111,102,098,107,087,082,067,077,086,082,062,038,056,055,069,054,057,041,048,067,074,078,090
10,080,076,078,099,105,073,091,077,047,074,058,065,079,065,045,054,069,058,044,049,054,059,079,069
11,076,074,084,074,095,101,085,077,075,075,085,065,068,070,061,059,048,052,059,053,071,067,066,073
12,076,091,111,081,102,100,113,080,084,061,049,070,062,070,066,055,063,063,076,080,078,075,080,115
13,104,104,122,103,109,105,118,114,125,103,082,093,087,092,085,069,066,083,069,081,083,092,079,071
14,112,116,107,101,098,110,103,083,090,094,084,080,066,048,057,051,050,053,059,052,056,073,056,059
15,064,070,070,085,079,081,074,081,057,077,060,044,065,049,039,055,040,064,066,079,066,071,067,075
16,080,073,076,073,071,073,096,085,052,084,071,076,080,076,064,067,077,076,058,053,067,080,075,070
17,077,085,086,087,094,103,092,110,090,078,066,085,101,083,085,069,092,112,091,094,078,080,095,101
18,130,148,128,138,156,147,148,171,147,159,150,154,150,147,148,127,121,150,119,111,133,143,130,144
19,143,139,130,166,132,149,143,139,149,140,108,128,137,137,142,124,128,127,129,143,130,119,118,102
20,111,117,106,126,107,136,121,094,098,099,106,120,126,130,130,119,145,154,122,109,104,154,122,148
21,132,134,120,123,102,110,097,088,072,082,094,117,099,123,139,119,122,092,073,122,133,103,124,120
22,122,120,132,132,162,131,047,094,089,094,087,086,084,108,103,100,101,090,095,092,091,084,117,125
23,122,109,090,093,123,125,106,120,123,115,085,107,072,078,058,088,091,107,097,128,086,081,110,112
24,108,101,129,119,122,087,110,103,075,088,076,082,075,069,080,056,065,084,069,068,065,077,076,081
25,079,085,087,073,079,083,075,064,080,065,085,071,093,076,082,091,085,060,077,070,093,097,083,096
26,101,101,122,095,126,120,114,062,067,054,058,058,048,054,072,060,057,064,050,057,063,067,063,078
27,071,064,064,060,062,065,072,060,053,070,049,065,053,072,064,058,052,054,066,056,054,056,066,056
28,063,062,063,069,044,065,052,066,065,061,058,060,061,057,051,045,072,050,049,059,067,056,060,061
29,065,069,056,057,062,069,064,063,067,066,072,071,069,062,059,064,064,061,052,068,059,062,065,053
30,057,067,083,071,069,053,058,059,069,060,060,061,058,066,067,064,064,061,056,064,058,065,081,072
31,061,054,058,058,049,072,063,064,070,063,085,085,087,071,064,073,054,075,053,048,065,017,-1,-1,-1
