aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,173,153,161,143,127,152,138,125,100,93,92,77,77,76,78,67,76,61,73,82,108,101,119,144,""
02,142,143,173,140,160,134,149,125,110,114,111,98,89,84,66,75,62,47,72,78,98,106,112,127,""
03,147,160,147,134,151,133,132,121,114,125,89,88,88,68,82,72,71,82,69,81,87,89,123,135,""
04,136,149,151,137,129,144,128,136,111,89,76,88,61,82,62,62,76,63,78,79,95,108,111,126,""
05,127,149,145,137,135,142,114,121,124,122,94,80,91,77,64,75,79,71,58,102,88,98,95,127,""
06,112,131,138,129,144,118,119,119,101,100,71,81,65,62,65,55,74,75,74,81,80,86,108,116,""
07,119,121,157,120,121,135,118,124,120,103,95,98,87,76,64,76,64,71,79,80,75,103,99,108,""
08,127,131,114,110,110,123,116,134,117,99,86,79,81,60,73,70,84,75,93,75,119,102,119,100,""
09,147,104,147,130,138,160,122,137,128,119,86,86,63,94,73,67,78,69,82,82,97,92,118,110,""
10,122,117,115,115,110,109,140,139,123,112,102,105,110,90,90,88,80,61,90,73,105,102,118,138,""
11,143,168,166,141,162,149,171,150,129,103,89,86,63,85,73,81,78,84,91,95,88,83,108,129,""
12,124,144,139,153,128,168,147,137,134,107,105,92,98,92,86,76,85,96,79,92,109,128,143,136,""
13,129,143,138,155,160,175,159,152,90,107,92,90,100,91,78,73,81,90,82,73,82,104,102,122,""
14,104,125,141,120,119,135,126,127,135,110,94,100,83,87,64,67,71,81,86,88,105,94,114,97,""
15,121,118,116,136,118,108,131,113,111,117,94,69,85,80,84,63,50,59,65,72,80,95,91,104,""
16,118,98,120,116,122,115,117,109,109,99,102,64,69,75,60,62,63,75,71,97,98,88,88,104,""
17,100,110,96,110,118,123,128,98,113,108,102,88,79,62,69,60,56,71,62,98,85,116,75,102,""
18,119,92,101,112,130,113,116,123,112,106,89,71,69,72,87,65,83,73,76,100,86,102,112,101,""
19,111,115,119,119,101,104,108,119,107,119,106,89,80,52,75,62,65,81,67,95,90,90,98,98,""
20,118,98,92,113,108,111,107,91,47,57,74,78,79,77,64,72,79,75,100,88,85,102,65,97,""
21,120,122,96,112,109,144,119,105,110,111,113,87,92,72,78,73,77,70,78,88,92,100,92,117,""
22,109,119,113,122,111,113,124,132,97,91,84,87,73,97,96,76,77,67,84,91,89,83,95,93,""
23,109,124,111,110,125,105,135,106,101,119,101,85,102,93,85,93,91,67,71,93,113,85,76,89,""
24,115,122,118,86,123,111,132,122,117,106,103,99,82,97,88,57,66,71,71,96,74,108,117,95,""
25,100,102,103,117,112,95,101,112,103,108,78,93,95,84,99,81,71,69,86,89,85,96,99,113,""
26,98,70,0,0,0,0,0,0,43,114,94,88,94,88,75,69,77,77,66,90,102,93,99,99,""
27,99,128,110,114,115,126,110,110,113,108,85,92,92,86,89,49,83,81,80,98,86,79,83,115,""
28,117,121,119,103,112,102,127,131,113,105,85,89,83,91,71,84,84,77,65,86,83,102,110,109,""
29,101,105,115,119,137,115,130,129,111,94,126,89,76,90,78,94,88,80,82,82,102,103,111,103,""
30,103,121,112,124,139,135,116,121,105,113,96,90,94,81,89,88,89,68,75,85,106,105,93,117,""
31,115,122,117,147,87,108,124,115,117,120,102,115,101,100,77,88,83,66,89,75,89,85,167,-1,""
