nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,157,149,155,171,168,159,186,185,165,133,158,151,138,116,105,99,85,93,104,122,145,139,163,139,""
02,160,138,141,165,148,154,168,189,157,143,171,151,120,127,117,97,77,82,94,139,155,148,162,159,""
03,132,151,151,163,154,191,156,174,160,162,144,123,128,105,115,72,86,119,90,108,143,148,160,159,""
04,148,131,174,179,177,146,156,169,164,166,141,128,127,107,111,109,98,106,112,122,140,143,139,143,""
05,157,159,152,168,175,186,184,178,145,173,147,146,124,117,106,111,104,93,129,138,138,158,162,147,""
06,167,144,162,162,168,175,164,172,176,177,148,161,159,146,114,113,108,88,105,143,128,148,153,132,""
07,158,166,155,153,181,155,134,167,176,151,152,144,135,118,96,109,89,95,111,120,124,151,157,134,""
08,127,151,168,154,168,154,162,165,168,156,137,139,133,129,107,85,73,65,89,105,130,123,120,144,""
09,135,127,139,131,137,154,172,173,157,146,129,170,125,110,97,104,101,77,99,118,141,137,123,160,""
10,126,113,120,157,141,127,136,155,153,158,129,146,130,103,112,79,92,93,96,130,150,139,144,125,""
11,132,147,131,141,160,146,164,156,162,132,142,105,96,105,103,73,80,98,104,106,142,133,136,144,""
12,133,147,130,149,167,150,173,167,163,148,154,133,121,105,106,85,77,77,97,128,127,142,137,123,""
13,127,121,122,157,144,144,166,151,162,169,143,132,106,114,103,83,82,56,110,99,131,146,117,119,""
14,113,123,149,147,137,142,159,158,132,145,153,105,92,126,99,82,76,88,99,100,111,141,139,133,""
15,143,134,129,139,133,142,154,166,131,144,146,131,114,104,94,85,77,93,114,124,129,121,121,140,""
16,142,131,147,142,134,155,163,148,171,150,147,135,102,111,90,95,82,85,116,130,130,137,123,125,""
17,132,137,174,165,128,151,170,169,143,159,136,119,108,97,80,79,72,97,88,122,113,139,149,126,""
18,134,145,130,135,149,161,141,155,137,141,144,123,110,96,102,73,80,87,105,95,137,135,144,135,""
19,134,133,125,145,134,148,181,152,169,156,157,135,118,117,100,88,93,103,103,111,139,147,155,124,""
20,143,137,128,147,158,151,164,143,147,131,153,123,116,107,85,74,83,86,100,122,140,135,123,134,""
21,135,134,143,145,147,158,166,177,155,131,126,116,121,103,89,99,82,87,91,122,133,135,140,121,""
22,135,123,139,160,162,161,141,167,162,128,129,135,109,101,94,89,75,89,94,113,137,130,134,131,""
23,114,133,122,136,147,167,163,136,150,158,130,114,116,99,78,80,69,72,98,132,121,136,119,123,""
24,116,117,143,134,181,150,150,154,156,156,127,124,124,103,95,99,90,84,103,125,124,145,155,125,""
25,123,142,169,162,147,157,165,157,150,155,154,111,97,97,91,66,86,96,92,129,117,126,154,152,""
26,131,138,138,154,156,167,157,160,165,152,99,0,36,103,104,69,93,91,94,120,117,148,126,132,""
27,121,136,161,147,150,158,155,149,157,169,132,133,125,97,95,84,100,77,81,107,127,126,129,147,""
28,124,150,145,163,167,159,153,152,150,163,128,112,109,77,93,63,56,76,95,120,106,127,136,108,""
29,119,106,124,137,141,142,143,116,156,129,131,100,108,85,79,68,80,72,82,108,114,127,138,121,""
30,105,126,147,138,144,156,155,155,157,146,126,120,91,109,69,75,80,83,80,96,125,129,122,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
