sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,113,133,163,162,193,188,193,192,182,198,193,196,174,187,137,178,142,153,133,122,132,121,124,118,""
02,91,72,103,122,139,145,156,141,176,177,163,179,163,173,163,180,146,149,132,133,147,145,145,141,""
03,144,168,159,124,142,159,140,175,151,155,170,210,183,171,172,156,156,127,115,134,140,146,137,145,""
04,172,160,171,177,223,206,193,167,164,197,205,205,206,224,232,194,162,150,113,112,111,148,132,171,""
05,200,220,106,101,136,134,143,172,155,167,164,200,194,110,36,1,46,140,155,139,141,171,156,149,""
06,136,186,179,174,178,169,165,177,164,172,170,189,206,202,182,183,186,175,149,147,145,157,144,141,""
07,141,142,144,171,194,205,183,205,169,196,223,190,199,201,187,184,199,176,145,139,143,150,142,147,""
08,145,161,167,182,196,209,193,210,196,219,195,218,203,199,162,170,156,168,166,146,168,165,145,157,""
09,165,153,185,181,225,229,201,213,194,203,199,208,206,206,204,206,176,170,158,143,135,179,151,148,""
10,181,163,184,187,203,214,178,172,204,216,233,191,201,211,205,188,191,164,217,184,184,155,163,149,""
11,171,165,189,204,223,227,200,204,168,190,231,215,202,190,229,191,195,160,157,164,167,196,168,186,""
12,151,179,207,196,199,208,190,179,197,220,215,237,221,238,186,213,170,188,161,147,150,149,155,149,""
13,154,192,198,196,209,223,213,184,214,215,225,220,232,210,236,208,201,189,186,142,161,165,170,142,""
14,154,131,90,203,224,219,187,211,202,201,210,221,242,209,197,199,199,204,174,151,170,176,162,177,""
15,177,202,195,206,206,221,212,212,201,237,223,228,220,223,206,198,193,214,158,169,154,161,125,156,""
16,154,162,217,188,213,245,204,212,217,209,215,206,206,218,218,208,223,193,181,163,187,171,155,144,""
17,176,166,206,195,218,236,209,215,179,221,228,202,222,216,202,203,188,183,182,162,143,155,177,162,""
18,178,207,181,188,224,213,213,194,176,194,225,220,207,223,264,232,213,169,193,156,163,148,154,175,""
19,172,191,213,210,213,210,219,221,244,236,246,238,228,246,198,218,215,189,182,159,178,159,160,166,""
20,178,171,196,195,202,234,220,216,201,222,216,215,215,210,202,213,202,198,187,152,172,163,171,143,""
21,152,174,205,189,209,226,226,231,195,229,200,231,229,216,214,230,205,211,200,184,207,167,148,138,""
22,156,162,187,190,194,206,207,197,201,191,191,218,204,200,197,202,192,218,201,169,156,194,166,185,""
23,188,167,205,221,210,224,194,208,222,214,208,240,218,225,198,198,199,199,195,167,185,188,168,164,""
24,166,181,196,200,196,222,205,192,205,203,232,218,226,183,203,203,205,169,157,156,146,158,166,146,""
25,170,185,202,199,213,237,216,197,187,210,231,210,235,210,226,214,198,164,161,149,166,145,159,146,""
26,172,167,219,205,213,196,190,196,205,218,218,224,226,212,208,222,197,180,182,164,174,139,137,148,""
27,173,176,195,187,232,216,204,196,184,229,214,215,225,250,205,194,188,191,192,201,168,167,172,169,""
28,187,189,216,220,246,236,206,207,209,220,223,219,249,242,230,227,205,215,160,186,182,170,143,166,""
29,146,201,175,204,220,227,206,222,207,226,213,218,200,236,229,222,197,209,195,194,190,174,216,167,""
30,183,186,201,213,243,244,199,247,233,238,239,230,234,238,226,244,220,222,206,180,175,176,159,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
