nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,81,82,92,116,124,123,109,104,101,113,55,83,59,62,59,52,65,66,76,77,93,110,110,118,""
02,109,52,109,130,161,134,135,138,149,141,145,101,66,71,91,69,71,82,76,98,114,147,125,108,""
03,101,113,116,122,131,145,146,125,139,149,114,87,60,75,78,63,69,62,77,86,111,126,95,37,""
04,128,94,129,123,128,128,142,161,131,123,102,106,92,67,65,49,75,68,92,92,120,165,159,129,""
05,114,103,125,160,155,170,153,153,162,169,147,113,83,100,102,77,79,78,97,111,130,114,122,109,""
06,109,109,142,109,154,149,131,136,140,92,113,109,99,91,84,67,73,85,94,113,119,142,141,116,""
07,105,117,137,129,171,155,153,182,147,139,144,112,90,87,77,85,79,69,112,99,138,128,133,121,""
08,135,138,135,135,172,181,151,139,155,141,141,122,109,81,82,79,84,77,108,119,126,122,136,123,""
09,126,119,133,132,155,159,130,137,135,138,170,104,103,107,-1,-1,-1,-1,-1,-1,-1,-1,121,128,""
10,121,151,110,135,167,157,149,152,123,133,145,108,87,81,85,65,68,28,75,96,98,122,108,98,""
11,111,98,131,142,146,152,126,125,153,138,122,91,95,100,93,76,92,73,92,118,135,115,99,114,""
12,124,130,143,157,171,200,159,182,158,157,130,115,98,77,99,110,86,90,99,106,150,113,134,114,""
13,121,132,139,149,183,155,177,159,174,145,126,102,95,107,100,87,93,77,87,102,131,119,119,107,""
14,111,112,133,143,167,178,176,175,148,171,188,155,132,99,88,94,93,101,111,123,150,131,125,126,""
15,95,143,116,155,177,164,171,168,192,138,153,157,100,102,94,104,80,92,100,112,129,132,119,126,""
16,128,118,165,134,165,148,128,148,134,157,141,121,107,96,95,78,79,71,92,115,116,103,117,123,""
17,102,109,137,127,150,135,139,128,124,142,120,114,120,94,92,88,66,69,87,94,103,114,97,117,""
18,77,121,115,117,137,147,114,131,132,115,123,114,94,73,80,70,78,65,82,79,116,137,109,86,""
19,78,98,124,146,157,129,136,155,144,135,105,118,71,88,68,87,48,79,77,86,107,120,113,100,""
20,85,99,98,113,119,133,123,127,129,101,104,95,88,83,69,85,61,62,61,72,100,92,84,94,""
21,76,96,138,107,152,127,116,112,115,103,98,114,68,87,66,63,61,80,67,79,81,85,89,58,""
22,61,87,73,111,109,117,96,83,83,98,104,90,82,90,86,64,97,95,63,77,83,103,114,94,""
23,103,116,129,133,124,125,131,131,137,136,128,114,92,82,70,77,76,81,88,93,107,108,102,104,""
24,107,106,119,113,128,143,132,147,152,135,114,90,90,98,68,64,58,87,-1,-1,-1,130,85,90,""
25,76,89,92,122,142,145,164,125,116,118,106,96,83,95,90,97,69,67,72,91,118,117,101,94,""
26,104,121,129,97,90,150,145,150,121,125,106,103,90,66,68,101,72,58,47,112,102,112,113,100,""
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,62,121,101,""
28,92,112,124,147,133,133,124,144,135,117,110,111,76,83,89,95,57,62,69,107,109,103,144,86,""
29,98,86,119,153,133,145,132,141,113,113,94,74,82,83,68,80,68,74,72,66,108,117,108,104,""
30,75,93,92,112,121,122,134,118,112,99,108,91,84,94,77,78,68,65,8,-1,-1,-1,-1,0,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
