may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,140,138,139,141,169,191,184,185,188,189,217,212,162,134,115,93,64,65,73,70,60,52,99,105,""
02,110,128,121,124,148,163,184,178,159,165,165,155,136,152,125,116,90,72,66,72,61,89,102,130,""
03,128,142,112,139,140,167,183,176,168,201,167,140,153,140,108,98,90,76,81,76,72,72,100,135,""
04,126,133,136,131,157,181,173,184,145,161,176,148,142,145,87,77,81,72,57,69,86,76,84,118,""
05,132,151,131,153,175,186,193,175,173,194,194,163,162,118,134,114,82,113,166,127,97,134,132,143,""
06,142,152,160,155,172,154,187,157,144,159,175,150,139,118,99,81,77,82,58,72,62,63,80,75,""
07,105,90,128,131,151,166,192,156,173,152,158,158,146,137,99,94,69,72,54,66,72,68,57,86,""
08,97,110,96,136,147,201,211,216,224,220,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,87,88,""
09,118,125,115,145,178,208,178,176,195,163,168,174,167,148,115,94,78,87,57,78,89,88,138,119,""
10,165,144,171,190,184,216,205,179,196,186,171,218,146,135,123,94,116,78,94,82,83,98,117,190,""
11,300,223,193,172,179,196,207,187,158,163,190,173,170,202,150,116,121,78,80,66,83,83,100,122,""
12,127,129,138,143,166,204,196,180,174,184,158,186,149,125,128,113,80,87,80,85,74,83,79,90,""
13,123,133,119,151,161,198,201,172,147,148,134,154,123,118,109,102,82,77,80,74,73,68,100,108,""
14,118,111,120,131,178,190,198,175,156,145,156,150,160,118,118,91,96,74,59,75,61,63,100,98,""
15,107,127,125,168,159,162,182,1,0,0,0,0,0,0,0,53,71,66,52,76,76,67,89,91,""
16,127,121,107,132,141,177,169,168,166,144,151,137,135,107,108,99,73,76,69,70,83,71,104,124,""
17,124,117,138,147,166,192,199,176,155,155,150,119,138,113,97,91,91,77,61,63,85,91,105,101,""
18,139,92,152,127,167,187,179,140,140,146,129,154,155,118,122,102,91,73,75,73,73,65,94,106,""
19,88,102,104,118,158,158,188,116,0,0,77,148,139,132,103,252,129,101,79,224,87,90,108,119,""
20,130,89,126,141,161,197,201,190,197,178,192,175,185,175,174,141,87,94,80,82,87,92,110,117,""
21,113,132,134,188,201,188,222,125,83,165,151,163,129,97,95,106,76,66,68,69,57,69,72,98,""
22,129,105,121,171,190,194,198,114,133,128,197,231,155,113,92,117,86,77,60,82,77,64,91,106,""
23,117,132,165,178,226,269,232,170,213,217,202,186,167,158,147,113,111,92,72,81,83,99,127,147,""
24,136,157,154,174,207,245,269,248,280,308,305,279,245,294,270,201,179,133,107,114,132,131,155,279,""
25,153,134,161,176,210,224,222,204,177,151,162,165,179,172,131,106,96,119,80,85,97,106,115,162,""
26,135,130,138,141,173,233,264,262,230,180,180,187,119,133,129,106,100,92,90,76,72,72,99,110,""
27,117,137,120,138,168,215,202,184,181,146,173,185,158,152,126,95,98,86,57,74,79,77,76,110,""
28,119,108,117,134,163,195,217,178,181,184,174,182,160,140,94,121,114,87,90,96,91,84,86,115,""
29,128,114,139,207,244,238,231,193,211,197,202,192,182,159,149,155,155,122,124,112,95,101,126,127,""
30,133,136,161,176,199,226,223,193,192,176,177,165,164,164,134,128,98,96,90,87,104,95,141,141,""
31,133,124,133,145,185,204,203,186,181,170,158,197,136,198,132,105,96,60,71,63,64,60,59,92,""
