may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,98,104,97,104,96,108,124,123,106,107,92,80,76,64,66,62,41,32,35,32,30,56,54,75,""
02,89,107,97,93,88,98,110,93,127,98,85,97,101,88,61,65,45,38,35,44,46,73,71,103,""
03,102,115,107,104,98,124,98,101,102,110,97,80,103,80,53,61,42,25,31,50,45,68,82,109,""
04,101,102,92,90,108,99,112,130,140,108,98,103,112,88,66,50,37,38,48,35,40,43,74,89,""
05,104,102,106,90,111,116,116,139,124,117,111,75,80,58,58,62,44,44,35,28,40,57,50,74,""
06,99,93,103,84,108,124,97,124,103,108,101,102,89,77,70,48,45,30,18,32,37,49,69,92,""
07,88,95,92,83,93,108,133,121,144,103,114,95,99,80,65,59,47,32,35,35,43,65,85,81,""
08,99,98,90,109,108,131,133,129,117,123,122,104,97,80,70,57,41,53,42,45,46,63,83,97,""
09,109,120,90,93,109,107,112,145,133,117,118,92,97,84,59,46,57,31,28,43,43,50,75,79,""
10,99,90,86,90,100,119,96,122,136,116,117,102,84,71,65,51,25,28,42,35,45,57,96,94,""
11,99,100,78,80,107,105,129,136,132,95,106,89,91,72,39,57,37,31,36,52,50,60,83,85,""
12,98,101,101,104,87,89,127,128,114,116,106,89,78,82,55,42,52,45,40,30,55,63,98,107,""
13,116,107,113,109,94,121,139,127,122,114,98,91,79,89,63,53,38,33,31,48,42,46,69,74,""
14,104,95,101,102,117,95,108,103,111,98,86,98,87,64,57,43,29,39,37,34,55,53,77,92,""
15,87,105,116,93,103,103,116,98,-1,0,0,0,0,0,0,0,19,35,35,49,39,54,92,92,""
16,101,87,90,106,109,97,106,137,111,101,94,77,72,57,64,51,38,37,36,26,34,53,88,83,""
17,97,99,93,84,102,112,102,124,103,102,103,90,89,67,63,49,43,37,30,34,55,73,71,78,""
18,82,103,97,102,96,104,116,111,110,90,85,76,75,61,59,48,44,36,35,42,45,44,78,77,""
19,83,81,95,92,103,94,98,107,75,0,0,44,62,73,77,47,37,48,29,39,51,51,71,87,""
20,103,89,116,94,100,113,119,129,113,94,92,67,78,71,52,44,32,46,35,36,53,61,83,74,""
21,98,104,92,87,108,106,123,122,105,94,101,75,79,56,23,24,43,39,31,50,57,52,87,91,""
22,76,89,88,79,115,109,108,93,60,62,85,86,72,70,57,29,42,42,40,37,36,65,70,79,""
23,108,110,90,87,108,112,116,131,100,95,83,85,71,68,97,46,34,57,36,56,60,69,82,104,""
24,128,120,137,122,122,119,139,156,152,160,153,122,117,83,66,56,52,29,45,41,46,67,83,107,""
25,96,102,104,96,104,100,110,104,113,100,99,91,76,67,49,60,47,40,34,45,53,48,85,92,""
26,111,87,98,98,102,116,127,119,87,87,69,93,71,44,51,43,50,33,50,45,59,62,57,76,""
27,103,104,85,92,91,109,109,113,94,90,76,76,64,69,64,47,40,40,53,37,50,55,86,91,""
28,79,95,93,107,84,96,123,104,112,87,84,78,65,60,56,42,48,78,93,43,64,67,86,81,""
29,87,99,94,95,118,118,124,118,115,92,72,77,61,80,79,97,168,37,48,38,50,78,91,101,""
30,103,104,88,108,107,136,130,131,110,90,103,77,64,78,68,41,53,81,49,129,94,77,91,115,""
31,130,103,104,109,93,112,122,133,104,103,87,69,79,71,59,46,48,41,49,35,44,67,72,-1,""
