oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,133,135,170,176,191,196,214,211,176,168,151,161,161,149,156,161,141,21,-1,-1,-1,-1,-1,-1,""
02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,155,149,140,134,124,99,123,108,98,91,87,110,""
05,113,164,154,157,146,166,155,181,180,170,166,148,161,172,159,175,155,146,138,116,104,101,113,96,""
06,136,129,148,119,122,181,212,170,178,150,147,122,150,170,157,155,125,118,125,115,98,74,82,108,""
07,80,89,105,102,121,121,127,129,125,152,132,130,148,128,104,102,102,85,71,98,87,63,83,134,""
08,118,100,121,94,125,141,149,123,129,129,109,94,108,110,115,107,96,88,71,-1,-1,-1,-1,-1,""
09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,101,103,115,105,91,85,104,79,83,68,96,""
14,89,105,123,129,127,134,143,122,131,127,99,114,120,113,103,95,99,89,73,106,110,83,77,76,""
15,128,118,130,115,159,172,175,140,138,154,160,135,132,130,126,114,108,103,96,125,112,85,83,99,""
16,114,133,142,149,144,170,167,133,147,125,143,119,130,100,118,131,97,108,86,116,84,94,73,88,""
17,107,115,118,123,141,157,132,164,133,156,120,130,115,127,117,111,103,100,108,114,101,89,84,94,""
18,114,122,122,135,150,144,141,155,159,162,133,140,131,130,106,124,133,119,122,105,94,79,92,77,""
19,93,123,137,132,120,166,169,164,135,159,132,146,121,131,124,126,94,91,106,106,84,82,92,98,""
20,112,113,125,160,153,156,150,156,140,134,115,132,127,128,134,118,85,105,108,94,97,81,80,76,""
21,84,110,128,142,157,171,178,189,176,201,164,152,170,138,129,127,112,102,104,85,75,74,88,70,""
22,79,113,111,148,160,143,156,135,140,139,137,131,139,124,113,134,208,244,315,510,525,493,320,571,""
23,508,608,424,307,503,486,441,467,416,483,620,410,342,511,372,224,405,420,454,394,393,246,361,269,""
24,433,476,248,374,182,183,208,201,221,224,190,182,178,201,150,145,117,98,81,87,99,91,74,89,""
25,109,96,124,146,145,156,143,136,129,153,143,162,140,135,129,122,111,92,96,99,107,94,91,94,""
26,101,111,126,130,120,150,139,164,140,157,143,138,140,130,138,116,122,109,105,106,92,78,80,104,""
27,112,112,133,110,131,151,148,142,163,142,157,197,177,177,161,157,142,124,93,108,122,111,102,108,""
28,116,144,137,159,153,166,182,134,168,162,130,126,138,116,126,120,103,101,105,116,122,97,114,101,""
29,106,123,125,108,115,127,140,161,162,165,149,189,152,137,127,119,124,93,115,115,110,88,97,90,""
30,97,143,152,162,138,156,163,187,206,158,135,153,139,145,133,114,105,89,93,107,109,87,80,92,""
31,95,116,120,130,139,137,143,136,145,122,135,137,126,112,103,88,92,94,97,101,119,115,99,95,""
