oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,59,52,219,219,180,98,84,185,137,136,150,125,71,92,102,64,102,104,73,73,67,26,18,43,""
02,98,153,125,135,149,169,152,85,112,129,163,146,139,86,142,120,94,94,93,90,114,89,92,99,""
03,118,127,140,184,186,167,243,198,174,235,206,182,76,127,146,159,167,130,75,40,18,56,52,48,""
04,52,100,159,155,143,116,152,93,142,54,172,181,157,154,155,93,115,97,47,28,20,43,107,150,""
05,158,168,224,205,221,211,191,147,142,74,84,123,75,81,68,66,128,97,95,40,31,21,30,42,""
06,43,44,51,41,24,21,26,47,52,38,25,121,76,73,100,73,40,33,47,50,55,116,90,89,""
07,56,48,43,32,41,66,97,66,86,80,61,86,100,87,72,57,73,48,49,63,72,60,61,70,""
08,79,117,99,72,77,61,89,90,90,110,135,146,95,31,31,25,45,61,84,81,109,124,67,119,""
09,111,129,140,137,141,91,56,77,80,81,99,106,86,71,31,60,99,76,82,110,101,63,59,69,""
10,94,88,108,92,98,85,78,162,135,129,126,60,57,95,116,120,100,89,100,101,94,97,80,94,""
11,85,96,122,83,66,74,70,131,133,141,134,125,118,92,80,74,103,97,104,123,113,70,76,67,""
12,90,53,39,58,68,66,80,29,39,41,36,70,39,24,60,54,57,58,83,121,84,77,87,113,""
13,105,59,67,74,70,63,48,62,60,53,97,88,95,105,102,72,67,49,37,37,65,91,70,82,""
14,127,97,94,61,52,57,46,57,53,78,135,123,105,104,50,36,80,100,126,126,70,38,41,109,""
15,101,156,67,68,218,229,186,200,139,71,61,69,37,75,43,54,56,55,47,53,57,38,45,64,""
16,58,71,166,138,88,95,124,81,60,75,120,144,146,151,117,129,140,128,135,134,120,83,49,58,""
17,64,76,86,185,200,207,149,111,114,112,110,164,157,168,143,160,132,145,122,110,113,80,53,63,""
18,111,136,155,201,223,242,186,128,126,151,127,102,92,93,89,97,83,68,78,91,89,101,114,147,""
19,140,170,178,214,196,214,206,117,69,135,148,131,137,103,131,114,134,132,121,83,127,106,73,29,""
20,37,35,47,133,155,81,124,146,116,107,98,147,151,106,95,125,151,113,122,116,105,75,37,35,""
21,34,116,72,184,215,205,195,47,53,79,129,141,147,119,113,130,119,108,118,98,73,28,35,64,""
22,57,125,157,154,136,173,192,171,168,56,155,155,139,155,156,117,147,114,94,58,69,74,107,140,""
23,146,192,203,226,194,181,121,148,171,163,74,185,115,121,98,112,139,120,117,124,100,85,75,71,""
24,111,133,136,166,169,181,168,146,145,89,164,161,150,112,134,142,133,139,116,119,119,78,81,117,""
25,186,192,175,174,232,204,158,188,160,121,156,160,198,162,169,124,119,90,65,70,83,70,84,99,""
26,139,146,154,192,139,85,78,77,71,46,88,71,63,76,65,83,57,66,58,44,43,53,66,89,""
27,141,101,86,153,166,209,112,83,177,124,170,140,152,158,148,165,142,123,114,126,121,93,61,75,""
28,70,63,67,89,90,111,123,81,81,75,83,74,65,61,69,61,55,67,79,78,99,71,99,82,""
29,108,110,121,118,70,90,96,115,107,87,130,107,96,71,58,78,65,88,64,82,55,77,104,120,""
30,104,146,159,194,167,185,158,159,95,72,139,104,115,140,141,117,110,101,118,123,109,155,121,100,""
31,72,74,102,100,84,125,109,134,78,113,151,154,138,112,130,125,149,128,101,97,103,109,90,-1,""
