oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,110,95,139,142,156,167,152,164,133,130,129,118,109,103,99,113,88,77,93,87,98,111,100,93,""
02,117,116,133,139,145,147,139,146,136,125,139,128,108,115,88,96,85,88,96,107,100,99,109,99,""
03,142,154,133,127,145,162,129,156,152,141,127,131,119,115,120,101,83,98,96,115,106,127,108,113,""
04,137,118,154,159,145,155,157,136,149,133,142,124,115,105,86,98,197,112,100,103,123,105,111,94,""
05,138,136,155,139,148,136,151,159,143,137,129,129,115,106,99,93,79,89,91,96,112,90,131,131,""
06,150,137,150,151,151,144,154,154,136,130,138,109,93,127,106,116,103,77,87,89,115,127,120,117,""
07,136,142,129,147,122,136,151,149,135,120,107,113,106,112,105,76,93,92,89,89,105,120,108,124,""
08,116,113,146,123,143,146,142,161,145,129,130,127,90,101,81,90,82,84,86,97,118,111,119,127,""
09,117,137,168,155,155,131,157,163,145,132,124,121,94,89,98,94,85,84,90,103,140,96,109,131,""
10,127,128,125,130,161,138,156,143,146,144,128,110,104,102,89,101,86,84,98,97,100,114,121,101,""
11,130,137,159,130,142,156,131,149,127,129,125,132,97,109,92,84,93,85,102,93,108,118,122,122,""
12,127,127,139,132,128,146,145,145,136,117,122,125,95,100,100,82,100,86,79,88,122,130,113,108,""
13,128,126,129,159,145,132,166,165,137,131,122,116,99,81,99,73,91,88,94,96,114,125,113,124,""
14,131,141,149,142,141,159,128,135,128,131,124,96,107,94,97,99,106,83,103,107,109,127,120,120,""
15,134,144,132,144,184,155,160,148,139,126,138,113,93,99,81,95,83,93,92,106,128,111,126,114,""
16,154,154,141,160,165,170,166,151,157,129,102,112,119,93,82,81,94,94,86,90,112,108,113,130,""
17,120,132,149,144,135,141,156,144,144,113,103,105,113,103,84,90,76,89,106,108,104,127,116,111,""
18,130,134,120,142,160,150,161,148,146,131,118,112,118,101,102,86,85,76,89,96,118,139,100,93,""
19,126,136,130,153,149,154,152,164,144,142,129,106,111,86,80,78,85,77,79,104,118,108,105,121,""
20,118,117,164,123,153,129,136,120,147,127,115,111,104,88,75,89,80,81,87,85,117,120,118,128,""
21,126,126,131,147,135,126,135,123,127,147,106,105,105,77,85,92,88,72,87,99,116,111,109,112,""
22,111,111,131,118,158,137,135,137,140,132,114,118,97,81,103,95,103,74,71,101,96,128,107,122,""
23,132,134,153,128,123,131,138,132,116,117,119,92,92,95,87,93,87,84,92,93,105,142,118,123,""
24,108,131,135,158,153,138,153,124,129,126,128,116,114,95,76,81,81,80,82,92,116,101,131,125,""
25,128,135,142,147,164,159,140,140,145,132,123,98,105,114,85,86,76,73,69,90,109,129,144,121,""
26,115,100,116,148,143,145,126,156,118,131,130,102,102,101,90,89,80,74,88,91,109,119,121,152,""
27,128,131,134,127,128,130,136,139,143,135,128,103,93,103,82,79,62,76,76,81,114,127,125,124,""
28,105,134,134,153,130,125,155,126,129,125,134,121,107,96,89,77,84,88,103,92,103,122,94,120,""
29,142,121,149,141,150,142,125,142,128,143,140,118,109,100,91,88,80,94,107,106,138,148,126,100,""
30,124,121,141,137,131,119,141,145,114,121,129,105,99,100,76,92,71,69,89,101,103,142,116,120,""
31,143,107,146,139,131,124,132,118,131,126,123,84,108,92,76,73,76,73,80,92,118,147,138,-1,""
