Jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,201,193,204,208,198,183,174,171,175,192,188,180,185,181,191,207,188,169,163,172,177,184,190,185
2,194,225,206,182,190,205,194,162,167,213,196,204,210,173,186,188,151,186,161,150,218,195,184,169
3,220,208,200,207,213,190,166,140,199,155,174,184,186,171,182,176,152,139,170,178,167,152,176,192
4,202,188,171,193,218,205,160,147,176,171,204,179,183,161,142,142,122,112,125,55,118,157,73,64
5,110,98,92,104,52,87,170,170,204,172,150,139,155,152,178,160,128,161,139,113,115,109,177,208
6,161,159,132,199,132,154,210,133,125,169,161,76,97,155,175,179,169,177,166,178,142,187,188,172
7,184,160,170,171,186,204,107,79,133,141,175,151,164,168,160,170,142,135,167,151,185,172,173,200
8,166,115,124,195,151,117,140,151,157,169,91,94,91,107,120,104,120,117,148,145,123,180,161,170
9,196,162,215,212,184,104,155,165,131,186,166,119,65,72,136,155,120,146,121,129,142,126,124,152
10,136,179,117,178,167,192,179,135,174,206,149,102,94,84,106,116,92,122,121,79,91,127,128,144
11,127,182,167,171,162,207,167,162,178,185,172,71,86,89,107,140,146,152,141,124,97,72,69,119
12,89,66,92,100,144,172,130,122,176,91,94,111,104,115,85,99,95,128,88,99,99,146,181,186
13,130,125,192,212,188,208,210,200,193,117,71,92,57,132,129,120,105,114,127,135,88,149,145,142
14,173,148,117,100,108,206,158,152,177,133,201,160,98,103,134,126,97,87,125,118,99,120,163,137
15,179,91,157,165,192,225,151,163,141,141,208,142,164,170,136,134,130,155,139,89,119,104,126,-1,-1
16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,204,153,168,147,166,135,148,163,124,143,131,112,118,176
21,203,203,165,188,178,226,211,153,166,161,140,131,129,130,129,95,67,31,81,98,84,46,101,104
22,118,119,108,128,87,10,136,129,158,146,191,143,148,161,149,197,151,145,155,163,133,124,137,170
23,113,93,201,164,118,182,151,111,133,161,128,176,150,152,159,181,134,142,144,157,131,179,180,176
24,189,187,195,185,188,209,184,186,176,168,160,176,153,128,201,181,164,153,147,160,158,160,144,161
25,124,140,155,142,150,171,184,158,150,141,181,197,155,175,210,188,196,180,190,185,188,169,204,178
26,187,204,196,180,204,232,207,212,203,210,183,208,184,179,167,142,154,180,147,160,170,153,180,215
27,211,180,171,189,178,200,198,184,189,178,147,147,126,166,169,116,137,145,147,151,149,167,145,135
28,176,170,201,148,186,168,154,195,185,201,163,175,163,180,167,184,185,172,144,135,177,147,131,127
29,95,87,101,109,110,116,125,144,151,189,198,154,153,150,160,173,193,187,164,197,170,199,179,187
30,181,205,181,209,194,216,176,160,157,195,224,180,185,183,209,196,178,192,139,166,166,178,172,206
31,203,183,201,165,168,176,171,205,158,117,149,160,105,139,124,115,123,83,127,134,83,106,143,117
