dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,143,142,132,124,144,136,093,135,169,157,149,156,142,130,104,108,111,099,104,073,108,111,144,116
02,180,128,161,160,186,181,181,196,155,131,135,128,121,110,087,060,076,068,079,080,079,061,084,120
03,093,110,107,131,128,146,134,103,127,095,114,108,117,000,000,000,000,000,000,000,000,000,000,000
04,000,000,118,000,140,000,000,000,000,118,000,000,000,103,089,090,092,086,091,098,081,101,123,119
05,148,139,145,154,158,172,154,140,142,126,143,148,130,123,112,081,082,065,094,098,079,088,126,097
06,133,098,133,120,132,000,000,000,000,000,000,000,000,000,000,000,000,094,000,098,098,129,107,156
07,151,134,158,164,182,173,175,151,166,162,189,168,139,135,114,119,093,092,096,000,000,000,000,000
08,000,000,000,000,000,177,174,151,159,173,000,000,000,000,000,111,000,000,112,124,114,134,130,152
09,151,155,159,146,191,193,164,161,136,154,146,132,134,114,134,121,109,119,113,149,135,147,148,133
10,157,156,167,194,185,186,207,181,159,172,154,157,130,133,114,117,065,078,124,126,136,161,176,177
11,150,151,164,223,186,256,241,239,184,178,184,159,164,130,124,145,000,000,000,000,000,000,000,000
12,000,000,000,000,000,000,000,000,000,000,000,168,127,115,109,037,031,080,183,192,000,000,000,000
13,000,000,000,000,000,000,000,000,000,000,000,000,000,000,107,102,093,121,181,204,248,249,265,260
14,256,247,241,273,292,294,337,285,217,162,148,137,117,128,110,097,093,161,181,192,193,224,279,284
15,276,233,238,271,242,276,245,224,176,134,143,142,129,106,101,100,092,101,111,111,117,108,115,129
16,141,148,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,119,124
17,115,135,133,142,200,201,219,212,182,181,169,169,188,153,122,099,107,105,089,128,119,133,131,131
18,151,154,176,164,161,191,204,186,171,190,207,179,173,151,133,123,113,119,095,120,129,111,121,138
19,131,153,158,168,206,209,219,201,181,172,166,153,147,139,113,096,107,072,097,098,107,153,143,117
20,147,165,170,178,192,213,204,244,199,171,159,131,154,000,000,000,000,000,000,000,000,000,000,000
21,000,000,000,000,000,000,160,000,000,000,138,125,117,121,091,120,077,079,096,092,109,103,125,121
22,133,143,158,126,169,157,191,176,155,147,152,139,131,135,094,078,080,068,079,092,099,101,111,102
23,120,136,152,147,179,161,180,158,178,188,148,146,143,111,097,095,086,081,068,073,108,103,100,095
24,122,120,133,165,158,181,191,189,134,167,142,158,146,141,101,085,105,101,094,107,118,116,115,127
25,129,136,139,147,158,190,180,141,184,167,182,158,169,147,122,110,111,081,108,100,100,107,105,117
26,128,154,167,188,173,192,179,189,173,161,000,000,000,000,000,000,000,000,000,000,000,000,000,000
27,001,000,000,000,000,000,000,000,000,000,000,000,000,138,000,116,097,097,096,113,136,102,098,099
28,104,111,125,000,000,000,000,000,000,000,178,151,129,000,000,000,106,105,108,084,095,100,103,132
29,144,119,160,171,162,163,167,163,173,203,182,173,151,123,111,094,069,078,095,095,102,105,000,000
30,000,000,149,143,165,160,164,137,130,150,153,141,148,153,079,082,091,059,078,080,091,102,104,093
31,121,129,139,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,071,068,104,095,060,-1,-1
