feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,79,60,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109,102,96,87,73,56,56,44,40,44,""
02,51,41,66,84,78,77,61,78,77,84,86,99,84,92,88,98,101,104,112,72,78,61,45,42,""
03,52,54,67,76,117,89,82,76,82,80,117,144,121,85,127,113,97,96,83,59,70,53,44,38,""
04,31,40,61,65,79,83,75,74,83,81,102,115,119,102,123,110,93,75,61,75,45,47,44,32,""
05,34,45,42,45,53,48,60,45,68,99,125,94,115,111,102,101,100,94,103,63,60,60,45,50,""
06,55,58,77,108,114,102,93,91,115,133,148,133,130,105,107,137,140,117,107,78,76,76,61,44,""
07,48,61,76,76,109,106,105,85,69,115,158,125,116,111,130,137,136,131,127,87,86,89,56,105,""
08,59,76,92,108,118,111,100,114,104,141,146,119,97,106,132,129,112,105,130,83,64,53,53,61,""
09,50,61,84,99,110,112,101,94,95,87,119,85,97,118,111,104,114,120,109,94,74,77,53,47,""
10,67,62,73,72,98,85,87,84,102,140,161,114,87,104,100,105,109,123,81,85,64,66,67,74,""
11,59,62,72,83,99,134,129,112,110,110,119,113,112,97,129,126,109,97,57,66,60,45,31,19,""
12,34,49,73,88,98,79,64,50,84,108,135,111,147,112,132,100,90,86,73,50,36,38,43,46,""
13,38,46,82,108,90,72,67,88,85,110,95,99,83,98,94,93,86,80,92,58,65,45,44,57,""
14,55,64,72,107,97,100,97,85,85,112,138,137,123,109,124,138,110,110,114,100,64,72,46,48,""
15,62,60,87,82,79,37,86,75,94,115,100,86,102,95,109,100,75,72,83,75,60,55,40,53,""
16,38,61,87,81,100,98,98,86,111,122,106,95,112,95,84,96,105,111,136,98,96,75,72,59,""
17,69,82,90,94,111,89,101,110,75,108,132,126,107,131,114,105,119,116,110,66,59,52,63,55,""
18,65,71,86,100,106,92,118,133,110,137,160,147,133,162,153,142,128,131,109,81,57,62,32,60,""
19,35,39,49,49,86,127,105,105,113,143,139,150,143,160,184,153,117,110,101,86,61,77,59,52,""
20,39,54,76,94,116,106,102,73,80,104,132,117,113,109,117,142,130,77,95,70,77,62,61,57,""
21,59,67,95,102,125,119,118,137,111,145,145,157,130,133,109,112,128,188,85,63,102,86,62,49,""
22,51,74,66,99,98,105,78,98,110,106,132,112,123,135,146,110,107,104,84,73,79,67,63,68,""
23,54,-1,-1,50,103,124,122,120,94,107,149,155,126,136,146,125,168,120,88,76,58,54,43,53,""
24,62,56,62,84,113,123,115,116,108,95,165,122,134,144,150,137,150,90,95,75,81,72,52,58,""
25,46,63,97,82,104,122,101,105,114,113,136,118,122,109,118,121,109,88,64,52,48,44,57,55,""
26,45,56,92,80,93,124,98,90,100,107,133,91,109,127,141,108,108,92,78,70,67,57,55,57,""
27,54,69,96,125,110,125,120,102,117,124,119,154,150,125,117,117,147,124,94,86,74,54,61,64,""
28,53,70,76,100,109,99,113,92,115,115,149,134,125,118,108,98,87,86,93,72,94,64,114,98,""
29,62,74,89,95,109,105,97,85,86,108,123,144,140,127,161,149,130,112,82,53,49,36,24,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
