nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,112,130,122,98,95,89,95,85,120,117,101,86,96,84,67,63,60,54,82,96,84,76,105,106
02,135,155,144,111,87,78,81,99,107,132,74,104,106,125,79,65,52,53,72,71,84,116,104,124
03,120,128,162,118,106,96,116,112,113,103,-1,-1,-1,-1,-1,-1,-1,-1,40,70,118,112,107,129
04,128,126,121,132,128,110,121,117,125,168,154,153,127,133,109,96,84,75,98,100,109,131,134,157
05,150,145,132,129,118,124,91,117,136,101,93,77,92,78,87,83,59,64,69,124,118,116,133,152
06,137,177,175,137,122,110,134,105,126,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,144,124,102,89
07,138,136,147,103,116,120,112,110,150,115,103,121,106,81,77,96,67,60,86,130,122,140,122,151
08,145,147,188,145,145,114,120,103,108,131,121,115,106,111,105,67,0,66,74,94,98,78,110,99
09,146,129,106,112,142,125,117,101,93,95,84,103,83,95,58,55,61,52,64,79,84,99,119,139
10,158,157,137,128,128,100,123,99,93,114,100,101,93,86,84,64,64,58,67,89,111,98,127,111
11,119,141,121,132,119,119,98,102,140,131,130,151,-1,54,70,60,77,89,81,103,135,112,103,102
12,138,118,125,109,104,112,89,101,112,114,-1,62,71,41,62,69,49,45,66,112,88,95,107,132
13,145,162,118,102,124,112,94,101,88,98,58,71,59,67,-1,0,40,57,62,94,80,83,122,131
14,142,124,130,92,118,101,108,108,114,115,72,104,-1,95,83,69,54,56,62,79,-1,31,23,66
15,160,104,116,106,113,113,112,112,93,86,93,81,108,81,76,74,58,66,52,79,62,114,106,118
16,124,133,139,97,129,111,106,118,116,99,101,84,83,65,51,46,76,77,68,78,96,88,110,140
17,143,156,184,131,150,169,141,174,144,123,134,105,117,95,85,90,84,76,89,105,99,111,112,150
18,131,141,155,120,145,124,119,122,142,131,112,122,79,89,69,49,41,41,55,75,102,118,118,127
19,153,132,106,149,96,113,123,147,141,120,110,93,80,100,65,56,74,67,66,94,76,26,112,156
20,197,180,167,149,173,169,154,95,103,90,89,89,65,62,72,55,57,58,60,76,102,101,104,111
21,107,125,117,103,109,107,99,95,127,112,81,105,76,70,77,56,64,58,93,98,89,87,88,98
22,115,114,130,114,125,110,113,104,106,80,67,98,82,73,76,57,32,60,49,66,97,110,90,151
23,128,126,135,113,137,112,111,106,94,87,103,78,94,75,57,54,55,57,66,68,86,98,81,100
24,98,95,98,103,93,103,97,118,102,103,81,79,63,71,57,54,41,61,68,82,83,95,100,121
25,136,135,123,116,105,112,127,133,121,102,93,68,59,50,40,46,51,40,63,75,78,89,107,112
26,117,102,105,91,115,97,95,94,116,98,87,75,62,58,59,42,44,67,50,74,92,114,110,97
27,114,113,94,88,124,99,89,72,103,84,113,110,90,81,76,38,50,63,80,81,107,96,99,108
28,132,136,146,123,133,136,141,133,141,133,109,109,81,100,85,65,53,61,84,85,117,92,92,109
29,112,121,140,119,112,114,100,106,89,94,90,113,100,83,88,64,82,57,81,101,114,85,15,94
30,106,123,112,88,91,115,94,118,106,87,92,72,75,87,81,70,59,62,77,80,89,79,91,100
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
