Nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,102,88,133,177,179,161,158,140,171,154,76,105,93,75,87,85,66,65,51,52,97,67,73,72
2,68,100,119,166,132,117,87,98,93,118,145,85,99,86,89,67,64,77,94,77,130,113,96,117
3,68,82,149,168,150,121,116,128,11,79,75,118,86,80,60,60,61,66,71,93,94,132,103,62
4,79,72,89,135,144,154,128,114,94,50,110,86,88,97,68,65,57,49,41,70,96,90,104,104
5,70,101,110,110,116,91,128,127,181,132,123,93,100,102,73,79,53,39,76,77,84,125,95,104
6,101,128,162,174,204,215,191,127,128,145,142,76,59,82,97,52,73,53,34,72,100,100,113,92
7,87,108,135,149,192,187,143,164,135,68,123,109,92,88,55,40,52,49,48,43,81,99,119,116
8,124,135,151,154,199,185,163,127,169,143,112,146,130,95,125,81,112,71,42,65,120,115,87,73
9,61,62,139,193,169,204,179,158,144,127,141,108,102,45,93,65,73,68,77,99,103,131,120,143
10,114,90,163,183,158,171,147,129,133,121,115,104,94,97,67,82,64,71,77,92,101,125,118,108
11,74,122,127,176,174,182,102,96,175,131,135,147,109,99,119,59,55,70,55,62,87,95,94,90
12,94,112,166,146,131,152,143,138,111,157,116,149,95,78,90,55,69,38,33,61,66,86,93,187
13,94,94,174,176,194,214,175,108,83,114,127,122,78,94,60,71,77,40,58,84,88,96,81,93
14,120,100,148,161,156,209,169,143,128,182,143,107,108,100,113,87,85,78,47,57,61,105,133,122
15,103,111,152,198,194,206,190,169,236,164,142,142,117,92,75,73,70,48,70,95,115,137,125,122
16,109,124,149,230,224,200,204,171,174,173,118,145,134,84,101,90,86,90,87,93,90,108,140,124
17,129,148,145,212,154,190,216,162,175,169,177,103,107,88,79,75,75,59,61,92,88,108,84,104
18,123,99,128,184,178,176,210,226,258,199,143,148,125,110,81,78,104,52,48,93,105,89,94,146
19,232,286,403,623,712,545,499,471,463,500,582,430,-1,-1,-1,-1,67,63,62,-1,-1,-1,-1,-1,-1
20,68,99,128,195,201,230,186,136,185,204,170,109,127,94,99,46,52,36,26,36,72,67,60,65
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,84,45,68,110,114,113,99
22,119,148,185,176,201,198,156,142,250,232,157,160,109,127,80,106,83,83,58,82,70,111,100,111
23,127,129,162,185,195,174,199,120,178,217,142,145,151,105,89,88,78,57,72,115,111,104,110,134
24,117,136,153,201,191,193,167,169,141,152,154,150,136,91,91,85,59,67,81,66,108,135,124,118
25,106,159,99,132,143,189,168,179,195,193,136,136,136,106,70,82,63,56,50,80,85,82,95,117
26,108,104,116,156,144,180,155,146,139,146,142,202,146,114,88,72,66,69,50,76,79,105,76,108
27,97,86,81,112,131,134,133,140,181,158,180,154,120,128,97,57,58,58,62,71,83,84,103,103
28,93,88,132,214,184,177,147,137,153,146,143,105,94,99,105,91,65,61,41,86,91,93,112,92
29,89,120,180,204,172,194,141,159,205,162,167,137,150,138,92,73,81,61,57,73,118,119,105,95
30,89,117,155,206,223,196,173,201,160,134,139,128,110,109,116,110,98,73,89,95,116,134,99,93
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
