nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,151,159,184,191,231,195,170,175,180,219,225,225,217,205,204,253,194,209,182,147,157,135,118,164,""
02,149,172,202,205,235,231,172,192,208,226,225,221,220,205,221,180,181,175,182,151,107,144,119,114,""
03,138,182,212,238,229,183,182,210,191,201,217,220,265,228,247,187,180,202,141,173,143,138,133,150,""
04,140,181,199,209,207,204,186,173,191,206,215,219,219,231,208,193,192,152,173,145,138,136,137,125,""
05,175,187,183,227,193,194,202,202,212,198,227,215,201,206,231,208,209,179,171,161,121,133,115,128,""
06,142,157,175,215,221,181,235,195,207,221,212,229,216,229,227,210,193,177,175,163,-1,-1,-1,-1,""
07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,72,91,94,""
09,70,119,64,48,152,143,124,128,156,186,157,159,163,159,162,149,133,136,141,102,83,95,92,85,""
10,93,129,267,278,240,199,190,186,197,177,203,216,183,173,178,179,167,179,186,153,103,93,115,115,""
11,111,160,155,203,188,206,200,201,190,231,205,203,219,229,221,196,192,155,147,134,118,126,118,116,""
12,161,154,175,176,174,166,151,175,168,186,195,197,197,206,195,163,170,152,140,143,114,104,109,112,""
13,124,139,154,160,165,181,173,159,185,208,197,187,202,170,189,162,151,151,141,133,111,128,126,109,""
14,127,155,164,184,148,161,168,160,182,150,173,197,206,173,161,177,158,144,159,143,122,97,88,113,""
15,122,163,173,209,172,211,151,154,179,192,210,234,228,211,169,191,188,141,142,122,102,117,109,96,""
16,108,158,142,185,191,193,148,166,192,224,222,225,189,188,206,168,191,165,163,127,137,108,118,107,""
17,111,169,163,162,142,158,131,139,174,182,201,179,208,188,163,152,153,152,148,126,95,111,115,95,""
18,105,120,140,145,154,132,109,132,152,187,207,195,199,182,168,154,161,140,146,109,108,97,123,101,""
19,116,151,163,145,149,168,128,149,160,160,160,201,190,173,180,181,158,150,149,143,110,124,91,115,""
20,118,143,153,190,143,165,136,148,136,163,168,144,141,166,199,149,153,127,140,108,90,103,119,106,""
21,130,148,172,172,146,148,118,147,150,151,189,184,188,187,171,190,165,166,120,97,85,73,95,96,""
22,140,148,159,162,167,170,155,151,162,174,180,198,200,167,176,148,137,144,151,100,94,115,94,106,""
23,129,114,136,143,163,138,155,162,162,168,211,186,175,163,175,151,163,157,165,123,104,101,86,96,""
24,99,135,159,172,141,162,163,157,138,166,168,208,196,187,183,156,177,164,153,156,95,130,111,145,""
25,173,135,141,151,153,165,160,160,152,184,203,193,217,205,211,169,164,168,146,142,112,122,125,154,""
26,109,155,148,170,145,154,153,139,138,172,176,193,202,175,168,146,170,169,137,135,117,129,120,94,""
27,110,144,155,149,153,149,134,156,164,160,174,207,210,176,168,157,146,138,114,112,97,90,100,100,""
28,113,121,137,139,147,181,160,176,191,203,222,217,163,175,181,171,172,137,122,84,102,95,77,97,""
29,121,128,129,157,174,165,162,126,152,183,166,186,203,181,149,184,161,138,125,127,94,89,98,112,""
30,101,127,156,166,188,181,169,162,195,172,217,202,197,198,186,152,165,154,150,139,92,100,107,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
