nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,100,88,111,130,142,135,112,132,142,131,116,156,151,148,153,141,133,164,127,117,91,80,103,74,""
02,100,81,92,86,96,124,118,127,114,140,124,137,148,108,153,157,138,114,117,113,95,100,79,111,""
03,85,89,91,161,145,119,132,131,115,102,102,125,108,113,123,109,141,117,123,95,118,101,82,93,""
04,83,115,123,121,103,114,113,119,115,105,107,123,135,117,146,139,114,106,123,126,110,97,104,85,""
05,94,106,95,116,143,117,145,129,140,127,131,148,150,158,134,145,131,135,135,128,121,137,122,99,""
06,95,101,108,137,114,130,120,131,125,111,106,136,128,127,141,126,105,114,128,106,99,79,86,82,""
07,74,80,85,100,106,124,133,134,105,109,74,113,119,130,133,133,117,115,67,36,34,47,84,87,""
08,68,82,80,109,114,119,141,116,91,114,120,141,129,124,147,154,153,139,109,93,82,77,85,82,""
09,94,89,116,122,111,125,129,142,105,118,120,130,141,149,139,136,147,133,136,100,96,74,53,66,""
10,62,68,118,86,94,116,93,113,104,105,116,138,136,137,114,119,100,78,76,119,77,75,79,79,""
11,89,75,105,123,127,110,125,134,121,102,91,126,122,127,111,120,118,110,104,113,108,92,92,97,""
12,94,70,95,106,102,132,143,157,115,109,126,159,114,140,125,123,119,104,117,125,97,93,79,62,""
13,75,74,118,130,122,116,130,129,136,122,120,147,159,139,117,128,114,125,97,98,92,104,110,85,""
14,75,90,124,145,125,134,154,135,91,96,82,111,136,169,151,150,150,153,137,116,120,99,107,91,""
15,84,72,95,132,127,145,153,150,117,131,145,152,152,163,189,190,170,157,123,116,123,102,119,100,""
16,102,104,119,152,141,158,179,194,137,177,152,148,185,155,175,144,173,173,157,128,102,103,82,99,""
17,96,83,100,123,123,121,145,135,134,140,128,152,-1,121,148,143,144,134,126,116,106,85,95,83,""
18,91,102,119,101,137,146,156,149,136,120,163,167,174,146,151,183,170,121,127,139,100,111,106,84,""
19,121,42,67,98,85,70,64,75,74,107,111,113,98,135,109,131,122,122,98,112,66,68,67,82,""
20,75,81,86,91,116,132,133,131,123,106,91,128,134,128,145,126,116,117,122,93,79,74,85,83,""
21,62,84,96,111,75,98,101,115,101,124,103,96,104,103,127,134,132,86,64,69,71,63,78,72,""
22,62,76,84,115,120,135,127,110,145,130,142,143,143,143,153,162,138,137,105,102,93,75,101,92,""
23,101,100,124,115,151,144,157,145,130,117,142,147,159,140,159,163,136,159,143,130,107,140,114,117,""
24,100,106,115,147,135,132,133,147,159,141,154,182,135,188,155,192,152,140,167,101,81,155,150,123,""
25,127,107,123,88,135,147,155,169,152,175,156,177,178,168,186,159,187,158,135,146,145,86,88,105,""
26,138,142,160,163,190,199,193,197,207,203,180,166,182,209,176,144,156,118,96,98,132,140,124,133,""
27,108,128,157,175,172,176,197,196,195,170,169,224,194,213,206,227,141,157,148,148,120,133,118,111,""
28,135,123,135,141,142,145,190,162,184,206,158,191,227,227,184,198,194,194,156,139,106,114,117,99,""
29,113,125,112,119,143,174,159,174,125,164,146,163,193,183,212,172,178,186,153,81,147,132,65,132,""
30,138,144,72,135,130,151,157,117,77,90,124,79,186,184,207,179,183,140,154,131,116,122,101,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
