sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,59,52,79,95,113,141,197,197,200,171,229,230,228,185,203,209,214,125,152,157,107,81,62,176,""
02,67,52,84,74,77,75,106,113,106,148,141,156,143,246,215,105,86,127,212,233,305,238,168,47,""
03,55,69,87,92,109,136,127,121,154,118,139,135,134,119,151,187,197,162,148,94,52,44,48,47,""
04,32,55,112,29,30,35,36,41,174,297,187,194,143,141,145,122,131,136,144,68,29,21,22,24,""
05,34,49,196,201,193,153,124,141,140,125,113,101,74,116,95,89,171,274,231,198,71,45,38,35,""
06,31,207,282,241,251,156,109,290,254,79,42,44,60,82,64,27,57,23,91,118,190,170,198,193,""
07,218,233,216,275,181,167,235,176,160,139,122,82,42,43,52,35,89,63,174,169,238,289,230,208,""
08,48,67,66,102,281,199,111,91,148,68,95,156,125,172,175,119,213,189,241,346,344,336,96,44,""
09,60,73,71,76,97,79,108,150,158,104,118,170,130,156,163,125,127,118,95,110,118,107,18,39,""
10,36,25,73,89,88,110,159,142,185,261,333,334,367,378,332,256,115,106,89,86,122,87,85,75,""
11,40,64,79,115,92,103,160,183,192,198,157,300,218,328,323,286,142,125,141,119,113,126,78,63,""
12,49,67,67,85,87,135,177,188,186,174,184,170,160,141,133,132,120,116,116,121,120,75,51,42,""
13,42,47,45,56,81,84,108,147,151,150,157,185,130,185,154,152,149,137,91,80,86,59,73,61,""
14,38,56,62,61,87,133,152,160,175,153,181,170,207,154,156,150,112,134,128,107,92,76,68,50,""
15,50,52,55,59,163,86,104,130,150,89,114,109,100,111,116,115,190,244,137,170,222,175,251,270,""
16,223,229,233,210,202,188,164,125,159,177,156,151,139,157,148,228,207,284,263,236,212,158,264,210,""
17,203,222,216,246,215,182,159,123,160,164,156,125,125,121,159,188,187,208,227,264,269,289,266,276,""
18,308,283,299,347,313,290,212,221,259,238,247,205,197,212,213,187,247,333,324,455,472,479,441,368,""
19,416,425,379,330,322,260,138,204,62,128,116,149,145,178,201,204,220,209,254,269,258,262,253,253,""
20,349,373,410,437,391,390,359,392,349,341,345,321,297,345,289,263,233,239,250,339,321,341,387,429,""
21,394,346,389,302,308,282,264,193,191,212,165,182,240,283,367,427,410,430,201,22,24,36,148,227,""
22,288,286,233,214,244,144,199,161,152,93,105,104,145,145,134,156,159,222,203,209,187,202,169,109,""
23,119,110,131,118,144,123,105,98,74,88,89,75,95,143,159,189,198,283,294,210,185,293,422,254,""
24,290,274,292,290,282,258,255,204,205,212,213,220,212,238,235,209,208,248,286,302,294,260,261,297,""
25,283,297,287,290,272,250,243,275,262,264,264,263,278,289,249,280,365,323,370,330,275,336,323,346,""
26,391,348,283,274,203,140,104,85,85,85,90,92,98,152,184,201,206,181,193,238,211,207,190,189,""
27,206,200,261,272,247,249,256,246,211,188,221,234,257,226,291,218,194,201,208,202,195,248,218,234,""
28,240,257,243,228,228,204,211,175,197,209,185,166,164,195,170,174,203,223,205,214,202,226,230,266,""
29,244,226,244,240,259,249,230,221,214,199,180,235,213,232,238,246,211,221,209,218,219,236,240,202,""
30,233,261,272,253,294,225,206,166,208,225,220,216,186,232,202,169,145,140,154,160,154,137,191,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
