Oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,114,124,142,160,158,139,180,203,193,160,145,119,147,155,88,81,65,67,45,55,166,98,121,102
2,109,115,135,160,154,152,152,176,221,180,169,108,125,98,71,63,68,63,39,45,81,101,93,94
3,102,125,144,138,185,147,158,124,146,143,137,121,128,113,68,67,47,49,41,47,77,78,77,112
4,89,79,105,121,141,129,125,177,141,151,126,104,116,128,94,65,56,41,42,45,66,81,102,94
5,108,111,137,105,131,148,103,122,110,66,92,81,104,78,57,65,65,54,38,58,63,87,108,125
6,99,102,132,155,177,131,135,127,148,127,125,118,126,93,70,64,56,49,56,41,61,103,99,104
7,73,105,125,129,139,140,140,150,145,137,119,108,84,77,54,64,66,65,55,57,76,68,100,108
8,107,112,117,116,111,134,111,146,144,170,164,125,124,109,111,87,72,57,54,60,95,107,138,119
9,88,117,144,178,169,166,128,184,167,161,198,142,118,128,93,77,63,41,28,11,22,63,119,108
10,87,86,118,143,148,131,54,124,-1,-1,101,105,53,90,66,66,60,36,40,48,70,90,113,110
11,96,102,149,152,137,138,107,132,162,134,159,125,97,102,75,59,51,50,39,56,87,94,121,124
12,134,112,131,175,142,145,115,146,128,113,120,90,88,77,64,75,64,39,46,46,81,94,105,131
13,90,96,141,134,108,106,123,131,114,135,122,94,93,125,68,61,58,57,62,35,90,90,124,101
14,79,95,115,134,139,125,132,124,157,127,123,93,97,86,77,74,75,43,44,66,69,112,116,103
15,117,120,143,170,167,159,160,137,131,133,139,128,141,87,91,91,60,52,51,43,79,109,128,108
16,128,140,176,170,148,129,114,138,148,117,156,102,92,93,65,55,78,47,40,65,95,94,101,118
17,97,107,145,138,152,141,98,162,149,157,133,100,102,99,88,63,54,43,33,68,87,94,110,123
18,114,137,148,199,167,166,138,136,176,145,168,125,106,122,103,98,62,17,16,62,78,93,108,127
19,76,72,94,108,98,94,108,101,103,101,86,94,70,97,77,71,62,52,44,54,68,98,120,94
20,86,82,122,122,121,119,144,123,91,95,75,104,101,94,70,61,50,56,66,73,85,123,117,108
21,108,108,151,160,175,171,151,163,165,105,187,121,122,111,65,60,59,32,56,64,82,77,116,115
22,118,167,163,208,191,163,158,128,171,146,164,111,112,110,80,66,65,46,58,64,81,96,126,113
23,99,132,138,123,164,135,124,143,140,171,132,83,49,112,71,79,45,40,46,57,79,79,84,131
24,106,122,142,154,127,140,121,155,152,156,139,128,82,76,69,91,50,48,44,48,80,101,99,96
25,87,103,163,128,142,134,156,160,130,151,147,140,100,61,75,73,50,35,48,63,95,113,105,87
26,91,118,154,158,158,136,95,126,129,106,109,120,104,43,74,67,62,36,47,53,104,110,111,141
27,104,106,139,136,138,68,123,123,110,112,117,103,90,87,81,73,62,51,48,67,101,99,86,102
28,69,82,122,102,96,157,115,113,107,138,149,119,94,87,82,57,63,51,45,58,80,79,85,97
29,87,102,135,154,137,138,129,128,163,138,131,96,98,95,75,70,68,46,45,53,87,116,122,100
30,73,106,131,177,163,141,180,119,169,178,139,114,104,86,92,58,68,-1,-1,-1,-1,-1,-1,-1,-1
31,125,122,160,194,181,165,146,139,207,201,115,113,64,93,83,74,75,65,43,42,92,96,83,81
