Oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,49,43,53,63,89,93,115,115,136,138,87,97,39,34,91,116,115,124,114,117,86,62,48,30
2,19,36,47,60,34,61,88,99,113,115,97,120,107,122,136,101,116,125,104,104,93,64,60,47
3,51,42,64,73,90,106,108,107,113,111,122,139,128,124,129,113,116,117,122,93,71,79,45,43
4,38,39,59,61,117,86,98,119,117,98,118,125,126,125,124,114,98,130,100,99,78,66,52,48
5,44,39,68,91,90,93,112,128,114,97,115,137,121,113,113,103,96,110,85,86,64,58,44,43
6,59,54,62,94,98,88,130,117,116,127,135,133,129,124,114,102,109,93,76,79,58,50,50,40
7,45,46,84,69,90,91,129,92,89,133,120,125,137,132,99,104,84,99,90,81,73,52,47,31
8,39,54,60,94,102,98,97,83,110,97,120,117,112,121,123,94,90,94,65,75,73,53,51,56
9,45,45,41,81,103,102,94,118,130,124,148,138,129,133,118,97,98,109,99,92,75,52,54,57
10,44,52,75,81,116,105,125,111,123,141,136,123,144,127,107,84,92,91,86,71,62,52,55,25
11,33,56,84,94,117,110,111,114,132,113,123,139,109,112,102,82,87,102,70,70,68,51,41,49
12,51,31,63,96,100,114,105,120,118,111,114,120,104,132,97,101,89,85,85,77,66,72,50,51
13,56,48,73,88,104,90,112,114,114,106,105,119,112,118,122,117,104,74,88,75,59,52,49,41
14,52,49,80,100,104,85,102,112,107,124,122,127,115,124,101,101,101,81,99,82,95,60,44,44
15,56,58,72,89,108,112,113,120,107,122,115,146,118,155,115,112,97,95,113,99,76,60,49,40
16,52,56,58,112,111,129,123,102,118,121,136,154,131,138,105,120,80,81,94,89,76,53,49,43
17,39,45,72,69,127,112,97,108,107,105,117,114,132,120,90,84,68,90,68,77,61,53,43,47
18,37,59,84,77,100,109,132,126,99,105,139,135,132,133,123,116,96,93,80,70,76,47,49,43
19,47,46,63,69,115,90,132,105,104,96,105,121,107,129,104,83,106,88,77,71,56,65,57,52
20,46,77,82,89,112,116,155,121,125,138,139,167,171,145,108,106,87,117,88,75,82,74,53,40
21,43,45,65,79,84,101,130,121,97,121,139,144,143,123,128,103,119,91,98,80,70,63,49,58
22,46,50,53,83,115,108,126,139,133,123,121,148,149,112,121,122,104,94,100,78,91,70,68,38
23,33,67,89,81,107,98,132,120,125,98,117,136,116,108,102,103,94,87,86,70,64,54,46,41
24,57,55,68,76,113,97,91,114,130,141,138,137,156,133,128,117,94,78,87,90,68,65,68,38
25,51,47,82,99,118,119,110,119,157,120,136,158,129,129,128,123,133,118,96,85,74,44,49,55
26,39,79,79,100,98,127,123,106,123,108,106,117,123,120,129,105,120,104,80,92,68,66,52,45
27,50,60,76,92,98,110,111,83,119,113,113,103,121,110,114,97,108,91,86,66,67,47,47,38
28,44,50,77,87,116,104,125,111,112,115,139,131,131,135,106,101,98,81,93,89,65,68,38,49
29,53,54,75,112,101,109,104,114,100,120,122,122,121,120,104,107,109,108,82,84,56,59,53,44
30,53,57,53,74,75,95,104,88,97,100,105,104,106,98,86,94,90,84,69,92,70,69,49,42
31,54,65,91,121,122,134,142,144,127,115,145,131,140,147,121,117,98,77,105,110,94,58,57,27
