sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,145,187,273,328,354,323,365,385,346,334,262,295,315,271,253,208,259,250,191,181,170,205,181,123,""
02,97,66,72,265,286,339,360,368,395,-1,684,294,303,336,318,359,326,200,200,166,141,132,129,142,""
03,167,173,202,285,332,330,324,344,360,324,294,323,323,319,355,322,306,237,189,112,119,87,82,95,""
04,68,13,24,163,193,273,343,385,371,343,345,340,304,351,336,305,305,237,191,157,159,166,0,186,""
05,188,0,113,271,317,337,316,378,363,354,341,370,322,356,335,327,311,249,165,155,131,0,149,137,""
06,89,189,258,279,-1,681,375,365,392,351,342,366,362,329,328,-1,510,180,147,164,81,126,139,151,""
07,105,12,10,176,254,190,336,359,393,369,367,376,354,322,307,348,255,199,131,90,83,157,162,158,""
08,150,204,214,275,332,345,359,377,364,329,323,351,337,337,330,339,276,248,184,197,168,184,165,185,""
09,175,188,216,278,314,357,354,363,369,329,301,330,352,348,315,314,285,210,153,107,88,116,109,117,""
10,136,144,190,263,308,345,365,377,397,358,309,349,307,304,325,333,217,141,45,52,116,132,140,149,""
11,186,199,230,266,308,341,-1,703,326,307,316,337,318,375,338,346,313,262,224,219,237,204,222,209,""
12,203,206,248,299,353,324,331,351,328,267,260,286,313,319,327,339,316,-1,527,256,222,239,214,182,""
13,175,144,224,231,288,319,301,347,358,374,358,361,331,330,286,178,15,219,240,205,275,236,198,202,""
14,178,188,226,260,343,329,346,382,363,345,350,343,349,338,331,252,144,222,259,229,189,211,177,159,""
15,131,137,207,282,308,306,321,345,384,381,373,381,348,339,71,97,226,298,218,230,175,116,139,165,""
16,149,160,176,281,333,337,353,355,391,335,370,377,347,370,325,318,268,209,182,178,151,186,168,156,""
17,117,135,156,257,312,304,303,330,374,394,364,342,327,327,343,323,299,244,173,170,179,192,198,161,""
18,138,134,199,281,345,356,371,352,353,402,361,357,341,329,347,342,346,291,212,155,160,193,174,170,""
19,145,135,153,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,61,61,51,54,""
20,33,45,61,94,143,139,108,127,166,187,201,180,162,159,176,151,122,85,52,22,12,24,49,53,""
21,46,71,83,102,149,171,178,165,182,245,204,174,178,133,124,117,95,85,61,54,46,42,49,63,""
22,44,47,62,118,149,148,129,127,168,200,182,169,162,119,132,137,111,57,49,44,43,34,46,24,""
23,37,31,59,89,128,149,137,152,213,224,229,182,187,185,202,163,139,99,76,73,68,60,54,34,""
24,47,48,80,112,170,145,137,164,200,241,234,261,204,205,198,190,141,116,77,67,76,39,47,30,""
25,13,18,60,74,114,119,103,113,132,169,157,156,131,152,195,180,94,73,90,68,63,42,38,66,""
26,45,46,72,112,181,161,159,151,177,220,228,203,231,205,191,154,135,101,42,67,63,50,15,12,""
27,18,18,78,103,155,188,144,154,200,201,237,195,200,197,195,154,104,67,74,48,54,45,63,30,""
28,32,78,70,84,135,148,121,124,162,162,157,158,153,145,152,138,102,80,49,70,65,52,40,25,""
29,28,39,72,115,126,126,127,113,171,189,203,184,166,152,161,161,117,60,63,64,39,21,29,14,""
30,24,26,49,64,118,135,120,132,146,179,186,205,206,179,154,83,38,59,33,33,32,27,17,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
