sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,104,119,118,110,116,135,132,123,106,98,97,74,97,98,67,77,86,64,73,90,108,104,100,106,""
02,113,114,107,126,115,103,125,120,112,124,116,82,108,70,72,76,77,76,77,85,80,92,91,112,""
03,106,108,114,117,122,121,102,111,107,106,97,99,98,81,92,83,63,67,71,86,87,90,84,99,""
04,116,99,85,109,101,107,136,101,107,123,91,96,104,86,86,85,75,63,61,76,83,113,97,91,""
05,128,124,104,110,103,114,110,115,104,107,105,99,76,78,76,91,74,77,67,90,91,103,85,108,""
06,104,118,103,124,110,108,117,119,111,102,101,111,93,88,85,70,77,95,92,76,100,99,80,103,""
07,107,124,112,124,104,111,123,121,99,95,95,99,107,72,33,88,85,77,74,64,89,81,85,76,""
08,109,115,126,98,111,117,102,127,97,108,111,102,94,87,81,60,66,78,78,81,88,101,91,99,""
09,109,100,96,107,113,125,116,122,93,105,94,100,96,89,84,83,63,61,77,79,89,89,86,151,""
10,151,98,112,104,138,115,118,120,119,102,96,104,83,89,102,70,65,79,80,71,94,93,101,109,""
11,100,119,114,105,116,125,131,148,117,98,99,96,85,84,91,79,82,72,77,78,69,85,83,103,""
12,99,102,108,101,81,104,114,114,91,128,83,88,91,106,97,83,82,66,80,99,92,91,89,93,""
13,110,101,111,115,108,106,131,107,94,104,90,95,89,83,91,88,64,61,74,82,79,87,81,91,""
14,84,115,96,103,116,123,134,127,114,113,101,91,96,86,82,68,71,76,70,83,80,88,82,90,""
15,92,86,96,110,111,112,123,101,86,105,96,94,97,89,77,75,79,66,80,83,72,99,99,102,""
16,103,100,116,107,115,96,100,143,113,119,117,98,89,95,92,65,89,61,55,78,72,98,88,102,""
17,95,112,114,105,104,111,125,116,100,107,101,94,105,90,87,67,76,68,64,90,82,110,83,117,""
18,129,98,134,119,120,105,125,119,143,131,115,97,98,105,100,81,69,80,80,88,101,102,87,91,""
19,115,113,108,114,106,99,129,128,130,112,109,89,106,83,81,77,73,86,89,77,77,94,104,118,""
20,117,125,104,101,119,116,116,133,115,122,113,96,102,107,95,86,79,69,82,78,105,90,115,111,""
21,89,109,133,141,104,104,148,110,112,124,99,112,104,95,86,77,70,71,68,70,93,100,108,111,""
22,94,92,115,121,116,122,124,117,123,93,95,102,89,89,94,82,86,175,170,161,118,89,106,97,""
23,126,113,114,116,103,123,127,141,137,105,107,105,108,115,84,84,70,61,68,70,75,76,83,91,""
24,105,117,109,110,121,124,103,110,54,0,0,0,87,90,85,67,69,82,75,71,84,81,97,83,""
25,100,105,118,100,110,109,138,114,131,114,92,101,103,106,96,80,77,76,68,81,89,83,89,101,""
26,106,106,121,112,100,118,126,105,126,112,110,121,91,94,92,66,88,62,71,75,77,74,84,91,""
27,86,99,110,130,108,116,120,132,145,122,113,110,105,103,86,93,68,60,72,73,94,90,96,104,""
28,100,112,108,119,118,126,126,123,118,136,110,103,108,110,86,81,78,75,95,77,91,102,91,95,""
29,88,117,120,123,122,122,123,113,140,119,119,120,100,115,108,87,59,77,73,75,102,88,87,89,""
30,100,106,108,131,125,136,132,120,118,122,124,115,97,96,82,64,82,76,71,81,99,83,98,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
