Nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,188,189,172,158,192,209,197,189,196,221,175,183,151,137,135,144,129,168,187,171,214,192,204,171
2,177,175,161,184,173,186,169,210,249,241,188,192,180,160,142,166,121,118,183,123,157,200,203,186
3,174,144,175,185,168,189,196,190,94,187,165,169,144,158,148,182,121,134,109,191,211,250,172,202
4,165,143,172,174,195,192,230,182,173,173,157,147,156,159,147,162,148,148,167,168,142,193,184,170
5,175,160,178,166,175,194,213,208,205,186,219,151,133,147,145,158,127,161,155,203,205,181,193,200
6,177,174,166,170,176,205,178,184,189,174,169,168,146,151,150,136,142,147,170,167,180,240,199,216
7,177,183,185,155,172,207,210,176,199,211,188,188,151,154,134,159,167,171,177,192,205,211,211,221
8,228,210,173,168,212,204,221,206,201,221,176,159,160,159,152,136,153,154,141,176,311,243,182,198
9,163,161,155,159,151,172,161,189,177,182,204,146,159,141,143,165,147,144,163,162,228,221,240,242
10,226,210,200,229,232,198,224,193,181,175,189,193,147,155,130,143,160,162,160,188,197,225,210,221
11,191,198,209,180,177,203,182,172,175,170,178,155,157,147,151,144,123,163,156,188,181,198,232,192
12,198,158,156,199,183,163,181,184,197,197,165,151,138,138,126,142,151,167,168,203,175,227,180,247
13,176,186,171,178,192,222,185,186,176,165,193,165,155,166,155,149,148,138,171,182,201,192,186,183
14,193,159,144,172,129,113,127,201,177,220,222,194,156,144,157,185,147,197,165,194,162,137,202,194
15,165,165,164,161,202,178,198,183,197,198,192,159,148,155,155,152,136,161,149,207,218,293,196,213
16,221,175,167,190,176,198,196,254,207,220,153,178,175,163,113,184,179,28,122,209,210,227,201,224
17,171,201,216,185,210,216,215,202,190,178,172,157,134,127,140,144,142,153,144,183,203,194,209,186
18,164,191,174,170,192,177,199,189,199,192,203,138,137,137,153,164,137,174,187,174,181,198,221,182
19,202,243,285,247,200,275,218,237,217,241,339,388,-1,-1,-1,-1,165,155,192,196,176,207,174,194
20,194,165,171,170,220,233,199,216,205,204,208,187,197,180,163,161,175,-1,-1,-1,-1,-1,-1,-1,-1
21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174,191,214,201,199,227,230
27,192,165,163,173,200,216,218,210,228,198,169,198,158,161,160,156,161,148,177,189,189,184,169,193
28,180,164,159,168,175,170,174,177,195,170,221,152,160,148,161,150,138,149,197,211,178,215,269,237
29,241,192,180,207,204,208,237,203,177,154,-1,-1,-1,223,186,220,169,174,-1,197,233,214,159,248
30,244,217,206,191,171,204,-1,-1,177,188,149,149,206,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
