Nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,200,225,199,178,166,163,173,153,215,189,139,161,144,123,126,94,94,98,81,111,160,106,105,105
2,169,231,226,245,164,165,148,173,162,166,129,143,124,115,96,89,84,92,121,150,105,101,146,107
3,155,175,218,222,184,186,169,192,176,145,150,140,117,121,106,100,97,90,109,138,145,156,105,110
4,175,181,180,176,181,173,169,175,170,169,150,131,148,132,109,101,92,110,105,120,115,116,99,89
5,152,210,189,193,180,189,150,185,167,152,176,174,108,108,95,91,74,89,98,119,111,90,88,100
6,156,211,197,182,157,171,158,173,182,169,160,155,115,116,104,78,69,95,73,105,128,94,101,108
7,126,201,202,206,141,180,170,188,173,165,145,143,111,121,82,83,81,71,93,117,117,106,82,104
8,167,189,197,180,176,181,169,178,171,140,159,139,115,109,69,84,65,82,83,110,116,97,95,82
9,106,153,187,149,131,138,136,208,182,156,151,134,122,-1,80,78,92,92,-1,103,109,120,117,125
10,171,177,174,163,165,110,147,149,186,157,129,149,116,93,77,85,69,102,98,110,112,96,100,141
11,158,199,193,160,171,138,129,150,161,140,157,134,120,115,95,85,87,67,106,109,-1,108,107,111
12,157,159,168,179,154,177,155,157,169,177,153,118,131,121,92,70,61,79,87,116,110,114,97,105
13,148,188,139,157,166,150,178,161,152,152,178,139,144,115,104,88,77,86,97,135,134,109,109,125
14,148,191,189,172,199,174,153,157,182,188,182,137,126,115,94,89,80,87,105,96,96,102,128,149
15,157,229,209,194,170,183,155,160,195,156,149,162,123,104,105,82,80,90,73,136,140,115,112,119
16,157,199,213,183,180,168,195,155,182,168,137,142,150,111,84,116,89,103,133,119,168,129,97,108
17,151,213,223,201,173,189,159,198,172,159,150,141,118,104,80,86,70,104,97,132,65,117,109,141
18,192,187,207,206,206,153,193,176,193,168,179,161,119,125,98,85,71,96,84,120,137,106,136,142
19,213,301,287,266,219,271,220,-1,-1,-1,-1,-1,-1,109,104,76,73,92,94,117,100,79,92,100
20,137,175,185,177,177,174,207,173,174,162,164,140,129,128,114,84,59,95,86,135,102,109,109,96
21,149,174,171,175,193,152,156,161,176,170,189,121,125,116,95,81,82,101,86,123,126,-1,-1,-1,-1
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,86,68,70,60,90,122,130,107,87,110
25,130,176,195,180,193,165,147,162,170,161,154,131,125,110,90,70,78,69,91,84,109,120,83,106
26,141,174,185,192,199,168,172,177,180,163,156,153,94,100,95,82,65,85,97,121,121,106,110,91
27,150,168,199,169,192,145,147,142,144,135,139,156,120,91,96,86,78,84,94,112,116,124,124,95
28,116,153,175,203,156,151,169,149,166,164,173,140,127,108,115,70,72,76,85,83,69,91,113,124
29,133,162,176,199,161,167,158,179,128,110,146,136,116,125,107,76,68,81,96,126,131,147,119,141
30,142,198,237,208,182,170,170,171,143,141,148,140,149,112,87,73,68,73,115,117,131,149,148,119
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
