Nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,52,77,111,106,99,131,153,127,113,102,120,126,118,114,126,127,117,110,110,108,91,83,52,53
2,66,67,83,89,-1,146,147,152,104,116,111,114,140,148,119,119,97,109,76,83,80,48,35,32
3,42,60,106,119,117,124,128,127,91,125,103,128,116,139,111,111,123,122,80,87,71,57,56,44
4,41,65,89,119,111,135,132,145,158,107,113,120,137,145,106,119,82,95,90,102,65,68,46,40
5,36,65,95,98,114,133,125,135,122,124,139,122,108,120,106,102,107,87,97,82,71,55,37,45
6,42,58,88,113,125,127,135,147,125,121,118,120,108,132,100,104,95,87,84,78,85,56,46,36
7,53,81,96,122,117,129,152,116,122,107,109,122,125,148,138,125,113,103,103,91,76,63,47,35
8,44,71,110,109,124,132,126,129,100,115,130,122,109,131,123,120,109,114,100,75,76,50,39,36
9,43,61,87,106,124,112,125,118,97,108,104,121,121,146,109,106,91,77,80,74,68,59,39,44
10,54,68,84,99,116,133,123,125,101,113,118,93,122,129,120,122,101,130,83,82,78,67,58,43
11,46,66,78,102,100,104,108,126,114,123,115,102,120,141,103,108,104,109,114,85,85,63,38,51
12,49,59,84,116,100,144,121,125,120,123,122,127,104,126,113,102,110,102,89,97,81,71,42,36
13,40,63,91,95,110,120,119,118,90,131,126,118,123,127,101,100,87,108,104,85,73,58,53,38
14,60,66,85,105,117,122,134,123,99,86,131,107,131,110,123,124,109,98,94,97,82,54,50,43
15,54,65,96,118,106,122,124,144,115,120,132,113,115,116,120,96,103,85,91,79,72,54,32,38
16,43,67,71,112,99,115,129,127,92,109,114,108,125,120,111,116,94,93,111,90,66,47,45,52
17,36,63,83,85,113,103,118,126,107,129,129,114,140,131,80,94,92,106,80,61,67,46,36,30
18,37,58,78,92,109,115,109,142,126,115,130,107,114,102,106,119,100,113,105,84,60,37,36,28
19,39,52,87,103,90,115,127,173,140,134,35,77,126,116,100,94,118,92,66,75,72,64,40,33
20,51,59,78,90,94,107,105,106,95,-1,-1,-1,-1,-1,125,88,108,89,86,71,61,55,43,43
21,37,61,67,96,84,93,115,41,23,82,114,99,80,108,117,103,95,104,82,71,55,60,51,33
22,37,47,77,103,102,117,120,126,103,120,138,134,128,162,135,115,94,86,101,72,66,50,39,28
23,44,66,68,82,96,91,111,105,111,112,122,127,125,139,118,97,93,96,82,71,67,39,23,38
24,20,52,86,108,105,116,119,111,123,153,127,146,142,182,152,124,132,117,95,87,65,64,56,48
25,44,54,57,71,93,88,123,136,129,151,120,124,113,88,104,147,136,75,81,97,76,53,59,42
26,47,52,96,90,121,123,105,140,110,140,140,137,163,161,182,150,121,118,84,90,87,64,47,50
27,44,75,72,85,114,141,143,160,133,145,163,175,172,168,150,138,128,99,111,119,82,76,68,46
28,38,56,89,100,118,138,141,141,135,146,132,152,165,173,169,124,110,129,107,80,78,75,48,41
29,44,68,77,107,106,114,172,143,139,127,126,142,128,165,149,119,123,100,101,105,73,68,51,39
30,43,74,93,93,127,143,128,166,137,119,137,140,127,164,158,143,108,113,122,81,79,58,61,41
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
