jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,130,104,118,135,154,169,158,156,055,055,110,112,112,043,085,113,092,072,039,040,056,044,056,064
02,058,081,103,116,136,153,071,-1,004,041,039,044,031,033,033,034,037,038,038,029,032,036,022,036
03,030,046,032,029,026,038,032,034,043,028,030,019,038,036,027,039,063,066,064,069,065,075,103,123
04,106,104,104,128,156,191,183,151,180,156,138,121,111,112,113,091,064,060,067,079,062,081,089,114
05,107,129,145,157,162,177,190,183,185,184,153,109,123,108,122,124,088,071,080,068,093,098,096,106
06,116,157,112,173,169,192,203,162,219,205,160,132,120,121,129,119,089,067,065,079,082,089,130,120
07,119,110,136,140,159,181,211,225,158,169,152,123,098,129,121,132,091,058,062,078,101,100,113,134
08,105,133,143,182,180,223,220,228,203,190,182,139,117,171,149,125,090,092,067,074,098,096,110,064
09,056,061,057,087,096,088,091,077,078,069,096,088,079,113,145,117,071,061,047,052,068,075,077,091
10,101,103,129,167,185,185,176,210,161,189,143,153,133,149,133,126,096,078,064,074,060,093,100,141
11,107,139,167,185,219,234,241,238,236,198,151,152,143,157,133,132,093,073,080,072,073,080,100,123
12,126,153,167,191,180,200,221,243,210,205,172,144,134,148,187,145,112,061,067,069,082,085,111,112
13,130,138,173,181,198,224,238,234,230,193,126,053,057,118,110,103,068,068,051,059,062,069,108,100
14,118,139,148,169,180,173,194,208,192,173,152,137,115,126,124,111,092,063,065,056,048,064,072,083
15,099,120,122,168,167,174,191,202,198,152,111,105,116,125,117,097,087,062,053,055,076,076,085,099
16,100,107,119,168,163,179,189,217,169,159,139,116,114,134,129,115,079,052,061,056,073,072,080,104
17,100,116,140,149,189,169,163,173,188,155,133,111,105,100,137,102,080,066,071,071,076,079,087,098
18,098,102,098,144,153,173,179,196,181,150,138,119,114,119,110,090,091,078,058,068,033,039,048,044
19,063,051,046,046,073,106,091,114,114,108,123,108,110,125,119,088,046,033,042,029,043,058,068,060
20,070,092,104,079,090,105,107,109,129,121,101,106,105,116,113,109,088,071,065,078,075,098,080,102
21,110,122,127,149,156,154,175,163,179,122,118,109,118,123,116,099,086,068,064,063,068,077,092,095
22,110,079,100,109,112,106,154,140,145,149,091,075,085,040,046,051,043,035,069,064,061,067,078,094
23,083,064,089,102,107,143,157,142,142,127,116,101,081,083,114,081,079,073,067,075,087,094,101,102
24,101,134,118,172,164,162,140,163,154,144,123,114,124,116,115,097,071,077,074,060,080,081,081,090
25,118,129,161,156,140,131,093,090,089,077,068,051,055,068,076,064,045,049,038,041,058,060,052,053
26,070,076,068,104,102,089,118,113,098,101,068,074,074,065,054,060,051,050,051,048,040,044,056,057
27,087,083,103,114,105,091,101,096,096,091,084,076,074,059,080,065,061,047,042,036,052,054,064,070
28,100,101,114,102,100,137,108,104,107,096,081,074,065,076,085,071,056,046,060,041,055,065,046,058
29,066,079,071,090,095,115,125,097,100,083,067,067,079,081,066,059,061,057,046,056,038,039,058,075
30,058,062,089,086,091,081,099,107,095,096,076,069,062,080,060,065,058,047,050,052,052,032,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
