jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,049,052,066,062,065,056,050,062,087,076,054,050,064,044,420,230,056,045,035,048,054,054,064,057
02,089,062,067,083,085,081,067,128,082,042,050,047,039,040,034,066,053,055,029,040,034,056,071,065
03,060,053,075,086,101,087,197,326,207,267,237,203,134,090,098,089,091,043,056,058,055,063,064,073
04,070,069,082,099,119,119,123,114,113,117,120,103,102,084,114,103,057,041,065,041,061,061,061,070
05,051,087,108,117,136,119,132,122,127,135,119,094,069,098,132,109,084,054,062,051,072,062,055,079
06,074,109,102,132,132,109,116,109,120,117,115,095,083,099,100,101,075,057,048,047,044,073,072,075
07,074,083,107,129,141,147,121,123,145,127,121,091,116,099,113,131,097,067,057,064,062,062,061,082
08,074,100,123,131,134,100,125,157,144,153,118,107,105,141,174,108,116,079,062,061,082,068,072,079
09,085,104,112,146,167,115,137,145,145,088,157,117,102,114,137,136,127,093,072,060,068,080,078,081
10,107,096,113,154,146,121,142,161,129,151,147,105,147,147,155,169,099,076,075,061,070,088,095,098
11,097,144,161,195,156,161,143,157,152,148,137,129,091,245,448,469,327,070,065,064,065,071,080,069
12,113,122,126,156,124,107,131,149,137,132,101,077,087,098,114,093,072,057,061,059,047,059,064,060
13,070,096,111,104,101,108,113,121,111,100,083,078,088,099,110,117,076,051,047,045,051,057,071,065
14,063,077,098,095,107,119,099,120,135,091,090,077,072,103,098,104,069,059,035,034,046,061,049,081
15,072,079,086,124,108,082,097,101,092,103,136,132,100,126,106,098,071,049,043,050,045,062,053,073
16,069,107,105,122,110,103,129,155,127,140,114,082,066,108,126,103,087,059,039,047,052,049,053,074
17,061,086,093,092,126,093,108,108,101,096,081,103,092,115,130,097,100,131,104,078,078,087,104,121
18,127,122,157,167,174,173,164,156,129,126,113,101,247,152,105,080,064,048,053,042,048,055,059,070
19,066,059,093,094,107,108,081,100,087,092,085,081,085,107,102,074,052,051,052,058,057,054,072,068
20,068,067,097,100,089,102,099,073,082,098,083,070,075,092,099,085,054,050,042,043,051,065,063,068
21,080,078,088,109,092,094,074,078,089,079,071,081,084,102,091,084,086,051,060,025,047,053,055,057
22,070,056,075,084,087,072,068,084,082,087,078,168,213,195,194,230,222,141,051,037,047,056,058,062
23,067,086,082,098,071,083,068,084,091,088,064,062,066,070,073,077,059,049,044,050,041,047,055,057
24,069,067,085,102,089,091,077,085,092,077,088,077,073,064,086,091,063,058,044,045,037,054,068,061
25,057,073,084,101,104,075,082,074,106,136,176,121,111,128,123,144,111,070,072,058,085,076,118,105
26,112,120,123,151,190,133,152,144,154,138,115,096,131,142,139,137,109,107,073,091,072,095,086,093
27,134,154,144,163,166,125,135,167,145,157,145,127,137,144,142,114,104,104,074,076,087,092,108,130
28,109,124,158,159,148,162,113,135,154,127,131,112,120,153,131,127,113,089,105,084,086,081,105,108
29,123,148,149,164,158,128,131,120,141,114,119,113,109,129,102,081,076,052,057,086,074,092,078,131
30,108,107,140,146,128,119,110,119,117,121,126,115,113,096,105,097,089,079,065,083,071,057,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
