jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,108,103,101,95,116,109,123,74,74,37,48,106,82,99,45,67,70,69,43,45,47,85,187,203,""
02,210,228,212,124,113,144,165,214,171,123,58,75,72,67,63,37,70,95,107,91,128,128,86,93,""
03,150,195,216,231,215,213,220,132,97,176,143,140,166,125,163,128,138,109,99,93,131,145,110,103,""
04,175,210,220,229,223,218,223,151,142,172,182,187,138,137,143,121,144,94,61,81,98,137,140,153,""
05,197,205,198,219,249,243,217,217,223,159,167,183,124,169,172,176,177,129,110,99,60,77,48,78,""
06,101,108,106,110,152,140,167,114,88,115,99,157,165,179,145,137,210,348,243,78,51,72,55,69,""
07,82,86,101,85,127,102,120,84,83,87,99,115,121,120,124,108,84,81,56,58,66,59,101,77,""
08,85,98,95,67,119,142,126,111,103,101,133,138,136,95,114,114,104,63,53,49,59,44,99,103,""
09,93,110,100,93,117,136,147,129,105,125,160,148,220,230,192,196,159,184,151,121,127,145,75,70,""
10,88,100,175,188,117,112,95,241,235,159,270,228,176,180,159,132,115,98,138,115,144,173,149,89,""
11,103,94,88,105,167,256,258,274,241,266,285,271,288,250,234,128,162,127,117,91,131,156,158,183,""
12,176,182,132,208,145,130,133,119,81,122,128,148,150,155,130,111,85,69,75,105,54,76,93,157,""
13,133,98,116,214,301,256,259,263,224,241,271,256,241,245,237,234,226,185,158,107,137,177,158,182,""
14,129,93,104,117,144,249,262,228,247,304,266,250,297,303,164,137,94,65,49,56,73,161,112,136,""
15,151,131,85,131,128,133,106,124,186,168,180,199,241,238,223,239,242,169,180,91,123,159,86,93,""
16,107,129,200,153,172,159,132,190,212,225,216,242,223,203,155,179,135,124,121,138,255,222,141,125,""
17,134,180,188,264,278,284,239,189,184,124,113,207,177,141,107,130,118,99,136,137,151,159,120,118,""
18,139,191,229,304,265,270,250,202,152,192,163,150,219,201,184,191,215,177,157,122,81,176,196,219,""
19,143,179,253,236,229,200,162,202,161,129,136,188,245,191,173,212,183,153,137,157,135,145,158,108,""
20,64,85,92,100,94,107,84,101,100,86,72,86,96,105,101,92,66,51,36,52,43,55,57,45,""
21,72,92,192,236,214,87,95,93,71,61,60,92,106,99,85,95,70,75,63,54,61,46,60,69,""
22,136,226,218,241,149,117,212,172,112,142,150,121,162,158,156,155,123,106,98,64,113,188,173,94,""
23,104,123,125,124,123,110,120,99,92,108,115,138,109,121,124,122,168,89,76,180,121,136,190,286,""
24,246,263,288,221,151,219,272,211,175,166,137,161,108,118,120,104,107,85,105,118,103,145,154,136,""
25,138,220,209,219,175,168,144,112,122,112,117,121,111,156,189,249,161,169,131,67,90,296,250,193,""
26,121,110,138,151,138,142,141,213,36,150,187,182,194,192,180,144,135,159,168,134,163,160,89,135,""
27,216,255,265,257,266,253,273,211,182,186,206,167,218,210,176,188,338,335,192,69,74,91,84,70,""
28,98,121,208,266,137,204,246,240,183,191,198,182,193,195,201,197,171,151,153,162,172,183,179,193,""
29,183,202,210,158,205,208,211,205,226,105,84,81,82,91,86,74,79,60,56,41,42,61,79,75,""
30,113,116,121,132,92,159,103,179,181,158,139,176,171,179,177,155,157,105,107,105,141,125,172,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
