nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,158,234,276,276,301,269,277,232,259,246,259,278,270,282,257,262,234,267,217,181,191,177,153,132,""
02,167,183,249,241,262,248,271,292,306,287,247,247,271,264,248,252,237,218,206,184,163,102,105,137,""
03,159,230,233,237,251,235,235,271,309,346,310,278,262,244,266,252,231,257,222,123,50,42,50,51,""
04,42,26,39,71,190,172,200,207,193,197,197,215,239,238,265,174,181,181,155,144,122,111,90,117,""
05,129,162,180,188,145,160,176,219,253,239,244,244,240,227,221,251,218,224,208,148,138,111,107,105,""
06,98,154,194,190,162,167,190,180,190,232,244,233,279,277,256,230,206,195,238,184,182,160,173,188,""
07,208,238,279,256,266,222,306,318,208,262,281,266,332,336,308,258,215,242,220,168,145,133,107,136,""
08,176,183,245,281,271,241,303,330,278,316,297,307,374,359,276,258,264,243,202,176,176,140,138,149,""
09,181,201,262,263,221,194,211,231,259,295,311,358,345,281,274,245,271,291,265,233,245,230,192,189,""
10,230,256,253,306,291,268,290,283,269,283,281,323,297,263,250,264,253,269,250,236,167,136,134,140,""
11,159,194,239,267,242,243,254,211,303,335,324,353,333,318,309,326,304,281,282,187,195,188,167,176,""
12,195,238,258,250,265,255,282,309,287,319,369,377,372,322,297,254,277,306,267,196,194,166,155,155,""
13,187,226,260,303,247,272,297,257,255,324,331,386,357,349,338,256,248,277,238,217,145,131,122,132,""
14,150,220,253,269,241,242,273,300,274,348,377,368,387,332,279,234,224,206,221,178,173,191,136,163,""
15,174,203,268,269,228,229,254,245,280,315,375,398,382,342,358,266,237,217,228,187,210,173,141,133,""
16,185,215,223,175,245,193,192,213,251,311,278,272,311,303,317,299,249,272,211,179,164,189,186,183,""
17,189,238,260,312,287,226,230,215,266,367,304,330,344,309,314,278,258,236,233,203,193,220,188,201,""
18,188,255,222,243,207,263,298,275,254,330,356,317,307,317,275,254,220,213,191,181,177,157,136,139,""
19,185,193,248,244,217,210,249,260,272,280,328,309,333,301,297,259,244,191,205,197,145,147,137,129,""
20,172,209,215,256,243,222,195,234,283,359,379,351,386,338,281,239,246,221,210,192,170,147,110,134,""
21,157,150,222,257,252,251,235,260,256,311,348,393,370,352,313,316,253,206,237,224,179,180,158,154,""
22,175,224,242,248,231,241,267,287,268,342,390,392,351,333,331,315,267,260,238,232,189,165,180,115,""
23,104,136,152,162,143,163,178,174,204,202,172,232,186,184,183,185,208,165,177,144,138,128,96,87,""
24,89,111,164,189,265,256,264,260,302,372,325,272,185,177,139,186,190,182,200,198,149,137,132,97,""
25,97,137,140,124,146,179,206,180,236,267,317,339,366,330,258,221,157,145,177,137,174,155,150,166,""
26,186,217,253,293,217,182,206,193,258,268,301,347,311,289,257,233,204,187,214,178,186,140,108,134,""
27,164,174,187,219,223,183,235,229,260,344,299,248,271,300,266,222,236,228,64,169,180,120,101,113,""
28,142,190,246,272,205,161,179,239,248,335,361,340,313,275,198,225,254,257,235,193,197,138,85,99,""
29,147,168,211,218,172,135,176,218,151,197,230,242,283,247,247,183,201,205,222,202,190,123,103,97,""
30,147,162,146,196,227,226,272,311,311,383,295,319,296,253,246,206,197,225,206,162,180,163,118,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
