nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,81,79,103,132,115,115,123,119,118,120,119,95,101,90,84,74,50,59,60,65,73,87,98,90,""
02,78,92,113,116,161,158,152,139,116,131,105,93,81,78,77,75,69,55,71,68,75,53,74,79,""
03,71,60,104,115,121,136,132,132,139,129,88,79,74,81,77,63,47,58,57,64,71,75,78,78,""
04,82,106,106,137,152,143,124,127,158,140,125,105,87,85,83,71,58,39,97,71,37,80,93,80,""
05,113,92,131,135,151,154,121,119,123,142,131,96,97,91,73,57,50,59,58,76,92,103,100,94,""
06,82,90,130,126,158,133,147,142,135,129,118,109,85,95,73,65,41,54,39,57,86,99,88,83,""
07,93,81,126,99,140,116,135,110,127,127,114,109,96,78,64,73,67,60,55,61,72,78,85,96,""
08,91,113,135,130,120,127,115,132,107,109,112,101,119,121,64,67,59,66,79,100,71,93,101,93,""
09,86,94,115,124,145,136,125,118,142,105,121,109,93,106,83,82,54,48,62,67,76,98,86,66,""
10,76,90,131,136,141,139,127,127,136,135,102,109,96,91,74,69,60,63,54,86,91,89,77,91,""
11,98,93,109,139,125,132,120,133,130,130,105,122,105,83,83,68,72,47,53,88,91,82,81,98,""
12,86,96,117,136,164,139,129,138,124,105,107,104,89,75,70,67,55,45,54,57,53,77,83,89,""
13,57,68,108,143,130,142,130,135,118,109,79,112,89,91,67,58,51,63,57,60,73,73,85,74,""
14,68,93,113,119,131,115,110,115,114,108,63,89,116,86,71,69,52,68,69,59,81,67,91,93,""
15,80,67,104,147,145,126,112,120,120,116,106,98,104,80,62,64,52,6,11,7,4,6,3,1,""
16,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,4,1,2,0,0,0,0,1,0,""
17,0,0,0,0,0,0,0,0,0,3,1,2,7,10,16,2,1,2,2,5,4,0,0,0,""
18,0,0,0,0,1,0,0,0,0,1,18,11,21,18,15,10,21,30,43,46,47,65,52,44,""
19,68,70,96,80,113,103,86,102,105,99,79,100,74,64,42,63,29,39,36,47,50,57,63,80,""
20,69,91,86,104,84,144,111,87,94,93,88,63,74,71,66,41,58,32,36,51,68,69,71,66,""
21,62,65,79,101,101,0,3,0,58,58,33,37,67,61,54,48,37,27,33,25,46,57,47,62,""
22,50,60,95,104,97,104,83,93,116,96,91,96,98,60,60,59,56,48,49,51,62,63,65,129,""
23,64,63,-1,-1,-1,-1,113,114,114,78,83,81,76,90,68,55,67,47,34,70,63,76,78,79,""
24,78,82,82,103,120,139,121,106,104,114,97,94,76,78,77,36,45,34,41,53,71,67,59,76,""
25,75,82,110,131,135,104,104,106,117,116,93,88,99,75,64,42,49,50,39,54,67,64,69,60,""
26,81,67,94,128,124,119,119,97,111,100,110,93,90,62,70,46,44,40,33,46,57,71,64,67,""
27,65,80,75,108,105,124,92,115,120,105,110,91,36,45,65,69,42,40,40,47,52,70,101,73,""
28,74,92,122,142,139,131,123,60,91,124,96,96,86,97,69,66,61,31,40,33,57,73,53,40,""
29,55,58,51,57,56,65,81,75,66,65,43,46,48,51,40,37,30,23,33,36,44,52,67,94,""
30,87,82,105,118,149,139,116,117,113,140,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
