mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,10,13,32,27,27,35,33,35,28,24,27,22,23,21,20,26,25,30,21,16,16,14,10,13,""
02,7,16,19,26,32,20,28,29,10,21,45,19,16,21,28,32,34,21,26,17,16,18,12,5,""
03,11,23,19,20,21,26,34,20,32,37,30,33,39,49,40,37,39,21,25,17,12,11,6,4,""
04,2,7,6,8,9,8,8,4,4,3,6,2,4,7,9,10,14,5,7,7,4,2,5,4,""
05,2,11,178,251,267,281,255,269,255,277,294,255,342,316,371,333,253,251,216,185,136,146,124,126,""
06,149,159,204,240,307,328,314,309,296,260,266,267,269,296,344,313,284,273,242,188,138,106,101,96,""
07,113,148,195,235,303,303,275,218,267,251,282,285,315,330,361,311,267,274,223,175,112,113,103,85,""
08,122,148,229,255,291,325,310,304,283,255,278,231,287,323,339,356,285,270,233,168,139,118,101,110,""
09,132,165,211,261,240,282,557,467,340,435,274,225,256,308,366,291,254,262,250,194,149,128,125,129,""
10,124,131,241,277,273,340,322,257,272,245,223,284,340,372,453,386,307,481,240,158,144,119,66,114,""
11,128,163,230,274,285,350,343,330,253,279,307,287,352,375,406,352,343,288,222,195,147,149,113,116,""
12,135,138,204,245,326,303,283,286,324,298,252,276,246,335,351,310,358,278,243,170,172,122,106,125,""
13,124,152,179,237,300,342,300,332,287,284,255,251,293,347,311,293,326,489,461,194,167,121,94,108,""
14,153,181,191,254,281,322,323,300,318,309,276,255,271,346,343,285,306,295,214,191,148,131,110,128,""
15,138,169,185,238,315,326,338,331,328,328,315,290,306,330,341,333,314,281,235,173,139,114,115,99,""
16,134,177,238,240,274,282,279,290,240,254,221,251,287,394,314,305,291,259,243,187,159,110,92,94,""
17,106,148,215,249,328,334,294,310,285,294,247,297,315,331,340,356,326,227,196,174,134,123,102,124,""
18,127,163,198,251,274,336,309,262,255,252,295,273,320,348,384,331,327,284,201,190,128,115,116,120,""
19,96,136,203,251,287,286,305,269,288,250,280,264,297,328,309,296,340,307,231,148,166,114,103,122,""
20,134,172,212,264,290,344,284,301,273,290,246,309,306,343,341,309,303,281,214,191,128,123,98,101,""
21,128,181,167,239,278,348,298,298,307,298,279,290,290,346,370,325,314,272,206,154,149,141,105,103,""
22,137,154,208,229,283,305,324,319,296,280,271,305,304,348,372,346,304,293,216,167,147,126,95,123,""
23,131,171,203,236,292,337,306,313,260,301,320,318,290,404,365,340,324,293,228,184,152,132,101,106,""
24,120,166,218,254,278,366,354,313,279,300,273,328,399,354,329,346,298,252,199,148,114,99,100,122,""
25,105,173,245,284,350,377,360,280,251,271,313,293,378,379,415,335,278,255,211,165,143,129,119,100,""
26,117,148,225,243,321,312,343,318,336,310,288,300,343,377,379,317,322,317,235,161,153,138,113,118,""
27,132,146,205,249,314,357,368,376,357,337,315,318,312,378,377,351,352,316,248,200,152,132,132,104,""
28,106,145,177,232,288,344,347,292,314,350,316,356,358,410,423,367,327,327,228,155,168,129,84,130,""
29,138,188,223,256,184,384,345,353,332,316,284,288,361,413,345,343,328,312,244,189,144,117,116,114,""
30,143,189,215,246,316,370,340,314,292,282,317,295,318,424,411,339,326,359,243,164,144,112,112,100,""
31,155,166,235,272,334,380,359,344,310,331,338,351,383,399,401,397,336,287,260,178,156,116,105,-1,""
