Nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,262,325,397,347,323,321,305,337,343,270,269,250,258,213,211,187,197,218,233,241,206,229,212,249
2,267,350,403,344,324,347,312,344,303,357,283,269,250,253,221,208,209,211,219,239,203,215,239,255
3,231,307,384,343,318,332,316,337,277,247,258,276,240,200,233,174,518,337,445,436,377,266,51,154
4,-1,-1,-1,283,-1,-1,-1,216,344,329,293,248,233,194,216,194,204,218,251,210,198,213,223,287
5,236,308,388,330,312,277,328,315,307,310,302,279,264,260,217,215,188,208,213,217,204,190,230,232
6,322,318,341,299,324,342,331,324,322,275,312,282,245,226,215,183,204,196,228,223,216,224,200,208
7,220,278,331,343,362,295,346,340,326,312,298,332,285,266,188,202,205,226,213,208,194,215,232,358
8,300,313,323,292,246,293,299,292,287,296,290,307,256,233,199,162,207,201,191,201,191,164,186,255
9,224,280,365,316,301,299,312,334,334,275,273,254,196,214,156,158,158,161,192,215,231,164,160,168
10,226,251,303,302,295,270,262,294,284,278,266,247,196,187,142,156,199,214,212,223,169,187,215,214
11,296,306,328,277,322,309,279,299,268,287,292,241,244,208,225,207,182,198,203,217,193,184,221,209
12,194,273,358,338,317,279,323,269,340,272,296,279,265,198,197,201,198,193,203,196,174,166,196,223
13,303,278,312,350,341,319,329,359,284,281,336,251,143,-1,-1,-1,-1,-1,171,208,195,180,212,211
14,198,285,319,337,334,296,325,333,334,313,274,299,268,178,187,215,220,213,224,217,205,201,241,270
15,300,315,322,235,256,258,300,248,213,200,206,219,222,179,155,155,162,174,167,158,163,134,164,164
16,185,251,335,337,285,269,286,308,278,288,274,235,237,201,181,165,210,181,195,206,180,182,204,217
17,181,304,344,274,296,312,299,336,285,269,271,219,201,204,161,155,173,172,166,201,174,196,247,207
18,202,282,359,311,276,316,289,320,350,284,256,252,236,216,218,177,214,173,200,200,212,213,235,276
19,283,277,345,307,334,332,325,326,324,287,316,255,217,165,162,158,149,164,192,228,164,210,198,258
20,288,270,321,278,325,335,350,351,297,291,270,247,248,187,189,181,198,195,183,191,223,222,220,286
21,300,336,400,365,341,343,340,351,319,308,305,324,311,238,246,216,211,218,228,224,206,226,269,310
22,329,356,423,377,369,362,360,355,386,331,316,311,283,245,242,235,237,246,220,221,208,194,176,203
23,220,302,400,372,337,325,299,346,303,300,288,298,273,267,214,208,241,233,204,-1,-1,-1,-1,308
24,253,337,398,352,364,366,356,395,362,315,330,297,304,245,231,223,227,207,230,200,183,202,214,237
25,226,311,389,324,314,358,323,350,327,296,300,317,259,252,231,212,188,206,206,202,162,178,226,259
26,230,297,351,342,366,316,323,313,344,299,332,298,242,234,205,205,202,223,196,188,188,210,188,252
27,325,362,367,393,373,337,348,352,334,294,277,283,299,295,231,214,202,216,228,225,227,226,257,294
28,321,341,437,424,371,355,365,339,338,380,327,339,260,236,241,202,250,237,238,256,232,198,238,280
29,323,437,434,335,352,321,358,366,356,333,320,290,265,289,249,203,210,212,221,253,234,217,161,201
30,253,353,403,356,405,395,397,346,352,331,331,312,245,234,255,243,254,261,235,257,220,198,199,278
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
