may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,218,182,187,208,193,204,232,227,235,224,241,225,221,164,146,85,63,52,64,76,93,111,131,185,""
02,204,204,201,193,221,197,230,217,232,211,217,210,206,194,148,100,88,57,76,92,95,124,119,163,""
03,196,187,188,181,182,219,238,210,227,203,193,170,210,183,136,110,83,79,77,85,85,119,162,169,""
04,173,196,211,223,199,218,204,179,236,219,210,200,180,146,134,97,73,57,54,88,102,113,141,181,""
05,206,195,207,218,201,235,216,198,214,222,220,215,199,181,139,118,64,68,72,72,92,120,146,183,""
06,203,179,195,218,200,239,224,218,207,229,238,209,187,179,144,91,79,65,55,80,110,143,159,164,""
07,209,209,224,217,201,217,225,241,205,224,223,208,205,188,142,107,71,60,68,83,105,132,150,159,""
08,217,207,212,215,226,222,238,221,234,210,155,210,202,176,156,91,81,60,67,75,93,104,130,186,""
09,187,189,209,183,238,203,238,226,230,234,225,223,183,164,148,88,81,62,78,73,74,104,129,187,""
10,184,186,207,196,215,229,223,210,199,221,218,212,189,172,168,98,112,58,73,85,100,120,132,162,""
11,201,202,225,191,208,230,223,223,228,243,239,197,216,187,165,130,101,85,88,88,104,100,148,176,""
12,195,193,205,214,204,205,218,238,232,250,233,213,208,183,167,107,72,68,77,90,89,122,141,157,""
13,179,195,195,228,196,206,232,229,203,134,133,224,230,241,224,177,113,131,120,151,149,196,203,231,""
14,237,252,249,268,243,224,195,197,201,212,213,223,110,233,226,160,118,110,109,128,100,143,189,191,""
15,241,211,216,212,226,243,226,241,229,233,240,213,187,172,145,121,62,70,69,96,111,102,178,214,""
16,209,201,203,202,199,234,222,225,219,232,227,199,181,163,107,119,77,70,82,90,105,117,163,194,""
17,196,211,212,226,231,231,222,154,235,234,218,203,208,151,132,79,71,81,81,102,92,155,174,192,""
18,210,190,196,203,203,221,230,208,235,211,223,198,175,179,117,94,72,63,77,80,103,135,161,197,""
19,199,204,207,223,216,222,236,235,225,220,222,208,184,195,130,108,82,71,74,92,167,116,159,212,""
20,188,216,216,222,220,247,235,241,235,238,212,188,155,163,124,103,76,64,72,82,130,161,161,184,""
21,198,212,192,217,224,232,227,240,228,213,220,193,199,166,144,105,84,77,67,102,110,136,162,191,""
22,232,222,222,206,211,209,222,219,238,210,210,186,166,145,134,82,57,62,72,93,91,150,180,203,""
23,219,199,214,212,236,220,257,249,250,235,250,207,195,200,167,116,102,107,80,117,134,130,175,201,""
24,198,206,247,233,237,235,233,267,239,225,185,174,173,128,113,94,38,71,60,91,117,138,159,170,""
25,186,198,194,206,217,215,228,211,230,238,238,212,199,190,154,72,0,56,91,97,92,120,150,177,""
26,173,193,182,183,183,213,203,213,215,226,224,207,175,149,132,119,88,90,98,114,122,127,163,178,""
27,207,195,188,212,220,218,213,227,235,227,215,185,188,156,121,107,84,66,83,90,113,131,170,191,""
28,209,215,203,214,216,206,204,228,246,202,234,193,205,157,125,78,6,63,112,113,120,144,167,154,""
29,182,191,200,205,192,222,209,231,234,231,248,196,189,160,128,126,95,91,84,100,111,136,148,195,""
30,213,200,181,222,221,202,212,245,239,192,200,216,192,173,129,103,79,77,97,94,99,141,157,181,""
31,180,204,221,210,216,224,251,242,249,222,210,180,133,118,128,86,63,96,66,128,121,139,173,-1,""
[E]mdjelhgId`goof{mm$fkzl{h}f{p'jf',"b"
