oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,40,50,62,57,70,72,80,88,73,72,57,47,61,84,81,82,74,69,78,49,47,39,45,40,""
02,43,45,58,62,85,96,92,90,103,77,66,66,58,63,61,59,74,74,50,59,58,38,36,30,""
03,38,47,72,62,83,109,104,110,65,61,54,54,63,66,75,70,81,48,52,44,41,25,26,33,""
04,41,56,40,50,55,83,86,71,84,97,69,57,65,49,74,94,53,81,86,68,58,46,39,25,""
05,55,54,66,55,71,74,83,101,100,85,73,69,69,111,93,83,78,67,76,81,49,41,40,33,""
06,32,43,79,76,96,94,104,103,95,88,83,86,66,90,61,63,52,59,61,46,47,51,39,32,""
07,40,36,47,59,61,65,69,81,91,111,75,69,73,72,78,72,64,71,50,61,52,58,56,55,""
08,52,60,61,93,88,100,94,104,101,93,65,74,90,110,92,98,62,87,79,71,59,66,62,68,""
09,72,71,95,85,97,97,103,118,118,101,91,89,89,91,89,102,81,47,82,63,60,44,58,51,""
10,66,59,83,80,100,110,119,124,122,101,115,88,106,96,106,91,86,97,89,54,56,62,52,56,""
11,41,62,71,47,77,76,83,82,74,79,69,52,69,84,67,73,80,78,75,80,70,79,50,58,""
12,53,60,72,120,92,126,123,129,123,82,50,60,52,69,74,66,78,67,79,67,55,47,35,44,""
13,41,62,72,87,102,105,121,122,104,92,79,70,78,71,72,64,69,62,79,87,59,56,64,54,""
14,41,53,41,73,79,92,99,85,83,94,77,93,90,87,99,87,92,86,62,77,59,61,54,66,""
15,58,84,75,98,123,125,105,127,146,115,98,93,103,97,107,83,82,73,62,60,53,47,46,48,""
16,44,65,76,97,94,125,154,115,126,107,94,104,92,90,111,101,80,72,66,73,53,48,45,45,""
17,44,63,80,91,97,114,92,115,97,96,84,81,90,90,68,96,76,63,82,60,68,59,53,52,""
18,61,90,104,104,107,98,124,130,147,114,110,82,88,105,88,88,94,94,81,71,68,53,47,42,""
19,45,70,72,87,106,107,119,142,124,126,88,99,100,86,97,95,74,77,70,82,70,61,41,42,""
20,59,73,98,108,115,135,143,181,165,129,136,111,107,115,95,89,105,105,95,95,72,86,63,73,""
21,71,83,79,94,130,122,152,142,151,110,95,101,119,83,105,87,63,79,61,71,67,53,68,55,""
22,60,79,65,109,103,117,130,136,143,116,109,95,112,113,97,88,64,70,74,45,78,52,53,44,""
23,46,55,65,73,76,115,144,132,118,92,111,130,119,111,87,84,90,68,87,65,54,56,45,55,""
24,58,48,63,79,79,104,126,108,94,79,88,80,99,88,110,112,107,98,87,73,61,69,54,52,""
25,62,83,87,72,103,98,124,130,137,86,88,74,79,72,84,83,73,56,67,61,47,60,51,50,""
26,31,35,82,99,88,107,106,131,126,112,69,85,82,96,93,93,74,70,73,53,72,68,52,73,""
27,66,60,79,98,106,99,146,135,134,121,109,85,94,117,101,100,87,93,97,76,77,48,55,46,""
28,65,77,88,94,134,132,138,139,124,100,93,98,109,92,104,111,84,82,81,90,69,94,74,59,""
29,79,85,70,97,108,110,114,148,141,107,99,102,127,116,121,103,93,95,84,76,75,52,42,60,""
30,58,83,81,89,130,116,125,186,137,113,98,108,92,112,87,108,73,78,47,73,51,39,51,47,""
31,63,65,77,111,136,117,119,110,56,107,109,96,122,117,124,90,99,81,86,72,65,53,53,-1,""
